game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
131520250406,2025,35,5,"Sun, 6-Apr-2025 2:50 PM (3:20 PM)",Adelaide Oval,34201,https://afltables.com/afl/stats/games/2025/131520250406.html,Port Adelaide Power,St Kilda Saints,team_a,loss,72,89,-17,10,12,22,0.4545,13,11,24,0.5417,-2,-0.0872,194,80,152,346,43,68,31,58,32,71,24,22,134,202,17,14,46,7,9,14,-9,1,8,0.3793,0.5455,-0.1662,11,1
131520250406,2025,35,5,"Sun, 6-Apr-2025 2:50 PM (3:20 PM)",Adelaide Oval,34201,https://afltables.com/afl/stats/games/2025/131520250406.html,St Kilda Saints,Port Adelaide Power,team_b,win,89,72,17,13,11,24,0.5417,10,12,22,0.4545,2,0.0872,209,70,111,320,22,57,48,44,41,59,22,24,133,168,8,6,29,5,11,-14,9,-1,-8,0.5455,0.3793,0.1662,0,0
070820250406,2025,36,5,"Sun, 6-Apr-2025 3:10 PM (5:10 PM)",Perth Stadium,41491,https://afltables.com/afl/stats/games/2025/070820250406.html,Fremantle Dockers,Western Bulldogs,team_a,win,97,81,16,15,7,22,0.6818,12,9,21,0.5714,1,0.1104,191,74,170,361,40,67,50,44,39,67,15,27,140,220,7,8,60,15,13,-19,-3,-17,-3,0.5,0.3333,0.1667,0,0
070820250406,2025,36,5,"Sun, 6-Apr-2025 3:10 PM (5:10 PM)",Perth Stadium,41491,https://afltables.com/afl/stats/games/2025/070820250406.html,Western Bulldogs,Fremantle Dockers,team_b,loss,81,97,-16,12,9,21,0.5714,15,7,22,0.6818,-1,-0.1104,221,85,154,375,46,57,29,63,42,54,27,15,157,218,11,11,36,4,10,19,3,17,3,0.3333,0.5,-0.1667,17,1
010920250410,2025,37,6,"Thu, 10-Apr-2025 7:10 PM (7:40 PM)",Adelaide Oval,50073,https://afltables.com/afl/stats/games/2025/010920250410.html,Adelaide Crows,Geelong Cats,team_a,loss,100,119,-19,15,10,25,0.6,18,11,29,0.6207,-4,-0.0207,217,89,148,365,50,54,41,52,37,75,22,25,137,226,7,16,43,2,14,-6,-3,2,3,0.4808,0.5,-0.0192,4,0
010920250410,2025,37,6,"Thu, 10-Apr-2025 7:10 PM (7:40 PM)",Adelaide Oval,50073,https://afltables.com/afl/stats/games/2025/010920250410.html,Geelong Cats,Adelaide Crows,team_b,win,119,100,19,18,11,29,0.6207,15,10,25,0.6,4,0.0207,215,73,141,356,29,51,35,58,40,62,25,22,135,215,8,13,43,5,13,6,3,-2,-3,0.5,0.4808,0.0192,0,0
041620250411,2025,38,6,"Fri, 11-Apr-2025 7:10 PM (7:40 PM)",Adelaide Oval,47649,https://afltables.com/afl/stats/games/2025/041620250411.html,Collingwood Magpies,Sydney Swans,team_a,win,109,78,31,16,13,29,0.5517,12,6,18,0.6667,11,-0.115,206,85,157,363,26,72,42,55,38,50,17,11,144,220,11,13,44,5,11,-1,1,10,4,0.5273,0.3214,0.2059,0,0
041620250411,2025,38,6,"Fri, 11-Apr-2025 7:10 PM (7:40 PM)",Adelaide Oval,47649,https://afltables.com/afl/stats/games/2025/041620250411.html,Sydney Swans,Collingwood Magpies,team_b,loss,78,109,-31,12,6,18,0.6667,16,13,29,0.5517,-11,0.115,206,80,171,377,50,61,38,56,37,62,11,17,134,231,1,9,50,15,8,1,-1,-10,-4,0.3214,0.5273,-0.2059,3,0
122020250412,2025,39,6,"Sat, 12-Apr-2025 12:05 PM (12:35 PM)",Barossa Park,9317,https://afltables.com/afl/stats/games/2025/122020250412.html,North Melbourne Kangaroos,Gold Coast Suns,team_a,loss,89,141,-52,13,11,24,0.5417,21,15,36,0.5833,-12,-0.0416,196,71,176,372,38,58,44,47,42,56,20,30,125,232,5,11,34,7,9,-18,-3,-16,0,0.5106,0.5538,-0.0432,0,0
122020250412,2025,39,6,"Sat, 12-Apr-2025 12:05 PM (12:35 PM)",Barossa Park,9317,https://afltables.com/afl/stats/games/2025/122020250412.html,Gold Coast Suns,North Melbourne Kangaroos,team_b,win,141,89,52,21,15,36,0.5833,13,11,24,0.5417,12,0.0416,200,69,159,359,46,52,34,65,45,51,30,20,141,206,8,11,44,9,18,18,3,16,0,0.5538,0.5106,0.0432,0,0
031820250412,2025,40,6,"Sat, 12-Apr-2025 12:50 PM (1:20 PM)",Adelaide Oval,41252,https://afltables.com/afl/stats/games/2025/031820250412.html,Carlton Blues,West Coast Eagles,team_a,win,121,50,71,17,19,36,0.4722,6,14,20,0.3,16,0.1722,260,136,161,421,26,35,28,73,40,46,20,15,136,275,14,23,33,11,15,38,22,59,11,0.4932,0.5714,-0.0782,0,0
031820250412,2025,40,6,"Sat, 12-Apr-2025 12:50 PM (1:20 PM)",Adelaide Oval,41252,https://afltables.com/afl/stats/games/2025/031820250412.html,West Coast Eagles,Carlton Blues,team_b,loss,50,121,-71,6,14,20,0.3,17,19,36,0.4722,-16,-0.1722,177,87,104,281,32,46,54,35,18,50,15,20,77,187,3,12,34,14,5,-38,-22,-59,-11,0.5714,0.4932,0.0782,4,0
071920250412,2025,41,6,"Sat, 12-Apr-2025 3:45 PM (4:15 PM)",Norwood Oval,9242,https://afltables.com/afl/stats/games/2025/071920250412.html,Western Bulldogs,Brisbane Lions,team_a,loss,97,118,-21,14,13,27,0.5185,18,10,28,0.6429,-1,-0.1244,204,78,158,362,34,39,34,53,41,45,14,11,132,223,9,9,43,7,15,-1,-3,3,-6,0.5094,0.5185,-0.0091,5,0
071920250412,2025,41,6,"Sat, 12-Apr-2025 3:45 PM (4:15 PM)",Norwood Oval,9242,https://afltables.com/afl/stats/games/2025/071920250412.html,Brisbane Lions,Western Bulldogs,team_b,win,118,97,21,18,10,28,0.6429,14,13,27,0.5185,1,0.1244,246,102,150,396,53,64,38,54,44,49,11,14,129,251,14,15,39,5,14,1,3,-3,6,0.5185,0.5094,0.0091,0,0
051120250412,2025,42,6,"Sat, 12-Apr-2025 7:05 PM (7:35 PM)",Adelaide Oval,45039,https://afltables.com/afl/stats/games/2025/051120250412.html,Melbourne Demons,Essendon Bombers,team_a,loss,57,96,-39,8,9,17,0.4706,15,6,21,0.7143,-4,-0.2437,201,97,153,354,58,54,28,51,45,50,17,13,132,218,4,8,46,3,5,8,4,-5,-7,0.3333,0.4884,-0.1551,11,1
051120250412,2025,42,6,"Sat, 12-Apr-2025 7:05 PM (7:35 PM)",Adelaide Oval,45039,https://afltables.com/afl/stats/games/2025/051120250412.html,Essendon Bombers,Melbourne Demons,team_b,win,96,57,39,15,6,21,0.7143,8,9,17,0.4706,4,0.2437,244,116,204,448,34,57,41,43,41,64,13,17,137,297,13,15,41,7,12,-8,-4,5,7,0.4884,0.3333,0.1551,0,0
081420250413,2025,43,6,"Sun, 13-Apr-2025 12:05 PM (12:35 PM)",Barossa Park,10028,https://afltables.com/afl/stats/games/2025/081420250413.html,Richmond Tigers,Fremantle Dockers,team_a,loss,47,108,-61,7,5,12,0.5833,16,12,28,0.5714,-16,0.0119,200,104,160,360,42,42,49,36,33,55,15,20,112,244,6,4,35,4,5,-29,-10,-17,-13,0.3333,0.4308,-0.0975,3,0
081420250413,2025,43,6,"Sun, 13-Apr-2025 12:05 PM (12:35 PM)",Barossa Park,10028,https://afltables.com/afl/stats/games/2025/081420250413.html,Fremantle Dockers,Richmond Tigers,team_b,win,108,47,61,16,12,28,0.5714,7,5,12,0.5833,16,-0.0119,208,98,154,362,35,62,28,65,43,51,20,15,129,231,11,17,30,19,12,29,10,17,13,0.4308,0.3333,0.0975,0,0
152120250413,2025,44,6,"Sun, 13-Apr-2025 2:50 PM (3:20 PM)",Norwood Oval,9235,https://afltables.com/afl/stats/games/2025/152120250413.html,St Kilda Saints,Greater Western Sydney Giants,team_a,loss,82,110,-28,12,10,22,0.5455,16,14,30,0.5333,-8,0.0122,198,79,152,350,22,51,34,62,35,57,19,15,112,225,5,14,27,14,8,11,-3,-13,-2,0.3548,0.5882,-0.2334,7,0
152120250413,2025,44,6,"Sun, 13-Apr-2025 2:50 PM (3:20 PM)",Norwood Oval,9235,https://afltables.com/afl/stats/games/2025/152120250413.html,Greater Western Sydney Giants,St Kilda Saints,team_b,win,110,82,28,16,14,30,0.5333,12,10,22,0.5455,8,-0.0122,223,105,154,377,45,57,50,51,38,53,15,19,125,246,10,16,36,12,12,-11,3,13,2,0.5882,0.3548,0.2334,0,0
101320250413,2025,45,6,"Sun, 13-Apr-2025 6:50 PM (7:20 PM)",Adelaide Oval,47671,https://afltables.com/afl/stats/games/2025/101320250413.html,Port Adelaide Power,Hawthorn Hawks,team_a,win,121,91,30,18,13,31,0.5806,14,7,21,0.6667,10,-0.0861,214,77,160,374,50,56,33,61,48,57,12,21,144,226,5,12,43,2,14,13,5,4,0,0.5082,0.4375,0.0707,0,0
101320250413,2025,45,6,"Sun, 13-Apr-2025 6:50 PM (7:20 PM)",Adelaide Oval,47671,https://afltables.com/afl/stats/games/2025/101320250413.html,Hawthorn Hawks,Port Adelaide Power,team_b,loss,91,121,-30,14,7,21,0.6667,18,13,31,0.5806,-10,0.0861,198,67,150,348,38,64,43,48,43,54,21,12,140,203,9,12,30,11,11,-13,-5,-4,0,0.4375,0.5082,-0.0707,0,0
041920250417,2025,46,7,"Thu, 17-Apr-2025 7:30 PM",Gabba,34802,https://afltables.com/afl/stats/games/2025/041920250417.html,Brisbane Lions,Collingwood Magpies,team_a,loss,53,105,-52,7,11,18,0.3889,16,9,25,0.64,-7,-0.2511,220,116,107,327,18,28,35,37,26,57,22,24,99,217,12,12,42,4,6,-14,-10,-1,-1,0.4865,0.4902,-0.0037,4,0
041920250417,2025,46,7,"Thu, 17-Apr-2025 7:30 PM",Gabba,34802,https://afltables.com/afl/stats/games/2025/041920250417.html,Collingwood Magpies,Brisbane Lions,team_b,win,105,53,52,16,9,25,0.64,7,11,18,0.3889,7,0.2511,195,86,138,333,37,33,29,51,36,50,24,22,100,219,6,13,40,7,11,14,10,1,1,0.4902,0.4865,0.0037,0,0
031220250418,2025,47,7,"Fri, 18-Apr-2025 3:20 PM",Docklands,46373,https://afltables.com/afl/stats/games/2025/031220250418.html,North Melbourne Kangaroos,Carlton Blues,team_a,loss,71,153,-82,11,5,16,0.6875,24,9,33,0.7273,-17,-0.0398,173,58,177,350,48,56,39,39,38,68,17,28,132,217,4,5,48,3,7,-25,-8,-19,-10,0.4103,0.5156,-0.1053,3,0
031220250418,2025,47,7,"Fri, 18-Apr-2025 3:20 PM",Docklands,46373,https://afltables.com/afl/stats/games/2025/031220250418.html,Carlton Blues,North Melbourne Kangaroos,team_b,win,153,71,82,24,9,33,0.7273,11,5,16,0.6875,17,0.0398,226,85,143,369,32,83,27,64,46,46,29,17,151,219,12,15,45,8,12,25,8,19,10,0.5156,0.4103,0.1053,0,0
051820250418,2025,48,7,"Fri, 18-Apr-2025 4:10 PM (6:10 PM)",Perth Stadium,46080,https://afltables.com/afl/stats/games/2025/051820250418.html,West Coast Eagles,Essendon Bombers,team_a,loss,75,77,-2,11,9,20,0.55,11,11,22,0.5,-2,0.05,184,81,142,326,39,57,31,47,22,65,21,26,119,199,9,16,43,6,7,5,-15,2,4,0.4255,0.5238,-0.0983,10,1
051820250418,2025,48,7,"Fri, 18-Apr-2025 4:10 PM (6:10 PM)",Perth Stadium,46080,https://afltables.com/afl/stats/games/2025/051820250418.html,Essendon Bombers,West Coast Eagles,team_b,win,77,75,2,11,11,22,0.5,11,9,20,0.55,2,-0.05,196,93,152,348,35,51,35,42,37,54,26,21,117,222,8,12,32,6,8,-5,15,-2,-4,0.5238,0.4255,0.0983,0,0
081120250419,2025,49,7,"Sat, 19-Apr-2025 1:20 PM",M.C.G.,25202,https://afltables.com/afl/stats/games/2025/081120250419.html,Melbourne Demons,Fremantle Dockers,team_a,win,107,97,10,16,11,27,0.5926,14,13,27,0.5185,0,0.0741,229,110,163,392,37,59,35,56,38,45,21,19,134,252,6,7,32,7,13,7,5,18,-5,0.4821,0.551,-0.0689,0,0
081120250419,2025,49,7,"Sat, 19-Apr-2025 1:20 PM",M.C.G.,25202,https://afltables.com/afl/stats/games/2025/081120250419.html,Fremantle Dockers,Melbourne Demons,team_b,loss,97,107,-10,14,13,27,0.5185,16,11,27,0.5926,0,-0.0741,185,80,141,326,25,46,39,49,33,35,19,21,116,204,5,12,38,8,12,-7,-5,-18,5,0.551,0.4821,0.0689,5,0
012120250419,2025,50,7,"Sat, 19-Apr-2025 3:45 PM (4:15 PM)",Adelaide Oval,40062,https://afltables.com/afl/stats/games/2025/012120250419.html,Adelaide Crows,Greater Western Sydney Giants,team_a,win,52,34,18,7,10,17,0.4118,4,10,14,0.2857,3,0.1261,219,76,140,359,47,53,38,56,37,61,23,17,138,201,10,9,41,1,5,13,13,16,4,0.3036,0.3256,-0.022,0,0
012120250419,2025,50,7,"Sat, 19-Apr-2025 3:45 PM (4:15 PM)",Adelaide Oval,40062,https://afltables.com/afl/stats/games/2025/012120250419.html,Greater Western Sydney Giants,Adelaide Crows,team_b,loss,34,52,-18,4,10,14,0.2857,7,10,17,0.4118,-3,-0.1261,229,104,153,382,18,61,49,43,24,72,17,23,122,241,6,5,40,6,2,-13,-13,-16,-4,0.3256,0.3036,0.022,5,0
142020250419,2025,51,7,"Sat, 19-Apr-2025 7:35 PM",Docklands,18423,https://afltables.com/afl/stats/games/2025/142020250419.html,Richmond Tigers,Gold Coast Suns,team_a,win,80,69,11,12,8,20,0.6,9,15,24,0.375,-4,0.225,202,85,136,338,33,54,51,42,31,53,23,21,133,201,15,7,35,4,6,-20,-5,10,-6,0.4762,0.3871,0.0891,0,0
142020250419,2025,51,7,"Sat, 19-Apr-2025 7:35 PM",Docklands,18423,https://afltables.com/afl/stats/games/2025/142020250419.html,Gold Coast Suns,Richmond Tigers,team_b,loss,69,80,-11,9,15,24,0.375,12,8,20,0.6,4,-0.225,183,78,150,333,42,61,30,62,36,61,21,23,123,209,11,13,43,6,5,20,5,-10,6,0.3871,0.4762,-0.0891,22,1
131620250420,2025,52,7,"Sun, 20-Apr-2025 3:20 PM",S.C.G.,36636,https://afltables.com/afl/stats/games/2025/131620250420.html,Sydney Swans,Port Adelaide Power,team_a,loss,77,85,-8,10,17,27,0.3704,13,7,20,0.65,7,-0.2796,202,61,180,382,41,42,40,61,46,62,28,20,156,214,5,9,48,20,5,8,13,46,-5,0.4426,0.3774,0.0652,21,1
131620250420,2025,52,7,"Sun, 20-Apr-2025 3:20 PM",S.C.G.,36636,https://afltables.com/afl/stats/games/2025/131620250420.html,Port Adelaide Power,Sydney Swans,team_b,win,85,77,8,13,7,20,0.65,10,17,27,0.3704,-7,0.2796,203,86,104,307,43,57,49,53,33,66,20,28,110,172,12,14,28,11,9,-8,-13,-46,5,0.3774,0.4426,-0.0652,0,0
071520250420,2025,53,7,"Sun, 20-Apr-2025 7:20 PM",Docklands,35511,https://afltables.com/afl/stats/games/2025/071520250420.html,Western Bulldogs,St Kilda Saints,team_a,win,127,56,71,18,19,37,0.4865,8,8,16,0.5,21,-0.0135,257,131,170,427,32,56,22,69,44,35,19,13,128,292,7,21,30,11,14,38,21,-3,12,0.5362,0.5161,0.0201,0,0
071520250420,2025,53,7,"Sun, 20-Apr-2025 7:20 PM",Docklands,35511,https://afltables.com/afl/stats/games/2025/071520250420.html,St Kilda Saints,Western Bulldogs,team_b,loss,56,127,-71,8,8,16,0.5,18,19,37,0.4865,-21,0.0135,189,85,155,344,31,52,50,31,23,54,13,19,131,207,10,9,45,17,6,-38,-21,3,-12,0.5161,0.5362,-0.0201,0,0
091020250421,2025,54,7,"Mon, 21-Apr-2025 3:20 PM",M.C.G.,88746,https://afltables.com/afl/stats/games/2025/091020250421.html,Geelong Cats,Hawthorn Hawks,team_a,win,86,79,7,12,14,26,0.4615,11,13,24,0.4583,2,0.0032,191,78,119,310,36,62,43,46,33,58,15,24,118,175,11,15,36,12,10,-9,-1,-1,-3,0.5652,0.4364,0.1288,0,0
091020250421,2025,54,7,"Mon, 21-Apr-2025 3:20 PM",M.C.G.,88746,https://afltables.com/afl/stats/games/2025/091020250421.html,Hawthorn Hawks,Geelong Cats,team_b,loss,79,86,-7,11,13,24,0.4583,12,14,26,0.4615,-2,-0.0032,203,91,171,374,52,83,33,55,34,58,24,15,119,245,11,18,30,16,8,9,1,1,3,0.4364,0.5652,-0.1288,12,1
111420250424,2025,55,8,"Thu, 24-Apr-2025 7:30 PM",M.C.G.,71635,https://afltables.com/afl/stats/games/2025/111420250424.html,Melbourne Demons,Richmond Tigers,team_a,win,83,63,20,12,11,23,0.5217,9,9,18,0.5,5,0.0217,245,126,178,423,44,72,33,46,38,56,26,19,132,287,11,12,43,6,7,3,0,24,3,0.5,0.4186,0.0814,0,0
111420250424,2025,55,8,"Thu, 24-Apr-2025 7:30 PM",M.C.G.,71635,https://afltables.com/afl/stats/games/2025/111420250424.html,Richmond Tigers,Melbourne Demons,team_b,loss,63,83,-20,9,9,18,0.5,12,11,23,0.5217,-5,-0.0217,198,94,128,326,36,42,34,43,38,60,19,26,108,208,7,9,40,2,6,-3,0,-24,-3,0.4186,0.5,-0.0814,4,0
040520250425,2025,56,8,"Fri, 25-Apr-2025 3:20 PM",M.C.G.,92044,https://afltables.com/afl/stats/games/2025/040520250425.html,Collingwood Magpies,Essendon Bombers,team_a,win,107,66,41,16,11,27,0.5926,10,6,16,0.625,11,-0.0324,221,95,154,375,39,62,33,59,48,65,14,19,136,233,8,16,64,2,14,16,14,5,8,0.4576,0.3721,0.0855,0,0
040520250425,2025,56,8,"Fri, 25-Apr-2025 3:20 PM",M.C.G.,92044,https://afltables.com/afl/stats/games/2025/040520250425.html,Essendon Bombers,Collingwood Magpies,team_b,loss,66,107,-41,10,6,16,0.625,16,11,27,0.5926,-11,0.0324,216,79,133,349,50,49,43,43,34,69,19,14,131,196,15,8,48,1,6,-16,-14,-5,-8,0.3721,0.4576,-0.0855,3,0
010820250425,2025,57,8,"Fri, 25-Apr-2025 6:10 PM (8:10 PM)",Perth Stadium,53048,https://afltables.com/afl/stats/games/2025/010820250425.html,Fremantle Dockers,Adelaide Crows,team_a,win,85,67,18,12,13,25,0.48,9,13,22,0.4091,3,0.0709,184,74,156,340,38,53,33,53,38,49,24,25,128,206,7,7,49,7,9,11,8,6,-7,0.4717,0.5238,-0.0521,0,0
010820250425,2025,57,8,"Fri, 25-Apr-2025 6:10 PM (8:10 PM)",Perth Stadium,53048,https://afltables.com/afl/stats/games/2025/010820250425.html,Adelaide Crows,Fremantle Dockers,team_b,loss,67,85,-18,9,13,22,0.4091,12,13,25,0.48,-3,-0.0709,207,81,119,326,37,72,40,42,30,56,25,24,122,194,8,14,38,2,8,-11,-8,-6,7,0.5238,0.4717,0.0521,4,0
151920250426,2025,58,8,"Sat, 26-Apr-2025 1:20 PM",Docklands,29901,https://afltables.com/afl/stats/games/2025/151920250426.html,St Kilda Saints,Brisbane Lions,team_a,loss,73,118,-45,11,7,18,0.6111,17,16,33,0.5152,-15,0.0959,209,77,179,388,47,57,47,43,34,67,15,19,134,241,5,7,49,7,9,-23,-18,-8,-11,0.4186,0.5,-0.0814,3,0
151920250426,2025,58,8,"Sat, 26-Apr-2025 1:20 PM",Docklands,29901,https://afltables.com/afl/stats/games/2025/151920250426.html,Brisbane Lions,St Kilda Saints,team_b,win,118,73,45,17,16,33,0.5152,11,7,18,0.6111,15,-0.0959,239,95,171,410,41,57,31,66,52,49,19,15,142,255,4,18,43,5,9,23,18,8,11,0.5,0.4186,0.0814,0,0
121320250426,2025,59,8,"Sat, 26-Apr-2025 3:45 PM (4:15 PM)",Adelaide Oval,35004,https://afltables.com/afl/stats/games/2025/121320250426.html,Port Adelaide Power,North Melbourne Kangaroos,team_a,win,97,88,9,14,13,27,0.5185,13,10,23,0.5652,4,-0.0467,195,72,130,325,48,83,35,56,45,67,20,26,130,181,9,15,33,4,11,7,-1,-18,4,0.4821,0.4694,0.0127,0,0
121320250426,2025,59,8,"Sat, 26-Apr-2025 3:45 PM (4:15 PM)",Adelaide Oval,35004,https://afltables.com/afl/stats/games/2025/121320250426.html,North Melbourne Kangaroos,Port Adelaide Power,team_b,loss,88,97,-9,13,10,23,0.5652,14,13,27,0.5185,-4,0.0467,190,48,149,339,46,54,42,49,46,60,26,20,148,179,6,11,47,5,8,-7,1,18,-4,0.4694,0.4821,-0.0127,4,0
072120250426,2025,60,8,"Sat, 26-Apr-2025 7:35 PM",Manuka Oval,12234,https://afltables.com/afl/stats/games/2025/072120250426.html,Greater Western Sydney Giants,Western Bulldogs,team_a,loss,81,113,-32,12,9,21,0.5714,17,11,28,0.6071,-7,-0.0357,233,95,161,394,39,52,42,45,33,66,17,22,143,244,11,6,50,10,10,-15,-22,2,-1,0.4667,0.4667,0.0,0,0
072120250426,2025,60,8,"Sat, 26-Apr-2025 7:35 PM",Manuka Oval,12234,https://afltables.com/afl/stats/games/2025/072120250426.html,Western Bulldogs,Greater Western Sydney Giants,team_b,win,113,81,32,17,11,28,0.6071,12,9,21,0.5714,7,0.0357,197,62,155,352,38,45,32,60,55,49,22,17,141,202,3,7,45,5,12,15,22,-2,1,0.4667,0.4667,0.0,0,0
162020250427,2025,61,8,"Sun, 27-Apr-2025 1:15 PM",Carrara,18034,https://afltables.com/afl/stats/games/2025/162020250427.html,Gold Coast Suns,Sydney Swans,team_a,win,117,79,38,17,15,32,0.5312,12,7,19,0.6316,13,-0.1004,190,83,152,342,35,51,40,56,39,58,21,23,131,208,9,13,45,10,9,4,9,21,4,0.5714,0.3654,0.206,0,0
162020250427,2025,61,8,"Sun, 27-Apr-2025 1:15 PM",Carrara,18034,https://afltables.com/afl/stats/games/2025/162020250427.html,Sydney Swans,Gold Coast Suns,team_b,loss,79,117,-38,12,7,19,0.6316,17,15,32,0.5312,-13,0.1004,218,96,137,355,37,51,38,52,30,67,23,21,110,238,7,9,32,18,9,-4,-9,-21,-4,0.3654,0.5714,-0.206,3,0
030920250427,2025,62,8,"Sun, 27-Apr-2025 3:20 PM",M.C.G.,67658,https://afltables.com/afl/stats/games/2025/030920250427.html,Carlton Blues,Geelong Cats,team_a,win,94,76,18,14,10,24,0.5833,12,4,16,0.75,8,-0.1667,230,117,165,395,43,70,30,63,40,45,20,11,145,255,18,14,42,3,12,19,6,9,5,0.381,0.3636,0.0174,0,0
030920250427,2025,62,8,"Sun, 27-Apr-2025 3:20 PM",M.C.G.,67658,https://afltables.com/afl/stats/games/2025/030920250427.html,Geelong Cats,Carlton Blues,team_b,loss,76,94,-18,12,4,16,0.75,14,10,24,0.5833,-8,0.1667,198,69,130,328,38,67,49,44,34,65,11,20,136,180,8,9,54,4,7,-19,-6,-9,-5,0.3636,0.381,-0.0174,1,0
101820250427,2025,63,8,"Sun, 27-Apr-2025 4:45 PM",Docklands,26425,https://afltables.com/afl/stats/games/2025/101820250427.html,Hawthorn Hawks,West Coast Eagles,team_a,win,124,74,50,18,16,34,0.5294,11,8,19,0.5789,15,-0.0495,215,86,178,393,60,79,39,56,45,42,24,11,142,241,9,23,34,10,14,6,9,16,17,0.6071,0.38,0.2271,0,0
101820250427,2025,63,8,"Sun, 27-Apr-2025 4:45 PM",Docklands,26425,https://afltables.com/afl/stats/games/2025/101820250427.html,West Coast Eagles,Hawthorn Hawks,team_b,loss,74,124,-50,11,8,19,0.5789,18,16,34,0.5294,-15,0.0495,167,62,145,312,37,65,36,50,36,69,11,24,126,180,7,6,31,7,5,-6,-9,-16,-17,0.38,0.6071,-0.2271,3,0
051220250501,2025,64,9,"Thu, 1-May-2025 7:30 PM",Docklands,35439,https://afltables.com/afl/stats/games/2025/051220250501.html,Essendon Bombers,North Melbourne Kangaroos,team_a,win,65,62,3,9,11,20,0.45,9,8,17,0.5294,3,-0.0794,194,90,174,368,26,68,36,41,30,56,30,22,127,238,5,13,40,9,6,-5,-4,5,2,0.4878,0.3696,0.1182,0,0
051220250501,2025,64,9,"Thu, 1-May-2025 7:30 PM",Docklands,35439,https://afltables.com/afl/stats/games/2025/051220250501.html,North Melbourne Kangaroos,Essendon Bombers,team_b,loss,62,65,-3,9,8,17,0.5294,9,11,20,0.45,-3,0.0794,185,77,153,338,41,61,31,46,34,62,22,30,122,211,7,11,35,4,5,5,4,-5,-2,0.3696,0.4878,-0.1182,7,0
081520250502,2025,65,9,"Fri, 2-May-2025 7:40 PM",Docklands,20522,https://afltables.com/afl/stats/games/2025/081520250502.html,St Kilda Saints,Fremantle Dockers,team_a,win,94,33,61,14,10,24,0.5833,5,3,8,0.625,16,-0.0417,231,95,147,378,38,76,28,61,50,67,30,21,151,233,4,15,32,3,12,27,28,48,11,0.3934,0.2353,0.1581,0,0
081520250502,2025,65,9,"Fri, 2-May-2025 7:40 PM",Docklands,20522,https://afltables.com/afl/stats/games/2025/081520250502.html,Fremantle Dockers,St Kilda Saints,team_b,loss,33,94,-61,5,3,8,0.625,14,10,24,0.5833,-16,0.0417,165,82,121,286,51,87,46,34,22,67,21,30,103,175,16,4,40,5,3,-27,-28,-48,-11,0.2353,0.3934,-0.1581,3,0
071320250503,2025,66,9,"Sat, 3-May-2025 1:20 PM",Eureka Stadium,4814,https://afltables.com/afl/stats/games/2025/071320250503.html,Western Bulldogs,Port Adelaide Power,team_a,win,131,41,90,20,11,31,0.6452,5,11,16,0.3125,15,0.3327,225,87,190,415,35,57,35,67,49,45,22,15,147,259,12,15,41,5,13,26,14,16,7,0.4627,0.3902,0.0725,0,0
071320250503,2025,66,9,"Sat, 3-May-2025 1:20 PM",Eureka Stadium,4814,https://afltables.com/afl/stats/games/2025/071320250503.html,Port Adelaide Power,Western Bulldogs,team_b,loss,41,131,-90,5,11,16,0.3125,20,11,31,0.6452,-15,-0.3327,162,57,143,305,55,65,47,41,35,61,15,22,131,168,10,8,39,8,2,-26,-14,-16,-7,0.3902,0.4627,-0.0725,4,0
010320250503,2025,67,9,"Sat, 3-May-2025 3:45 PM (4:15 PM)",Adelaide Oval,46057,https://afltables.com/afl/stats/games/2025/010320250503.html,Adelaide Crows,Carlton Blues,team_a,win,110,50,60,16,14,30,0.5333,7,8,15,0.4667,15,0.0666,224,120,156,380,45,36,29,58,38,47,20,24,129,255,17,20,40,8,15,22,8,17,14,0.5172,0.4167,0.1005,0,0
010320250503,2025,67,9,"Sat, 3-May-2025 3:45 PM (4:15 PM)",Adelaide Oval,46057,https://afltables.com/afl/stats/games/2025/010320250503.html,Carlton Blues,Adelaide Crows,team_b,loss,50,110,-60,7,8,15,0.4667,16,14,30,0.5333,-15,-0.0666,194,94,117,311,19,46,42,36,30,48,24,19,112,192,9,6,36,7,4,-22,-8,-17,-14,0.4167,0.5172,-0.1005,3,0
111820250503,2025,68,9,"Sat, 3-May-2025 5:35 PM (7:35 PM)",Perth Stadium,41991,https://afltables.com/afl/stats/games/2025/111820250503.html,West Coast Eagles,Melbourne Demons,team_a,loss,76,108,-32,11,10,21,0.5238,16,12,28,0.5714,-7,-0.0476,183,74,134,317,27,58,42,43,26,61,22,23,133,177,14,11,38,6,8,-16,-23,-17,-5,0.4884,0.4746,0.0138,0,0
