year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2025,2025-03-08 00:00:00.000 Z,238792291,St George/Illa Dragons,Canterbury Bulldogs,2.24,1.8,2.26,1.82,5.4,1.2,6.2,1.23,21466.58,20.0,28.0,-8.0,48,0,0.1851851851851851,0.8333333333333334,0.4464285714285714,0.5555555555555556,-3.16,0.6000000000000001,-0.2612433862433862,0.2777777777777778,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,-8.0,1
2025,2025-03-08 00:00:00.000 Z,238792478,Manly Sea Eagles,North Queensland Cowboys,1.4,3.3,1.41,3.5,1.01,24.0,1.04,,90393.41,42.0,12.0,30.0,54,1,0.99009900990099,0.0416666666666666,0.7142857142857143,0.303030303030303,0.3899999999999999,-20.7,0.2758132956152758,-0.2613636363636363,24.0,0.0,24.0,24.0,24.0,home,10+,,,,,,30.0,0
2025,2025-03-13 00:00:00.000 Z,240649424,Newcastle Knights,Dolphins,1.59,2.66,1.61,2.7,1.08,5.0,1.13,9.4,36105.27,26.0,12.0,14.0,38,1,0.9259259259259258,0.2,0.6289308176100629,0.3759398496240601,0.51,-2.34,0.2969951083158629,-0.1759398496240601,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,14.0,0
2025,2025-03-14 00:00:00.000 Z,240649654,New Zealand Warriors,Manly Sea Eagles,1.39,3.55,1.41,3.6,2.4,1.47,3.1,1.53,47469.53,36.0,16.0,20.0,52,0,0.4166666666666667,0.6802721088435374,0.7194244604316548,0.2816901408450704,-1.01,2.08,-0.302757793764988,0.3985819679984669,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,20.0,0
2025,2025-03-14 00:00:00.000 Z,240649903,Penrith Panthers,Sydney Roosters,1.02,12.5,1.06,,1.12,6.4,1.19,7.6,143717.36,32.0,38.0,-6.0,70,0,0.8928571428571428,0.15625,0.9803921568627452,0.08,-0.1,6.1,-0.0875350140056022,0.07625,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,-6.0,1
2025,2025-03-15 00:00:00.000 Z,240650150,St George/Illa Dragons,South Sydney Rabbitohs,1.43,3.25,1.44,3.3,1.3,1.99,1.52,6.0,30942.33,24.0,25.0,-1.0,49,0,0.7692307692307692,0.5025125628140703,0.6993006993006994,0.3076923076923077,0.1299999999999999,1.26,0.0699300699300697,0.1948202551217626,14.0,12.0,2.0,26.0,2.0,home,1-4,,,,,,-1.0,1
2025,2025-03-15 00:00:00.000 Z,240650401,North Queensland Cowboys,Cronulla Sharks,1.4,3.4,1.41,3.45,1.15,7.0,1.4,,28849.57,12.0,36.0,-24.0,48,1,0.8695652173913044,0.1428571428571428,0.7142857142857143,0.2941176470588235,0.25,-3.6,0.1552795031055901,-0.1512605042016807,14.0,12.0,2.0,26.0,2.0,home,1-4,,,,,,-24.0,1
2025,2025-03-15 00:00:00.000 Z,240650808,Canberra Raiders,Brisbane Broncos,4.0,1.32,4.1,1.33,1.99,1.93,2.04,2.04,14058.56,32.0,22.0,10.0,54,1,0.5025125628140703,0.5181347150259068,0.25,0.7575757575757576,2.01,-0.6099999999999999,0.2525125628140703,-0.2394410425498507,14.0,12.0,2.0,26.0,2.0,home,1-4,,,,,,10.0,0
2025,2025-03-16 00:00:00.000 Z,240651067,Parramatta Eels,Wests Tigers,2.5,1.64,2.52,1.67,1.67,1.08,12.0,1.1,14785.09,6.0,32.0,-26.0,38,0,0.5988023952095809,0.9259259259259258,0.4,0.6097560975609756,0.8300000000000001,0.5599999999999998,0.1988023952095808,0.3161698283649502,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-26.0,1
2025,2025-03-16 00:00:00.000 Z,240651254,Canterbury Bulldogs,Gold Coast Titans,1.46,3.1,1.47,3.15,1.2,3.0,1.21,,47124.89,40.0,24.0,16.0,64,1,0.8333333333333334,0.3333333333333333,0.684931506849315,0.3225806451612903,0.26,0.1,0.1484018264840183,0.010752688172043,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,16.0,0
2025,2025-03-20 00:00:00.000 Z,240946159,Melbourne Storm,Penrith Panthers,1.35,3.65,1.36,3.8,1.16,4.6,1.3,7.6,70563.61,30.0,24.0,6.0,54,1,0.8620689655172414,0.2173913043478261,0.7407407407407407,0.273972602739726,0.1900000000000001,-0.9499999999999996,0.1213282247765007,-0.0565812983918999,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,6.0,0
2025,2025-03-21 00:00:00.000 Z,240946346,New Zealand Warriors,Sydney Roosters,1.88,2.12,1.89,2.14,2.1,1.71,3.5,2.28,51266.71,16.5,8.5,8.0,25,1,0.4761904761904761,0.5847953216374269,0.5319148936170213,0.4716981132075471,-0.2200000000000002,0.4100000000000001,-0.0557244174265451,0.1130972084298797,4.0,6.0,-2.0,10.0,2.0,away,1-4,,,,,,8.0,0
2025,2025-03-21 00:00:00.000 Z,240946554,Brisbane Broncos,North Queensland Cowboys,1.19,5.9,1.21,6.0,1.02,2.54,1.05,,80058.69,26.0,16.0,10.0,42,1,0.9803921568627452,0.3937007874015747,0.8403361344537815,0.1694915254237288,0.1699999999999999,3.3600000000000003,0.1400560224089635,0.2242092619778459,4.0,6.0,-2.0,10.0,2.0,away,1-4,,,,,,10.0,0
2025,2025-03-22 00:00:00.000 Z,240946762,Cronulla Sharks,South Sydney Rabbitohs,1.19,5.8,1.2,6.2,1.01,3.0,1.02,,29545.65,27.0,12.0,15.0,39,1,0.99009900990099,0.3333333333333333,0.8403361344537815,0.1724137931034483,0.1799999999999999,2.8,0.1497628754472085,0.160919540229885,20.0,0.0,20.0,20.0,20.0,home,10+,,,,,,15.0,0
2025,2025-03-22 00:00:00.000 Z,240946949,Dolphins,Wests Tigers,1.75,2.3,1.76,2.32,1.01,2.2,1.57,3.5,35280.45,18.0,30.0,-12.0,48,0,0.99009900990099,0.4545454545454545,0.5714285714285714,0.4347826086956522,0.74,0.0999999999999996,0.4186704384724187,0.0197628458498023,18.0,12.0,6.0,30.0,6.0,home,5-6,,,,,,-12.0,1
2025,2025-03-22 00:00:00.000 Z,240947136,Gold Coast Titans,Newcastle Knights,1.98,2.0,1.99,2.02,1.34,4.0,1.33,5.0,47398.66,26.0,6.0,20.0,32,1,0.7462686567164178,0.25,0.5050505050505051,0.5,0.6399999999999999,-2.0,0.2412181516659127,-0.25,20.0,0.0,20.0,20.0,20.0,home,10+,,,,,,20.0,0
2025,2025-03-23 00:00:00.000 Z,240947323,Parramatta Eels,Canterbury Bulldogs,2.3,1.46,5.0,1.47,2.3,1.11,10.0,1.25,9353.13,8.5,16.5,-8.0,25,0,0.4347826086956522,0.9009009009009008,0.4347826086956522,0.684931506849315,0.0,0.3499999999999998,0.0,0.2159693940515857,4.0,14.0,-10.0,18.0,10.0,away,9-10,,,,,,-8.0,1
2025,2025-03-23 00:00:00.000 Z,240947510,Manly Sea Eagles,Canberra Raiders,1.73,2.34,1.76,2.36,1.01,3.0,1.15,,23220.69,40.0,12.0,28.0,52,1,0.99009900990099,0.3333333333333333,0.5780346820809249,0.4273504273504274,0.72,-0.6600000000000001,0.4120643278200652,-0.094017094017094,4.0,14.0,-10.0,18.0,10.0,away,9-10,,,,,,28.0,0
2025,2025-03-27 00:00:00.000 Z,241251383,South Sydney Rabbitohs,Penrith Panthers,3.5,1.38,3.6,1.4,1.02,1.96,1.05,,30008.01,28.0,18.0,10.0,46,1,0.9803921568627452,0.5102040816326531,0.2857142857142857,0.7246376811594204,2.48,-0.5800000000000001,0.6946778711484594,-0.2144335995267673,28.0,0.0,28.0,28.0,28.0,home,10+,,,,,,10.0,0
2025,2025-03-28 00:00:00.000 Z,241251570,Sydney Roosters,Gold Coast Titans,1.55,2.74,1.57,2.8,1.22,1.97,1.75,11.0,24985.16,12.0,30.0,-18.0,42,0,0.819672131147541,0.5076142131979695,0.6451612903225806,0.364963503649635,0.33,0.7700000000000002,0.1745108408249603,0.1426507095483344,6.0,6.0,0.0,12.0,0.0,level,,,,,,,-18.0,1
2025,2025-03-28 00:00:00.000 Z,241251757,Dolphins,Brisbane Broncos,4.0,1.31,4.1,1.33,3.05,1.05,,1.1,11864.32,12.0,20.0,-8.0,32,0,0.3278688524590164,0.9523809523809524,0.25,0.7633587786259541,0.9500000000000002,0.26,0.0778688524590164,0.1890221737549982,6.0,6.0,0.0,12.0,0.0,level,,,,,,,-8.0,1
2025,2025-03-29 00:00:00.000 Z,241251944,St George/Illa Dragons,Melbourne Storm,3.3,1.39,3.35,1.43,3.05,1.17,3.5,1.5,11722.97,15.5,9.5,6.0,25,1,0.3278688524590164,0.8547008547008548,0.303030303030303,0.7194244604316548,0.25,0.2199999999999999,0.0248385494287133,0.1352763942692,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,6.0,0
2025,2025-03-30 00:00:00.000 Z,241264894,Wests Tigers,New Zealand Warriors,1.71,2.34,1.73,2.4,2.02,1.87,3.85,1.88,68418.95,24.0,26.0,-2.0,50,0,0.495049504950495,0.53475935828877,0.5847953216374269,0.4273504273504274,-0.31,0.4699999999999997,-0.0897458166869318,0.1074089309383425,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,-2.0,1
2025,2025-03-30 00:00:00.000 Z,241265081,Manly Sea Eagles,Parramatta Eels,1.17,6.2,1.2,6.4,1.05,4.0,1.22,,85007.42,26.0,12.0,14.0,38,1,0.9523809523809524,0.25,0.8547008547008548,0.1612903225806451,0.1199999999999998,2.2,0.0976800976800975,0.0887096774193548,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,14.0,0
2025,2025-03-29 00:00:00.000 Z,241265268,Cronulla Sharks,Canterbury Bulldogs,1.32,4.0,1.33,4.2,1.5,2.5,1.6,4.0,50749.91,6.0,20.0,-14.0,26,0,0.6666666666666666,0.4,0.7575757575757576,0.25,-0.1799999999999999,1.5,-0.0909090909090909,0.15,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,-14.0,1
2025,2025-03-29 00:00:00.000 Z,241265455,North Queensland Cowboys,Canberra Raiders,2.12,1.87,2.14,1.88,3.0,1.31,4.3,1.34,58704.51,30.0,20.0,10.0,50,0,0.3333333333333333,0.7633587786259541,0.4716981132075471,0.53475935828877,-0.8799999999999999,0.56,-0.1383647798742138,0.2285994203371841,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,10.0,0
2025,2025-04-03 00:00:00.000 Z,241615634,Canberra Raiders,Cronulla Sharks,2.48,1.66,2.5,1.69,1.61,1.62,2.18,2.4,27644.93,24.0,20.0,4.0,44,1,0.6211180124223602,0.6172839506172839,0.4032258064516129,0.6024096385542169,0.8699999999999999,0.0399999999999998,0.2178922059707472,0.0148743120630669,18.0,18.0,0.0,36.0,0.0,level,,,,,,,4.0,0
2025,2025-04-04 00:00:00.000 Z,241616039,Penrith Panthers,North Queensland Cowboys,1.24,4.9,1.26,5.1,1.07,7.2,1.16,,68048.72,18.0,22.0,-4.0,40,0,0.9345794392523364,0.1388888888888889,0.8064516129032259,0.2040816326530612,0.1699999999999999,-2.3,0.1281278263491105,-0.0651927437641723,18.0,12.0,6.0,30.0,6.0,home,5-6,,,,,,-4.0,1
2025,2025-04-04 00:00:00.000 Z,241616227,South Sydney Rabbitohs,Sydney Roosters,1.69,2.42,1.7,2.46,1.31,2.7,1.9,3.0,73331.04,20.0,14.0,6.0,34,1,0.7633587786259541,0.3703703703703703,0.591715976331361,0.4132231404958678,0.3799999999999999,-0.2800000000000002,0.1716428022945931,-0.0428527701254974,18.0,12.0,6.0,30.0,6.0,home,5-6,,,,,,6.0,0
2025,2025-04-05 00:00:00.000 Z,241616415,Parramatta Eels,St George/Illa Dragons,2.68,1.56,2.78,1.57,3.2,1.37,,1.45,5166.7,23.0,22.0,1.0,45,1,0.3125,0.7299270072992701,0.3731343283582089,0.641025641025641,-0.52,0.1899999999999999,-0.0606343283582089,0.0889013662736291,8.0,14.0,-6.0,22.0,6.0,away,5-6,,,,,,1.0,0
2025,2025-04-05 00:00:00.000 Z,241616602,Gold Coast Titans,Dolphins,1.65,2.46,1.69,2.52,3.4,1.13,12.0,1.2,29232.46,10.0,36.0,-26.0,46,0,0.2941176470588235,0.8849557522123894,0.6060606060606061,0.4065040650406504,-1.75,1.33,-0.3119429590017825,0.478451687171739,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-26.0,1
2025,2025-04-05 00:00:00.000 Z,241616789,Brisbane Broncos,Wests Tigers,1.19,5.8,1.2,6.2,1.25,3.45,1.6,6.6,71732.77,46.0,24.0,22.0,70,1,0.8,0.2898550724637681,0.8403361344537815,0.1724137931034483,-0.06,2.35,-0.0403361344537814,0.1174412793603198,8.0,14.0,-6.0,22.0,6.0,away,5-6,,,,,,22.0,0
2025,2025-04-06 00:00:00.000 Z,241616977,Manly Sea Eagles,Melbourne Storm,3.0,1.48,3.1,1.49,5.7,1.15,50.0,1.21,10800.57,24.0,48.0,-24.0,72,0,0.175438596491228,0.8695652173913044,0.3333333333333333,0.6756756756756757,-2.7,0.33,-0.1578947368421052,0.1938895417156287,10.0,18.0,-8.0,28.0,8.0,away,7-8,,,,,,-24.0,1
2025,2025-04-06 00:00:00.000 Z,241617166,Canterbury Bulldogs,Newcastle Knights,1.5,2.94,1.51,2.98,1.38,3.1,1.42,3.9,67297.57,22.5,2.5,20.0,25,1,0.7246376811594204,0.3225806451612903,0.6666666666666666,0.3401360544217687,0.1200000000000001,-0.1600000000000001,0.0579710144927537,-0.0175554092604783,10.0,18.0,-8.0,28.0,8.0,away,7-8,,,,,,20.0,0
2025,2025-04-10 00:00:00.000 Z,241829834,Dolphins,Penrith Panthers,3.1,1.47,3.15,1.49,1.36,2.0,1.41,6.0,19606.59,30.0,12.0,18.0,42,1,0.7352941176470588,0.5,0.3225806451612903,0.6802721088435374,1.74,-0.53,0.4127134724857684,-0.1802721088435374,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,18.0,0
2025,2025-04-11 00:00:00.000 Z,241830157,St George/Illa Dragons,Gold Coast Titans,1.54,2.84,1.55,2.86,1.02,22.0,1.09,,51345.32,38.0,16.0,22.0,54,1,0.9803921568627452,0.0454545454545454,0.6493506493506493,0.352112676056338,0.52,-19.16,0.3310415075120957,-0.3066581306017926,24.0,4.0,20.0,28.0,20.0,home,10+,,,,,,22.0,0
2025,2025-04-11 00:00:00.000 Z,241830382,Brisbane Broncos,Sydney Roosters,1.23,5.2,1.24,5.3,1.83,1.93,1.83,5.8,111966.48,16.0,26.0,-10.0,42,0,0.5464480874316939,0.5181347150259068,0.8130081300813008,0.1923076923076923,-0.6000000000000001,3.2700000000000005,-0.2665600426496068,0.3258270227182145,24.0,4.0,20.0,28.0,20.0,home,10+,,,,,,-10.0,1
2025,2025-04-12 00:00:00.000 Z,241830590,Cronulla Sharks,Manly Sea Eagles,1.52,2.86,1.54,2.92,1.26,4.0,1.3,5.2,22827.67,24.0,18.0,6.0,42,1,0.7936507936507936,0.25,0.6578947368421053,0.3496503496503497,0.26,-1.14,0.1357560568086883,-0.0996503496503496,8.0,0.0,8.0,8.0,8.0,home,7-8,,,,,,6.0,0
2025,2025-04-12 00:00:00.000 Z,241830777,South Sydney Rabbitohs,North Queensland Cowboys,2.22,1.78,2.28,1.81,1.72,1.8,6.0,6.0,40545.11,16.0,24.0,-8.0,40,0,0.5813953488372093,0.5555555555555556,0.4504504504504504,0.5617977528089888,0.5000000000000002,-0.02,0.1309448983867589,-0.0062421972534332,4.0,6.0,-2.0,10.0,2.0,away,1-4,,,,,,-8.0,1
2025,2025-04-12 00:00:00.000 Z,241830964,Parramatta Eels,Canberra Raiders,3.1,1.47,3.15,1.48,14.0,1.03,36.0,1.08,8176.54,12.0,50.0,-38.0,62,0,0.0714285714285714,0.970873786407767,0.3225806451612903,0.6802721088435374,-10.9,0.4399999999999999,-0.2511520737327188,0.2906016775642296,8.0,0.0,8.0,8.0,8.0,home,7-8,,,,,,-38.0,1
2025,2025-04-13 00:00:00.000 Z,241831346,Newcastle Knights,Wests Tigers,2.04,1.91,2.1,1.94,6.8,1.15,,1.18,24871.13,4.5,20.5,-16.0,25,0,0.1470588235294117,0.8695652173913044,0.4901960784313725,0.5235602094240838,-4.76,0.76,-0.3431372549019608,0.3460050079672206,36.0,0.0,36.0,36.0,36.0,home,10+,,,,,,-16.0,1
2025,2025-04-17 00:00:00.000 Z,242318833,Manly Sea Eagles,St George/Illa Dragons,1.63,2.56,1.64,2.58,3.25,1.24,6.0,1.5,58495.67,18.0,20.0,-2.0,38,0,0.3076923076923077,0.8064516129032259,0.6134969325153374,0.390625,-1.62,1.32,-0.3058046248230297,0.4158266129032258,0.0,8.0,-8.0,8.0,8.0,away,7-8,,,,,,-2.0,1
2025,2025-04-18 00:00:00.000 Z,242319200,Canterbury Bulldogs,South Sydney Rabbitohs,1.3,4.2,1.32,4.4,1.01,55.0,1.05,,86342.74,32.0,0.0,32.0,32,1,0.99009900990099,0.0181818181818181,0.7692307692307692,0.238095238095238,0.29,-50.8,0.2208682406702209,-0.2199134199134199,20.0,0.0,20.0,20.0,20.0,home,10+,,,,,,32.0,0
2025,2025-04-18 00:00:00.000 Z,242319388,Dolphins,Melbourne Storm,3.6,1.38,3.65,1.39,4.3,1.28,50.0,1.32,25515.53,42.0,22.0,20.0,64,1,0.2325581395348837,0.78125,0.2777777777777778,0.7246376811594204,-0.6999999999999997,0.0999999999999998,-0.045219638242894,0.0566123188405796,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,20.0,0
2025,2025-04-19 00:00:00.000 Z,242319575,New Zealand Warriors,Brisbane Broncos,1.37,3.45,1.38,3.7,1.46,2.4,1.66,3.0,57035.9,20.0,18.0,2.0,38,0,0.684931506849315,0.4166666666666667,0.7299270072992701,0.2898550724637681,-0.0899999999999998,1.0500000000000005,-0.044995500449955,0.1268115942028985,6.0,6.0,0.0,12.0,0.0,level,,,,,,,2.0,0
2025,2025-04-19 00:00:00.000 Z,242319762,Sydney Roosters,Penrith Panthers,2.68,1.58,2.72,1.59,3.0,1.44,3.85,1.6,27870.62,12.0,40.0,-28.0,52,0,0.3333333333333333,0.6944444444444444,0.3731343283582089,0.6329113924050632,-0.3199999999999998,0.1400000000000001,-0.0398009950248756,0.0615330520393812,6.0,6.0,0.0,12.0,0.0,level,,,,,,,-28.0,1
2025,2025-04-20 00:00:00.000 Z,242319949,Gold Coast Titans,Canberra Raiders,2.72,1.51,2.98,1.52,2.92,1.41,3.5,1.4,23843.41,20.0,30.0,-10.0,50,0,0.3424657534246575,0.7092198581560284,0.3676470588235294,0.6622516556291391,-0.1999999999999997,0.1,-0.0251813053988718,0.0469682025268892,16.0,16.0,0.0,32.0,0.0,level,,,,,,,-10.0,1
2025,2025-04-20 00:00:00.000 Z,242320136,Newcastle Knights,Cronulla Sharks,3.4,1.4,3.5,1.42,3.0,1.14,8.0,1.27,13990.21,14.0,34.0,-20.0,48,0,0.3333333333333333,0.8771929824561404,0.2941176470588235,0.7142857142857143,0.3999999999999999,0.26,0.0392156862745097,0.1629072681704261,16.0,16.0,0.0,32.0,0.0,level,,,,,,,-20.0,1
2025,2025-04-21 00:00:00.000 Z,242320324,Wests Tigers,Parramatta Eels,1.77,2.28,1.78,2.4,1.78,1.9,1.9,2.24,64859.31,22.0,38.0,-16.0,60,0,0.5617977528089888,0.5263157894736842,0.5649717514124294,0.4385964912280702,-0.01,0.3799999999999999,-0.0031739986034405,0.0877192982456139,10.0,10.0,0.0,20.0,0.0,level,,,,,,,-16.0,1
2025,2025-04-27 00:00:00.000 Z,242706280,Canberra Raiders,Dolphins,1.52,2.62,1.54,2.94,1.6,1.22,,1.33,40115.34,40.0,28.0,12.0,68,1,0.625,0.819672131147541,0.6578947368421053,0.381679389312977,-0.08,1.4,-0.0328947368421053,0.4379927418345639,10.0,28.0,-18.0,38.0,18.0,away,10+,,,,,,12.0,0
2025,2025-04-25 00:00:00.000 Z,242706467,Melbourne Storm,South Sydney Rabbitohs,1.17,6.6,1.18,6.8,1.24,4.1,1.28,5.0,100966.63,24.0,16.0,8.0,40,1,0.8064516129032259,0.2439024390243902,0.8547008547008548,0.1515151515151515,-0.07,2.5,-0.0482492417976289,0.0923872875092387,16.0,0.0,16.0,16.0,16.0,home,10+,,,,,,8.0,0
2025,2025-04-25 00:00:00.000 Z,242706654,New Zealand Warriors,Newcastle Knights,1.48,2.88,1.52,3.0,1.04,14.0,1.08,17.0,55229.68,26.0,12.0,14.0,38,1,0.9615384615384616,0.0714285714285714,0.6756756756756757,0.3472222222222222,0.4399999999999999,-11.12,0.2858627858627858,-0.2757936507936508,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,14.0,0
2025,2025-04-26 00:00:00.000 Z,242706841,North Queensland Cowboys,Gold Coast Titans,3.4,1.38,3.65,1.39,1.7,2.0,1.85,,8277.28,50.0,18.0,32.0,68,0,0.5882352941176471,0.5,0.2941176470588235,0.7246376811594204,1.7,-0.6200000000000001,0.2941176470588235,-0.2246376811594204,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,32.0,0
2025,2025-04-26 00:00:00.000 Z,242707302,Penrith Panthers,Manly Sea Eagles,1.52,2.78,1.53,2.92,7.0,1.11,18.5,1.16,77015.34,10.0,26.0,-16.0,36,0,0.1428571428571428,0.9009009009009008,0.6578947368421053,0.3597122302158274,-5.48,1.6699999999999997,-0.5150375939849625,0.5411886706850735,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,-16.0,1
2025,2025-04-25 00:00:00.000 Z,242707491,Sydney Roosters,St George/Illa Dragons,1.92,2.06,1.94,2.08,1.12,2.0,1.16,,76009.27,46.0,18.0,28.0,64,1,0.8928571428571428,0.5,0.5208333333333334,0.4854368932038835,0.7999999999999998,0.06,0.3720238095238094,0.0145631067961164,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,28.0,0
2025,2025-04-27 00:00:00.000 Z,242707678,Wests Tigers,Cronulla Sharks,2.7,1.58,2.74,1.59,2.16,1.77,2.5,1.9,10917.36,20.0,18.0,2.0,38,1,0.4629629629629629,0.5649717514124294,0.3703703703703703,0.6329113924050632,0.54,-0.1899999999999999,0.0925925925925925,-0.0679396409926338,10.0,28.0,-18.0,38.0,18.0,away,10+,,,,,,2.0,0
2025,2025-05-02 00:00:00.000 Z,242952618,Cronulla Sharks,Parramatta Eels,1.43,3.2,1.46,3.3,1.24,4.1,1.33,18.5,99498.12,28.0,18.0,10.0,46,1,0.8064516129032259,0.2439024390243902,0.6993006993006994,0.3125,0.1899999999999999,-0.8999999999999995,0.1071509136025264,-0.0685975609756097,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,10.0,0
2025,2025-05-02 00:00:00.000 Z,242952805,Sydney Roosters,Dolphins,2.02,1.97,2.04,1.98,1.21,2.9,1.55,,46177.83,36.0,26.0,10.0,62,1,0.8264462809917356,0.3448275862068966,0.495049504950495,0.5076142131979695,0.81,-0.93,0.3313967760412405,-0.1627866269910729,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,10.0,0
2025,2025-05-03 00:00:00.000 Z,242953013,South Sydney Rabbitohs,Newcastle Knights,2.66,1.59,2.68,1.61,2.2,1.05,,1.1,6922.34,4.0,30.0,-26.0,34,0,0.4545454545454545,0.9523809523809524,0.3759398496240601,0.6289308176100629,0.4599999999999999,0.54,0.0786056049213944,0.3234501347708894,0.0,18.0,-18.0,18.0,18.0,away,10+,,,,,,-26.0,1
2025,2025-05-03 00:00:00.000 Z,242953200,New Zealand Warriors,North Queensland Cowboys,2.32,1.74,2.36,1.75,1.27,3.05,1.4,3.5,18211.88,30.0,26.0,4.0,56,1,0.7874015748031495,0.3278688524590164,0.4310344827586207,0.5747126436781609,1.0499999999999998,-1.3099999999999998,0.3563670920445288,-0.2468437912191444,0.0,18.0,-18.0,18.0,18.0,away,10+,,,,,,4.0,0
2025,2025-05-04 00:00:00.000 Z,242967122,Melbourne Storm,Canberra Raiders,1.48,2.9,1.52,3.25,1.38,3.5,1.4,,77196.99,18.0,20.0,-2.0,38,0,0.7246376811594204,0.2857142857142857,0.6756756756756757,0.3448275862068966,0.1,-0.6000000000000001,0.0489620054837447,-0.0591133004926108,8.0,14.0,-6.0,22.0,6.0,away,5-6,,,,,,-2.0,1
2025,2025-05-04 00:00:00.000 Z,242967537,Penrith Panthers,Brisbane Broncos,2.78,1.55,2.8,1.57,1.31,3.7,1.41,3.75,13596.71,32.0,8.0,24.0,40,1,0.7633587786259541,0.2702702702702702,0.3597122302158274,0.6451612903225806,1.4699999999999998,-2.1500000000000004,0.4036465484101267,-0.3748910200523104,8.0,14.0,-6.0,22.0,6.0,away,5-6,,,,,,24.0,0
2025,2025-05-04 00:00:00.000 Z,242967747,Gold Coast Titans,Canterbury Bulldogs,3.9,1.34,3.95,,4.0,1.1,,,11173.34,18.0,38.0,-20.0,56,0,0.25,0.9090909090909092,0.2564102564102564,0.7462686567164178,-0.1,0.24,-0.0064102564102564,0.1628222523744912,8.0,14.0,-6.0,22.0,6.0,away,5-6,,,,,,-20.0,1
2025,2025-05-03 00:00:00.000 Z,242967983,Wests Tigers,St George/Illa Dragons,1.79,2.26,1.8,2.28,1.11,3.05,1.17,36.0,43172.89,34.0,28.0,6.0,62,1,0.9009009009009008,0.3278688524590164,0.5586592178770949,0.4424778761061947,0.6799999999999999,-0.79,0.3422416830238058,-0.1146090236471782,0.0,18.0,-18.0,18.0,18.0,away,10+,,,,,,6.0,0
2025,2025-05-08 00:00:00.000 Z,243282615,Parramatta Eels,Dolphins,1.85,2.12,1.88,2.18,1.73,1.7,3.0,1.9,41703.91,16.0,20.0,-4.0,36,0,0.5780346820809249,0.5882352941176471,0.5405405405405405,0.4716981132075471,0.1200000000000001,0.4200000000000001,0.0374941415403844,0.1165371809100999,6.0,6.0,0.0,12.0,0.0,level,,,,,,,-4.0,1
2025,2025-05-09 00:00:00.000 Z,243282802,Newcastle Knights,Gold Coast Titans,1.48,3.0,1.49,3.1,1.07,10.0,1.13,20.0,60362.2,20.0,24.0,-4.0,44,0,0.9345794392523364,0.1,0.6756756756756757,0.3333333333333333,0.4099999999999999,-7.0,0.2589037635766608,-0.2333333333333333,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,-4.0,1
2025,2025-05-09 00:00:00.000 Z,243282989,South Sydney Rabbitohs,Brisbane Broncos,3.8,1.34,3.9,1.36,12.0,1.09,15.0,1.1,11894.05,22.0,14.0,8.0,36,1,0.0833333333333333,0.9174311926605504,0.2631578947368421,0.7462686567164178,-8.2,0.25,-0.1798245614035087,0.1711625359441325,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,8.0,0
2025,2025-05-10 00:00:00.000 Z,243283176,Canberra Raiders,Canterbury Bulldogs,1.85,2.16,1.87,2.18,1.05,12.5,1.09,,33951.79,20.0,32.0,-12.0,52,0,0.9523809523809524,0.08,0.5405405405405405,0.4629629629629629,0.8,-10.34,0.4118404118404118,-0.3829629629629629,20.0,0.0,20.0,20.0,20.0,home,10+,,,,,,-12.0,1
