season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,20,4,NRL20242004,2024-07-20,Melbourne Storm,Sydney Roosters,24-8,Melbourne Storm,Sydney Roosters,16,29.73,0.0,normal,no,,,low,normal_update,late,"NRL 2024: Roosters record against Storm and Panthers, Nathan Cleary return, finals race, James Hooper column, blog, latest news || Storm v Roosters – Round 20, 2024 | NRL.com",line_breaks +5; run_metres +329; tackledOpp20 +7; forced_drop_outs -3; complete_sets +6; errors -6. Report context: late,"Fox Sports: Blog with James Hooper from 1.30pm below. How good is this year’s run home to the NRL finals looking. Nathan Cleary back, Adam Reynolds back, Tommy Turbo back and seven sides in a genuine dog fight to qualify for the final four positions in || NRL.com: The Melbourne Storm and the Sydney Roosters face off in Round 20 of the 2024 NRL Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Trad"
2024,20,5,NRL20242005,2024-07-21,Penrith Panthers,Dolphins,28-26,Penrith Panthers,Dolphins,2,6.69,9.51,close_game_tension,yes,Dolphins,Penrith Panthers,medium,reduce_winner_reward_and_loser_penalty,controversial | late,"NRL 2024: Panthers vs. Dolphins, Dolphins awarded controversial penalty, what happened, Mitch Kenny, Isaiya Katoa, rugby league news || Panthers v Dolphins - Round 20, 2024 - Match Centre | NRL.com",run_metres -290; tackle_busts -20; tackledOpp20 -9; territory -12.3; errors -7; inCompleteSets -8; penalties_conceded +3; missed_tackles +20. Report context: controversial | late,"Fox Sports: While they won the game, a controversial penalty ruled against them could have proved costly to the Panthers in their 28-26 golden point win over the Dolphins. In the 56th minute, the Dolphins were awarded a penalty 25 metres out after Pant || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,20,6,NRL20242006,2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,38-8,Manly-Warringah Sea Eagles,Gold Coast Titans,30,12.87,0.0,normal,no,,,low,normal_update,,"NRL 2024: Manly Sea Eagles defeat Gold Coast Titans live scores, updates, video, highlights, start time, teams, rugby league news || Sea Eagles v Titans - Round 20, 2024 - Match Centre | NRL.com",line_breaks +3; try_assists +5; run_metres +134; tackle_busts -10; tackledOpp20 -25; territory +5.4; errors +4; missed_tackles +10,"Fox Sports: The Manly Sea Eagles have recorded a resounding 38-8 win over the Titans in Gold Coast coach Des Hasler’s return to Manly. The win lifts the Sea Eagles to fifth on the NRL ladder, and they’ll end Round 20 in that spot if the Bulldogs lose t || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,20,7,NRL20242007,2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,20-18,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2,4.26,7.94,normal,no_threshold,,,low,normal_update,,"Cowboys v Bulldogs - Round 20, 2024 - Match Centre | NRL.com",line_breaks -3; tackle_busts -14; tackledOpp20 +5; possession_percentage +12; territory +11.1; complete_sets +5; errors -5; penalties_conceded +3; missed_tackles +14,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,21,1,NRL20242101,2024-07-26,New Zealand Warriors,Wests Tigers,28-16,New Zealand Warriors,Wests Tigers,12,27.36,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2024: Round 21 injuries, return dates, Alex Johnston torn Achilles, Deine Mariner knee injury, Jason Taumalolo fractured cheekbone || Warriors v Wests Tigers - Round 21, 2024 - Match Centre | NRL.com",line_breaks +3; run_metres +277; post_contact_metres +127; tackle_busts +13; territory +16.1; errors -4; missed_tackles -13. Report context: injury | late,"Fox Sports: The South Sydney Rabbitohs have been dealt a big injury blow with winger Alex Johnston ruled out for the season after suffering a torn Achilles. Johnston crumpled to the ground in the first half of the team’s game against the Raiders on Sun || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,21,2,NRL20242102,2024-07-26,Parramatta Eels,Melbourne Storm,14-32,Melbourne Storm,Parramatta Eels,-18,-4.21,8.96,margin_exaggeration,yes,Parramatta Eels,Melbourne Storm,low,reduce_winner_reward_and_loser_penalty,controversial | injury,"NRL 2024: Jahrome Hughes Dally M chances, Storm vs. Eels, Dally M favourite, market, who will win, Harry Grant, who is the best halfback in the NRL, rugby league news || Eels v Storm – Round 21, 2024 | NRL.com",line_breaks -3; tackle_busts -14; tackledOpp20 +42; possession_percentage +8; territory +17.7; complete_sets +4; missed_tackles +14. Report context: controversial | injury,"Fox Sports: Storm star Jahrome Hughes has continued his charge towards a maiden Dally M medal, leading Melbourne to a dominant 32-14 win over the Eels on Friday night. When the Dally M voting went behind closed doors in Round 12, Hughes was 16th on the || NRL.com: The Parramatta Eels and Melbourne Storm face off in Round 21 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respe"
2024,21,3,NRL20242103,2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,16-41,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-25,-38.1,0.0,normal,no,,,low,normal_update,,"NRL 2024: Brisbane Broncos vs Canterbury-Bankstown Bulldogs, result, stats, video, highlights, Connor Tracey || Broncos v Bulldogs - Round 21, 2024 - Match Centre | NRL.com",line_breaks +7; try_assists +6; run_metres +455; tackle_busts -6; possession_percentage +6; inCompleteSets +4; missed_tackles +6,"Fox Sports: The Bulldogs put on one of the best attacking performances of the season — of any team — to smash the Broncos 41-16 at Suncorp Stadium. With no Stephen Crichton (neck) and the Broncos’ finals hopes on the line, many expected the home team t || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,21,4,NRL20242104,2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,30-22,North Queensland Cowboys,Cronulla-Sutherland Sharks,8,34.33,0.0,normal,no,,,low,normal_update,comeback | injury,"NRL 2024: North Queensland Cowboys vs. Cronulla Sharks, scores, match report, stats, Will Kennedy replacement, Sharks to play two NRL debutants, Scott Drinkwater || Cowboys v Sharks – Round 21, 2024 | NRL.com",line_breaks +7; run_metres +100; tackledOpp20 +8; complete_sets +5; inCompleteSets -4. Report context: comeback | injury,"Fox Sports: The Cowboys overcame a horror injury toll to beat Cronulla 30-22 in Townsville on Saturday night as the Sharks resumed their freefall down the ladder. North Queensland move into sixth on the ladder after snapping an 11-game regular season l || NRL.com: The North Queensland Cowboys and the Cronulla-Sutherland Sharks face off in Round 21 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Sharks - Round 8, 2026 National Rugby League respects and honours the Traditional Custodians of t"
2024,21,5,NRL20242105,2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,34-30,Sydney Roosters,Manly-Warringah Sea Eagles,4,5.85,5.65,normal,no_threshold,,,low,normal_update,,"NRL 2024: Manly Sea Eagles vs Sydney Roosters preview, Tom Trbojevic, Daly Cherry-Evans, analysis, rugby league news || Roosters v Sea Eagles – Round 21, 2024 | NRL.com",line_breaks -5; try_assists -7; post_contact_metres -84; tackle_busts -11; tackledOpp20 +36; forced_drop_outs +4; possession_percentage +18; territory +21.8; complete_sets +13,"Fox Sports: Manly’s talented roster, and recent purple patch of form, has some believing Anthony Seibold’s side have an outside chance of winning the 2024 premiership — but not everyone is buying the hype. Tom Trbojevic and Daly Cherry-Evans are two of || NRL.com: The Sydney Roosters and the Manly-Warringah Sea Eagles face off in Round 21 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land"
2024,21,6,NRL20242106,2024-07-28,St. George Illawarra Dragons,Penrith Panthers,10-46,Penrith Panthers,St. George Illawarra Dragons,-36,-49.19,0.0,normal,no,,,low,normal_update,hia | injury | late,"NRL 2024: Nathan Cleary scores hat-trick in Penrith Panthers win over St George Illawarra Dragons, James Fisher-Harris injury, highlights || Dragons v Panthers – Round 21, 2024 | NRL.com",line_breaks +5; try_assists +3; run_metres +538; post_contact_metres +125; tackledOpp20 +28; possession_percentage +16; territory +44; complete_sets +9; inCompleteSets -4. Report context: hia | injury | late,Fox Sports: A Nathan Cleary masterclass has inspired the Panthers to an emphatic 46-10 victory over the Dragons as they continue to flex their premiership muscle in the run to the finals. And they had to did it with 15 players after losing two key men  || NRL.com: The St George Illawarra Dragons and the Penrith Panthers face off in Round 21 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Winning hand: Lussick eager to cash in on new Panthers role National 
2024,21,7,NRL20242107,2024-07-28,Dolphins,Gold Coast Titans,14-21,Gold Coast Titans,Dolphins,-7,-37.2,0.0,normal,no,,,low,normal_update,bunker | comeback,"NRL 2024: Gold Coast Titans vs Dolphins score, highlights, Des Hasler blow-up, Wayne Bennett reaction, ladder || Dolphins v Titans – Round 21, 2024 | NRL.com",run_metres +378; post_contact_metres +183; tackle_busts +18; tackledOpp20 +27; possession_percentage +14; territory +14.3; complete_sets +12; errors -5; inCompleteSets -3. Report context: bunker | comeback,"Fox Sports: The Gold Coast Titans have surged from 14-0 down to claim a stunning 21-14 comeback win over the Dolphins at Suncorp Stadium on Sunday afternoon. The Dolphins made a dream start as Tevita Pangai Junior scored the opening try of the game in  || NRL.com: The Dolphins and the Gold Coast Titans face off in Round 21 of the 2024 NRL Telstra Premiership Fantastic Finishes - Dolphins v Titans- Round 2, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay "
2024,21,8,NRL20242108,2024-07-28,Canberra Raiders,South Sydney Rabbitohs,32-12,Canberra Raiders,South Sydney Rabbitohs,20,12.2,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2024: Canberra Raiders v South Sydney Rabbitohs, result, score, match report, stats, Alex Johnston Achilles injury || Raiders v Rabbitohs – Round 21, 2024 | NRL.com",run_metres +147; post_contact_metres +93; tackle_busts +5; tackledOpp20 -5; missed_tackles -5. Report context: injury | late,"Fox Sports: The Raiders have given their finals push a big boost with a 32-12 win over the Rabbitohs, who lost star winger Alex Johnston to a season-ending injury. It was total domination from the Green Machine, shooting out to an 18-0 lead in the firs || NRL.com: The Canberra Raiders and the South Sydney Rabbitohs face off in Round 21 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' Fantastic Finishes - Rabbito"
2024,22,1,NRL20242201,2024-08-01,Wests Tigers,North Queensland Cowboys,30-48,North Queensland Cowboys,Wests Tigers,-18,-23.6,0.0,normal,no,,,low,normal_update,late | sent off,"NRL 2024 results: North Queensland Cowboys def Wests Tigers, Scott Drinkwater, Stefano Utoikamanu, Justin Olam send off || Wests Tigers v Cowboys - Round 22, 2024 - Match Centre | NRL.com",run_metres +165; post_contact_metres +91; tackle_busts +13; tackledOpp20 +20; possession_percentage +12; territory +14.9; complete_sets +3; missed_tackles -13. Report context: late | sent off,"Fox Sports: The Wests Tigers have edged closer to their third successive wooden spoon despite showing a lot of spirit in their 48-30 loss to the Cowboys at Leichhardt Oval on Thursday night. Benji Marshall’s troops stayed in the fight despite playing w || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,22,2,NRL20242202,2024-08-02,New Zealand Warriors,Parramatta Eels,20-30,Parramatta Eels,New Zealand Warriors,-10,14.24,15.64,stat_reversal,yes,New Zealand Warriors,Parramatta Eels,medium,reduce_winner_reward_and_loser_penalty,,"NRL Live: New Zealand Warriors v Parramatta Eels, live scores, updates, stats, live blog, Mitchell Moses, Blaize Talagi, Jason Ryles, Dylan Brown || Warriors v Eels - Round 22, 2024 - Match Centre | NRL.com",run_metres +149; post_contact_metres +81; tackle_busts +18; tackledOpp20 +22; territory +26.1; complete_sets +6; penalties_conceded -5; missed_tackles -18,"Fox Sports: The Parramatta Eels have recorded a shock 30-20 win over the New Zealand Warriors at Go Media Stadium. What a night from the Eels, who responded to a week from hell with arguably their greatest performance of the season to beat the Warriors || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,22,3,NRL20242203,2024-08-02,Dolphins,Sydney Roosters,34-40,Sydney Roosters,Dolphins,-6,-8.46,8.8,normal,no_threshold,,,low,normal_update,injury,"NRL 2024: Dolphins vs Sydney Roosters, result, stats, Dom Young hamstring injury, Sam Walker double, video || Dolphins v Roosters – Round 22, 2024 | NRL.com",tackle_busts -8; tackledOpp20 +6; territory -6.8; complete_sets -3; inCompleteSets +5; missed_tackles +8. Report context: injury,Fox Sports: The Roosters have escaped with a 40-34 win over the Dolphins — but lost three star players — in a game that had just about everything in it. A concussion ruled Lindsay Collins out in the first half after a collision with teammate Victor Rad || NRL.com: The Dolphins and the Sydney Roosters face off in Round 22 of the 2024 NRL Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional
2024,22,4,NRL20242204,2024-08-03,Gold Coast Titans,Brisbane Broncos,46-18,Gold Coast Titans,Brisbane Broncos,28,47.29,0.0,normal,no,,,low,normal_update,,"Titans v Broncos – Round 22, 2024 | NRL.com",line_breaks +4; try_assists +9; run_metres +392; tackle_busts +18; possession_percentage +14; complete_sets +11; errors -5; missed_tackles -18,"NRL.com: The Gold Coast Titans and the Brisbane Broncos face off in Round 22 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National"
