season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,20,2,NRL20252002,2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,31-18,Cronulla-Sutherland Sharks,Sydney Roosters,13,44.76,0.0,normal,no,,,low,normal_update,bunker,"NRL 2025: Trent Robinson press conference, disbelief at Billy Burns try, Sharks vs Roosters, what happened, rugby league news || Sharks v Roosters – Round 20, 2025 | NRL.com",line_breaks +4; run_metres +429; post_contact_metres +105; tackle_busts +15; tackledOpp20 +22; possession_percentage +10; territory +18.9; complete_sets +15; errors -6. Report context: bunker,"Fox Sports: Roosters coach Trent Robinson has expressed his disbelief over an apparent officiating blunder during a “crucial moment” of his side’s 31-18 loss to the Sharks. The Sharks jumped out to a handy 26-18 lead in the 58th minute when back rower  || NRL.com: The Cronulla-Sutherland Sharks and the Sydney Roosters face off in round 20 of the 2025 Telstra Premiership Fantastic Finishes - Sharks v Roosters - Round 6, 2026 National Rugby League respects and honours the Traditional Custodians of the "
2025,20,3,NRL20252003,2025-07-18,Penrith Panthers,South Sydney Rabbitohs,30-10,Penrith Panthers,South Sydney Rabbitohs,20,5.99,9.11,margin_exaggeration,yes,South Sydney Rabbitohs,Penrith Panthers,medium,reduce_winner_reward_and_loser_penalty,head knock | injury | late,"NRL 2025: Wayne Bennett on injury woes, Keaon Koloamatangi, Peter Mamouzelos, Latrell Mitchell, Rabbitohs vs Panthers, Round 20 || Panthers v Rabbitohs – Round 20, 2025 | NRL.com",line_breaks -3; run_metres -177; post_contact_metres +105; tackle_busts -9; tackledOpp20 +4; errors -10; inCompleteSets -6; missed_tackles +9. Report context: head knock | injury | late,"Fox Sports: Souths coach Wayne Bennett joked he is too scared to ask his medical staff about injured players, and his response was warranted after Keaon Koloamatangi’s injury diagnosis was confirmed on Sunday. FOX LEAGUE, available on Kayo Sports, is t || NRL.com: The Penrith Panthers and the South Sydney Rabbitohs face off in round 20 of the 2025 Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers "
2025,20,4,NRL20252004,2025-07-19,Canberra Raiders,Parramatta Eels,40-16,Canberra Raiders,Parramatta Eels,24,63.42,0.0,normal,no,,,low,normal_update,late,"NRLW 2025: Kasey Rey match winner, Dragons def. Bulldogs, Eels def. Raiders, Mahalia Murphy, Sharks vs Cowboys, Round 3 || Raiders v Eels - Round 20, 2025 - Match Centre | NRL.com",line_breaks +7; try_assists +3; run_metres +446; post_contact_metres +268; tackle_busts +29; tackledOpp20 +26; possession_percentage +14; territory +10.3; complete_sets +16. Report context: late,"Fox Sports: The Dragons have handed the Bulldogs their first loss of the season with teenage sensation Kasey Reh scoring with the final play of the game just moments after their opponents shanked a field goal attempt at the other end. Watch every game  || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,20,5,NRL20252005,2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,20-18,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2,-4.16,8.36,normal,no_threshold,,,low,normal_update,injury,"NRL 2025: Valentine Holmes shoulder injury, surgery, out for season, St George Illawarra Dragons vs Bulldogs, Round 20 || Bulldogs v Dragons – Round 20, 2025 | NRL.com",line_breaks +3; run_metres -123; tackle_busts +10; tackledOpp20 -13; forced_drop_outs -3; territory -29.6; inCompleteSets -4; missed_tackles -10. Report context: injury,"Fox Sports: In a hammer blow, Valentine Holmes is reportedly set to be sidelined for the remainder of the season after he suffered a shoulder injury in the Dragons’ clash with the Roosters. FOX LEAGUE, available on Kayo Sports, is the only place to wat || NRL.com: The Canterbury-Bankstown Bulldogs and St George Illawarra Dragons face off in Round 20 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Nation"
2025,20,6,NRL20252006,2025-07-19,Melbourne Storm,Manly-Warringah Sea Eagles,16-18,Manly-Warringah Sea Eagles,Melbourne Storm,-2,-7.27,8.93,normal,no_threshold,,,low,normal_update,bunker | injury | late,"NRL 2025: Nelson Asofa-Solomona elbow on Jake Simpkin injury, ban, charge, Craig Bellamy press conference, Melbourne Storm vs Manly Sea Eagles || Storm v Sea Eagles – Round 20, 2025 | NRL.com",run_metres +92; tackle_busts +15; tackledOpp20 +6; territory -6; complete_sets -6; errors +9; inCompleteSets +9; missed_tackles -15. Report context: bunker | injury | late,Fox Sports: Nelson Asofa-Solomona is facing a two-game ban after an elbow from the Storm prop saw a Melbourne try rubbed off the board and Manly hooker Jake Simpkin ruled out of Saturday’s game . The Storm looked to have hit back after Manly scored thr || NRL.com: The Melbourne Storm and Manly-Warringah Sea Eagles face off in Round 20 of the 2025 Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the 
2025,20,7,NRL20252007,2025-07-20,Wests Tigers,Gold Coast Titans,21-20,Wests Tigers,Gold Coast Titans,1,26.85,0.0,normal,no,,,low,normal_update,,"Wests Tigers v Titans – Round 20, 2025 | NRL.com",line_breaks +4; run_metres +218; tackle_busts +22; tackledOpp20 +21; possession_percentage +12; territory +17.7; complete_sets +4; errors +5; penalties_conceded -5,"NRL.com: The Wests Tigers and Gold Coast Titans face off in Round 20 of the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respect"
2025,20,8,NRL20252008,2025-07-20,Newcastle Knights,New Zealand Warriors,15-20,New Zealand Warriors,Newcastle Knights,-5,-3.03,8.12,normal,no_threshold,,,low,normal_update,,"Knights v Warriors – Round 20, 2025 | NRL.com",run_metres -151; post_contact_metres -125; tackle_busts +5; tackledOpp20 -16; territory -25.6; complete_sets -6; missed_tackles -5,NRL.com: The Newcastle Knights and New Zealand Warriors face off in Round 20 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land a
2025,21,1,NRL20252101,2025-07-24,Sydney Roosters,Melbourne Storm,30-34,Melbourne Storm,Sydney Roosters,-4,-2.24,13.26,close_game_tension,yes,Sydney Roosters,Melbourne Storm,medium,reduce_winner_reward_and_loser_penalty,injury | late,"NRL 2025: Storm defeat Roosters, Jahrome Hughes injury, what happened, James Tedesco on forward pass, video, highlights, match report, score, stats, || Roosters v Storm - Round 21, 2025 | NRL.com",tackle_busts +8; tackledOpp20 +4; territory +13.2; inCompleteSets +3; missed_tackles -8. Report context: injury | late,"Fox Sports: The Storm’s premiership hopes have taken a massive hit, with star half Jahrome Hughes suffering a dislocated shoulder in Melbourne’s miracle 34-30 win over the Roosters Hughes grimaced in pain as he was being slowly helped off the field by  || NRL.com: The Sydney Roosters and the Melbourne Storm face off in round 21 of the 2025 Telstra Premiership Panthers v Wests Tigers - Round 21, 2025 As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby"
2025,21,2,NRL20252102,2025-07-25,North Queensland Cowboys,St. George Illawarra Dragons,38-32,North Queensland Cowboys,St. George Illawarra Dragons,6,-1.68,4.48,normal,no_threshold,,,low,normal_update,injury | late,"NRL 2025: North Queensland Cowboys v St. George-Illawarra Dragons, stats, scores, live blog, where to watch, start time, rugby league scores || Cowboys v Dragons - Round 21, 2025 | NRL.com",line_breaks -4; run_metres -80; post_contact_metres +81; tackle_busts +9; tackledOpp20 +20; possession_percentage +8; territory -28.9; complete_sets +14; errors -10. Report context: injury | late,"Fox Sports: There’s no player on the planet in better form than Tom Dearden, who was simply sensational in the Cowboys’ 38-32 win over the Dragons. This year’s Wally Lewis medal winner scored two tries and set up another two to help relieve some pressu || NRL.com: The North Queensland Cowboys and the St. George Illawarra Dragons face off in round 21 of the 2025 Telstra Premiership Panthers v Wests Tigers - Round 21, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v E"
2025,21,3,NRL20252103,2025-07-25,Brisbane Broncos,Parramatta Eels,20-22,Parramatta Eels,Brisbane Broncos,-2,-4.63,11.57,close_game_tension,yes,Brisbane Broncos,Parramatta Eels,medium,reduce_winner_reward_and_loser_penalty,bunker,"NRL 2025: Broncos game winning try denied, Reece Walsh off-side, Joash Papalii, Eels defeat Broncos, rugby league news || Broncos v Eels - Round 21, 2025 | NRL.com",run_metres +197; post_contact_metres +88; tackle_busts +5; tackledOpp20 -14; possession_percentage -6; missed_tackles -5. Report context: bunker,"Fox Sports: The Broncos have been cruelly denied an epic last ditch win over the Eels, after a Reece Walsh try in the 80th minute was overturned, saving a Parramatta young gun from humiliation. The Broncos’ five-game winning streak ended when the Eels  || NRL.com: The Brisbane Broncos and the Parramatta Eels face off in round 21 of the 2025 Telstra Premiership Panthers v Wests Tigers - Round 21, 2025 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Fantastic Finishes -"
2025,21,4,NRL20252104,2025-07-26,New Zealand Warriors,Gold Coast Titans,16-24,Gold Coast Titans,New Zealand Warriors,-8,-15.45,0.0,normal,no,,,low,normal_update,,"NRL 2025: Titans defeat Warriors, match report, score, stats, Des Hasler, Kieran Foran, top four race || Warriors v Titans - Round 21, 2025 | NRL.com",run_metres +170; tackle_busts +5; possession_percentage +8; territory +5.2; complete_sets +7; errors -5; inCompleteSets -5; missed_tackles -5,"Fox Sports: The Titans have stunned the Warriors with a 24-16 upset victory in Auckland to mark Des Hasler’s 500th game as an NRL coach in style. This clash was never going to set any viewership records but it proved a contest well worth watching as Go || NRL.com: The New Zealand Warriors and the Gold Coast Titans face off in Round 21 of the 2025 Telstra Premiership Panthers v Wests Tigers - Round 21, 2025 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby"
2025,21,5,NRL20252105,2025-07-26,Penrith Panthers,Wests Tigers,36-2,Penrith Panthers,Wests Tigers,34,64.97,0.0,normal,no,,,low,normal_update,,"NRL 2025: Penrith Panthers thrash Wests Tigers 36-2, top four, premiership odds, highlights, Nathan Cleary || Panthers v Wests Tigers - Round 21, 2025 - Match Centre | NRL.com",line_breaks +8; try_assists +6; run_metres +556; post_contact_metres +141; tackle_busts +21; tackledOpp20 +18; possession_percentage +10; territory +36.3; complete_sets +7,"Fox Sports: At the end of Round 12 the Penrith Panthers were last on the ladder and conceding, on average, 24.6 points per game. Since then it has been just 10 points per game and the four-time defending premiers have now won seven on the trot after do || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,21,6,NRL20252106,2025-07-26,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,12-14,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,-2,-31.74,0.0,normal,no,,,low,normal_update,late | sin bin,"NRL 2025: Wayne Bennett fumes at wooden spoon question, South Sydney Rabbitohs vs Cronulla Sharks, Round 21 || Rabbitohs v Sharks - Round 21, 2025 - Match Centre | NRL.com",run_metres +564; post_contact_metres +192; tackle_busts +10; tackledOpp20 +57; possession_percentage +16; territory +47.1; complete_sets +9; inCompleteSets +3; penalties_conceded -8. Report context: late | sin bin,"Fox Sports: A prickly Souths coach Wayne Bennett was annoyed at a question about the wooden spoon after his side slumped to last on the table after their gutsy 14-12 loss to the Sharks. FOX LEAGUE, available on Kayo Sports, is the only place to watch e || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,21,7,NRL20252107,2025-07-27,Canberra Raiders,Newcastle Knights,44-18,Canberra Raiders,Newcastle Knights,26,27.61,0.0,normal,no,,,low,normal_update,bunker,"NRL 2025: Simi Sasagi obstruction missed, Tom Starling try, The Bunker, Canberra Raiders vs Newcastle Knights, Round 21 || Raiders v Knights – Round 21, 2025 | NRL.com",try_assists +4; run_metres +295; post_contact_metres +201; tackledOpp20 +3; possession_percentage +10; territory -9.2; complete_sets +9; errors -8; inCompleteSets -3. Report context: bunker,"Fox Sports: The Knights copped a rough decision when Raiders star Tom Starling was awarded a crucial try in their 44-18 win despite teammate Simi Sasagi standing in the defensive line. FOX LEAGUE, available on Kayo Sports, is the only place to watch ev || NRL.com: The Canberra Raiders and Newcastle Knights face off in Round 21 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land and p"
2025,21,8,NRL20252108,2025-07-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,42-4,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,38,73.24,0.0,normal,no,,,low,normal_update,hia | injury,"NRL 2025: Canterbury Bulldogs def. Manly Sea Eagles live score, stats, blog, stream, Haumole Olakau’atu shoulder injury, Matt Burton, Jacob Kiraz, Broncosn Xerri, Round 21 || Bulldogs v Sea Eagles – Round 21, 2025 | NRL.com",line_breaks +9; try_assists +6; run_metres +710; post_contact_metres +132; tackle_busts +28; tackledOpp20 +15; possession_percentage +12; territory +34.1; complete_sets +10. Report context: hia | injury,"Fox Sports: The Bulldogs beat the Sea Eagles 42-4 on the back of doubles to Jacob Kiraz, Bronson Xerri and Samuel Hughes, while Haumole Olakau’atu has suffered a shoulder dislocation at Allianz Stadium. MATCH CENTRE: Bulldogs v Sea Eagles, scores, stat || NRL.com: The Canterbury-Bankstown Bulldogs and Manly-Warringah Sea Eagles face off in Round 21 of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custo"
2025,22,1,NRL20252201,2025-07-31,Parramatta Eels,Melbourne Storm,10-16,Melbourne Storm,Parramatta Eels,-6,-22.83,0.0,normal,no,,,low,normal_update,,"NRL 2025: Craig Bellamy responds to Rugby360's $1.5m Ryan Papenhuyzen bid, Melbourne Storm vs Eels, Round 22 || Eels v Storm - Round 22, 2025 | NRL.com",run_metres +187; post_contact_metres +170; tackle_busts +21; forced_drop_outs +3; possession_percentage +6; territory +16.6; complete_sets +10; errors -7; inCompleteSets -4,"Fox Sports: Melbourne Storm coach Craig Bellamy concedes any rivals with a “fair bit of money” loom as a threat to the NRL, with his star fullback Ryan Papenhuyzen in the sights of cashed-up breakaway rugby competition Rugby360. FOX LEAGUE, available o || NRL.com: The Parramatta Eels and the Melbourne Storm face off in Round 22 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respe"
