season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2019,2019-07-27,Gold Coast Titans,Brisbane Broncos,-22.0,-22.0,0.0,-131.24,0.0,0.0,0.0,
2019,2019-07-27,Parramatta Eels,New Zealand Warriors,2.0,2.0,0.0,-5.63,0.0,0.0,0.0,
2019,2019-07-28,Penrith Panthers,Canberra Raiders,-12.0,-12.0,0.0,-5.31,0.0,0.0,0.0,
2019,2019-07-28,Canterbury-Bankstown Bulldogs,Sydney Roosters,-8.0,-8.0,0.0,-167.02,0.0,0.0,0.0,
2019,2019-08-01,Wests Tigers,North Queensland Cowboys,24.0,24.0,0.0,7.36,0.0,0.0,0.0,
2019,2019-08-02,Brisbane Broncos,Melbourne Storm,-36.0,-36.0,0.0,-114.86,0.0,0.0,0.0,
2019,2019-08-02,New Zealand Warriors,Canberra Raiders,-34.0,-34.0,0.0,-57.86,0.0,0.0,0.0,
2019,2019-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,15.0,15.0,0.0,-34.04,0.0,0.0,0.0,
2019,2019-08-03,Canterbury-Bankstown Bulldogs,Penrith Panthers,8.0,8.0,0.0,-94.32,0.0,0.0,0.0,
2019,2019-08-03,Manly-Warringah Sea Eagles,Newcastle Knights,24.0,24.0,0.0,52.81,0.0,0.0,0.0,
2019,2019-08-04,St. George Illawarra Dragons,Parramatta Eels,-8.0,-8.0,0.0,-30.44,0.0,0.0,0.0,
2019,2019-08-04,Sydney Roosters,Gold Coast Titans,52.0,52.0,0.0,207.69,0.0,0.0,0.0,
2019,2019-08-08,North Queensland Cowboys,Brisbane Broncos,-4.0,-4.0,0.0,-70.85,0.0,0.0,0.0,
2019,2019-08-09,Penrith Panthers,Cronulla-Sutherland Sharks,6.0,6.0,0.0,-29.93,0.0,0.0,0.0,
2019,2019-08-09,New Zealand Warriors,Manly-Warringah Sea Eagles,8.0,8.0,0.0,-34.54,0.0,0.0,0.0,
2019,2019-08-10,Canterbury-Bankstown Bulldogs,Wests Tigers,2.0,2.0,0.0,-48.14,0.0,0.0,0.0,
2019,2019-08-10,Parramatta Eels,Newcastle Knights,6.0,6.0,0.0,56.59,0.0,0.0,0.0,
2019,2019-08-10,St. George Illawarra Dragons,Gold Coast Titans,12.0,12.0,0.0,66.36,0.0,0.0,0.0,
2019,2019-08-11,South Sydney Rabbitohs,Melbourne Storm,-10.0,-10.0,0.0,-104.12,0.0,0.0,0.0,
2019,2019-08-11,Canberra Raiders,Sydney Roosters,-4.0,-4.0,0.0,-53.31,0.0,0.0,0.0,
2019,2019-08-15,Manly-Warringah Sea Eagles,Wests Tigers,20.0,20.0,0.0,24.9,0.0,0.0,0.0,
2019,2019-08-16,Brisbane Broncos,Penrith Panthers,12.0,12.0,0.0,15.65,0.0,0.0,0.0,
2019,2019-08-16,Gold Coast Titans,Parramatta Eels,-24.0,-24.0,0.0,-123.5,0.0,0.0,0.0,
2019,2019-08-17,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-8.0,-8.0,0.0,104.02,0.0,0.0,0.0,
2019,2019-08-17,Melbourne Storm,Canberra Raiders,-4.0,-4.0,0.0,116.74,0.0,0.0,0.0,
2019,2019-08-17,Newcastle Knights,North Queensland Cowboys,36.0,36.0,0.0,-17.35,0.0,0.0,0.0,
2019,2019-08-18,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,6.0,6.0,0.0,70.65,0.0,0.0,0.0,
2019,2019-08-18,Sydney Roosters,New Zealand Warriors,36.0,36.0,0.0,123.98,0.0,0.0,0.0,
2019,2019-08-22,Parramatta Eels,Canterbury-Bankstown Bulldogs,-6.0,-6.0,0.0,55.98,0.0,0.0,0.0,
2019,2019-08-23,Brisbane Broncos,South Sydney Rabbitohs,-2.0,-2.0,0.0,4.97,0.0,0.0,0.0,
2019,2019-08-23,North Queensland Cowboys,Penrith Panthers,14.0,14.0,0.0,-66.51,0.0,0.0,0.0,
2019,2019-08-24,St. George Illawarra Dragons,Sydney Roosters,-22.0,-22.0,0.0,-160.64,0.0,0.0,0.0,
2019,2019-08-24,Wests Tigers,Newcastle Knights,42.0,42.0,0.0,21.91,0.0,0.0,0.0,
2019,2019-08-24,Cronulla-Sutherland Sharks,New Zealand Warriors,26.0,26.0,0.0,57.7,0.0,0.0,0.0,
2019,2019-08-25,Canberra Raiders,Manly-Warringah Sea Eagles,-4.0,-4.0,0.0,44.67,0.0,0.0,0.0,
2019,2019-08-25,Melbourne Storm,Gold Coast Titans,16.0,16.0,0.0,278.8,0.0,0.0,0.0,
2019,2019-08-29,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,7.0,7.0,0.0,-9.43,0.0,0.0,0.0,
2019,2019-08-30,Brisbane Broncos,Parramatta Eels,1.0,1.0,0.0,34.3,0.0,0.0,0.0,
2019,2019-08-30,New Zealand Warriors,South Sydney Rabbitohs,-21.0,-21.0,0.0,-72.04,0.0,0.0,0.0,
2019,2019-08-31,Sydney Roosters,Penrith Panthers,16.0,16.0,0.0,123.07,0.0,0.0,0.0,
2019,2019-08-31,Manly-Warringah Sea Eagles,Melbourne Storm,-30.0,-30.0,0.0,-136.52,0.0,0.0,0.0,
2019,2019-08-31,Newcastle Knights,Gold Coast Titans,34.0,34.0,0.0,65.73,0.0,0.0,0.0,
2019,2019-09-01,St. George Illawarra Dragons,Wests Tigers,-28.0,-28.0,0.0,-27.79,0.0,0.0,0.0,
2019,2019-09-01,Cronulla-Sutherland Sharks,Canberra Raiders,-1.0,-1.0,0.0,-3.08,0.0,0.0,0.0,
2019,2019-09-05,South Sydney Rabbitohs,Sydney Roosters,6.0,6.0,0.0,-76.98,0.0,0.0,0.0,
2019,2019-09-06,Melbourne Storm,North Queensland Cowboys,8.0,8.0,0.0,199.98,0.0,0.0,0.0,
2019,2019-09-06,Parramatta Eels,Manly-Warringah Sea Eagles,16.0,16.0,0.0,-15.8,0.0,0.0,0.0,
2019,2019-09-07,Gold Coast Titans,St. George Illawarra Dragons,-8.0,-8.0,0.0,-77.56,0.0,0.0,0.0,
2019,2019-09-07,Canterbury-Bankstown Bulldogs,Brisbane Broncos,16.0,16.0,0.0,-84.79,0.0,0.0,0.0,
2019,2019-09-07,Canberra Raiders,New Zealand Warriors,-4.0,-4.0,0.0,90.22,0.0,0.0,0.0,
2019,2019-09-08,Penrith Panthers,Newcastle Knights,44.0,44.0,0.0,47.22,0.0,0.0,0.0,
2019,2019-09-08,Wests Tigers,Cronulla-Sutherland Sharks,-17.0,-17.0,0.0,-52.68,0.0,0.0,0.0,
2019,2019-09-13,Sydney Roosters,South Sydney Rabbitohs,24.0,24.0,0.0,58.0,0.0,0.0,0.0,
2019,2019-09-14,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,12.0,12.0,0.0,-44.43,0.0,0.0,0.0,
2019,2019-09-14,Melbourne Storm,Canberra Raiders,-2.0,-2.0,0.0,120.36,0.0,0.0,0.0,
2019,2019-09-15,Parramatta Eels,Brisbane Broncos,58.0,58.0,0.0,-21.61,0.0,0.0,0.0,
2019,2019-09-20,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,8.0,8.0,0.0,38.61,0.0,0.0,0.0,
2019,2019-09-21,Melbourne Storm,Parramatta Eels,32.0,32.0,0.0,137.85,0.0,0.0,0.0,
2019,2019-09-27,Canberra Raiders,South Sydney Rabbitohs,6.0,6.0,0.0,-5.26,0.0,0.0,0.0,
2019,2019-09-28,Sydney Roosters,Melbourne Storm,8.0,8.0,0.0,-35.44,0.0,0.0,0.0,
2019,2019-10-06,Sydney Roosters,Canberra Raiders,6.0,6.0,0.0,74.26,0.0,0.0,0.0,
2020,2020-03-12,Parramatta Eels,Canterbury-Bankstown Bulldogs,6.0,6.0,0.0,24.11,0.0,0.0,0.0,
2020,2020-03-13,North Queensland Cowboys,Brisbane Broncos,-7.0,-7.0,0.0,-40.9,0.0,0.0,0.0,
2020,2020-03-13,Canberra Raiders,Gold Coast Titans,18.0,18.0,0.0,130.38,0.0,0.0,0.0,
2020,2020-03-14,Penrith Panthers,Sydney Roosters,6.0,6.0,0.0,-83.73,0.0,0.0,0.0,
2020,2020-03-14,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,4.0,4.0,0.0,19.53,0.0,0.0,0.0,
2020,2020-03-14,Newcastle Knights,New Zealand Warriors,20.0,20.0,0.0,-29.53,0.0,0.0,0.0,
2020,2020-03-15,St. George Illawarra Dragons,Wests Tigers,-10.0,-10.0,0.0,-19.29,0.0,0.0,0.0,
2020,2020-03-15,Manly-Warringah Sea Eagles,Melbourne Storm,-14.0,-14.0,0.0,-86.79,0.0,0.0,0.0,
2020,2020-03-19,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-8.0,-8.0,0.0,11.94,0.0,0.0,0.0,
2020,2020-03-20,Brisbane Broncos,South Sydney Rabbitohs,4.0,4.0,0.0,-23.07,0.0,0.0,0.0,
2020,2020-03-20,St. George Illawarra Dragons,Penrith Panthers,-4.0,-4.0,0.0,-56.75,0.0,0.0,0.0,
2020,2020-03-21,Cronulla-Sutherland Sharks,Melbourne Storm,-2.0,-2.0,0.0,-89.92,0.0,0.0,0.0,
2020,2020-03-21,Sydney Roosters,Manly-Warringah Sea Eagles,-1.0,-1.0,0.0,78.53,0.0,0.0,0.0,
2020,2020-03-21,New Zealand Warriors,Canberra Raiders,-14.0,-14.0,0.0,-69.66,0.0,0.0,0.0,
2020,2020-03-22,Gold Coast Titans,Parramatta Eels,-40.0,-40.0,0.0,-114.29,0.0,0.0,0.0,
2020,2020-03-22,Wests Tigers,Newcastle Knights,-18.0,-18.0,0.0,28.39,0.0,0.0,0.0,
2020,2020-05-28,Brisbane Broncos,Parramatta Eels,-28.0,-28.0,0.0,4.98,0.0,0.0,0.0,
2020,2020-05-29,Sydney Roosters,South Sydney Rabbitohs,16.0,16.0,0.0,36.34,0.0,0.0,0.0,
2020,2020-05-29,North Queensland Cowboys,Gold Coast Titans,30.0,30.0,0.0,80.08,0.0,0.0,0.0,
2020,2020-05-30,Melbourne Storm,Canberra Raiders,-16.0,-16.0,0.0,54.09,0.0,0.0,0.0,
2020,2020-05-30,Cronulla-Sutherland Sharks,Wests Tigers,-12.0,-12.0,0.0,24.84,0.0,0.0,0.0,
2020,2020-05-30,New Zealand Warriors,St. George Illawarra Dragons,18.0,18.0,0.0,12.98,0.0,0.0,0.0,
2020,2020-05-31,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,26.0,26.0,0.0,39.01,0.0,0.0,0.0,
2020,2020-05-31,Penrith Panthers,Newcastle Knights,0.0,0.0,0.0,44.79,0.0,0.0,0.0,
2020,2020-06-04,Brisbane Broncos,Sydney Roosters,-59.0,-59.0,0.0,-63.23,0.0,0.0,0.0,
2020,2020-06-05,Melbourne Storm,South Sydney Rabbitohs,14.0,14.0,0.0,66.28,0.0,0.0,0.0,
2020,2020-06-05,Penrith Panthers,New Zealand Warriors,26.0,26.0,0.0,43.31,0.0,0.0,0.0,
2020,2020-06-06,North Queensland Cowboys,Cronulla-Sutherland Sharks,-10.0,-10.0,0.0,-16.52,0.0,0.0,0.0,
2020,2020-06-06,Parramatta Eels,Manly-Warringah Sea Eagles,3.0,3.0,0.0,14.7,0.0,0.0,0.0,
2020,2020-06-07,Gold Coast Titans,Wests Tigers,5.0,5.0,0.0,-106.13,0.0,0.0,0.0,
2020,2020-06-07,Canberra Raiders,Newcastle Knights,-16.0,-16.0,0.0,84.6,0.0,0.0,0.0,
2020,2020-06-08,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,20.0,20.0,0.0,16.61,0.0,0.0,0.0,
2020,2020-06-11,Manly-Warringah Sea Eagles,Brisbane Broncos,2.0,2.0,0.0,2.82,0.0,0.0,0.0,
2020,2020-06-12,Parramatta Eels,Penrith Panthers,6.0,6.0,0.0,10.4,0.0,0.0,0.0,
2020,2020-06-12,New Zealand Warriors,North Queensland Cowboys,11.0,11.0,0.0,-7.01,0.0,0.0,0.0,
2020,2020-06-13,Wests Tigers,Canberra Raiders,-8.0,-8.0,0.0,-66.84,0.0,0.0,0.0,
2020,2020-06-13,Newcastle Knights,Melbourne Storm,-14.0,-14.0,0.0,-112.38,0.0,0.0,0.0,
2020,2020-06-13,South Sydney Rabbitohs,Gold Coast Titans,20.0,20.0,0.0,123.62,0.0,0.0,0.0,
2020,2020-06-14,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,14.0,14.0,0.0,-71.24,0.0,0.0,0.0,
2020,2020-06-15,Canterbury-Bankstown Bulldogs,Sydney Roosters,-36.0,-36.0,0.0,-118.35,0.0,0.0,0.0,
2020,2020-06-18,Newcastle Knights,Brisbane Broncos,21.0,21.0,0.0,-20.64,0.0,0.0,0.0,
2020,2020-06-19,Penrith Panthers,Melbourne Storm,7.0,7.0,0.0,-86.27,0.0,0.0,0.0,
2020,2020-06-19,South Sydney Rabbitohs,New Zealand Warriors,28.0,28.0,0.0,50.51,0.0,0.0,0.0,
2020,2020-06-20,Sydney Roosters,Parramatta Eels,14.0,14.0,0.0,50.2,0.0,0.0,0.0,
2020,2020-06-20,Wests Tigers,North Queensland Cowboys,16.0,16.0,0.0,11.53,0.0,0.0,0.0,
2020,2020-06-20,Gold Coast Titans,St. George Illawarra Dragons,-12.0,-12.0,0.0,-56.07,0.0,0.0,0.0,
2020,2020-06-21,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2.0,2.0,0.0,31.83,0.0,0.0,0.0,
2020,2020-06-21,Canberra Raiders,Manly-Warringah Sea Eagles,-8.0,-8.0,0.0,38.17,0.0,0.0,0.0,
2020,2020-06-25,Penrith Panthers,South Sydney Rabbitohs,8.0,8.0,0.0,-4.18,0.0,0.0,0.0,
2020,2020-06-26,Sydney Roosters,St. George Illawarra Dragons,14.0,14.0,0.0,149.35,0.0,0.0,0.0,
2020,2020-06-26,Melbourne Storm,New Zealand Warriors,44.0,44.0,0.0,129.41,0.0,0.0,0.0,
2020,2020-06-27,Parramatta Eels,Canberra Raiders,1.0,1.0,0.0,-9.28,0.0,0.0,0.0,
2020,2020-06-27,Brisbane Broncos,Gold Coast Titans,-18.0,-18.0,0.0,109.78,0.0,0.0,0.0,
2020,2020-06-27,North Queensland Cowboys,Newcastle Knights,12.0,12.0,0.0,-36.59,0.0,0.0,0.0,
2020,2020-06-28,Canterbury-Bankstown Bulldogs,Wests Tigers,-28.0,-28.0,0.0,-27.22,0.0,0.0,0.0,
2020,2020-06-28,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-18.0,-18.0,0.0,26.24,0.0,0.0,0.0,
2020,2020-07-02,Melbourne Storm,Sydney Roosters,2.0,2.0,0.0,-4.72,0.0,0.0,0.0,
2020,2020-07-03,Parramatta Eels,North Queensland Cowboys,38.0,38.0,0.0,76.95,0.0,0.0,0.0,
2020,2020-07-03,Canberra Raiders,St. George Illawarra Dragons,6.0,6.0,0.0,92.45,0.0,0.0,0.0,
2020,2020-07-04,Wests Tigers,Penrith Panthers,-7.0,-7.0,0.0,-43.79,0.0,0.0,0.0,
2020,2020-07-04,New Zealand Warriors,Brisbane Broncos,10.0,10.0,0.0,-19.3,0.0,0.0,0.0,
2020,2020-07-04,Gold Coast Titans,Cronulla-Sutherland Sharks,-30.0,-30.0,0.0,-114.85,0.0,0.0,0.0,
2020,2020-07-05,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-16.0,-16.0,0.0,-77.37,0.0,0.0,0.0,
2020,2020-07-05,Manly-Warringah Sea Eagles,Newcastle Knights,-2.0,-2.0,0.0,33.24,0.0,0.0,0.0,
2020,2020-07-09,North Queensland Cowboys,Sydney Roosters,-26.0,-26.0,0.0,-143.73,0.0,0.0,0.0,
2020,2020-07-10,South Sydney Rabbitohs,Wests Tigers,8.0,8.0,0.0,45.43,0.0,0.0,0.0,
2020,2020-07-10,Gold Coast Titans,New Zealand Warriors,4.0,4.0,0.0,-81.03,0.0,0.0,0.0,
2020,2020-07-11,Canberra Raiders,Melbourne Storm,-6.0,-6.0,0.0,-63.56,0.0,0.0,0.0,
2020,2020-07-11,Brisbane Broncos,Canterbury-Bankstown Bulldogs,18.0,18.0,0.0,29.02,0.0,0.0,0.0,
2020,2020-07-11,Cronulla-Sutherland Sharks,Penrith Panthers,-32.0,-32.0,0.0,-27.82,0.0,0.0,0.0,
2020,2020-07-12,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,30.0,30.0,0.0,-65.63,0.0,0.0,0.0,
2020,2020-07-12,Newcastle Knights,Parramatta Eels,-6.0,-6.0,0.0,-61.1,0.0,0.0,0.0,
2020,2020-07-16,Sydney Roosters,Canberra Raiders,-4.0,-4.0,0.0,67.81,0.0,0.0,0.0,
2020,2020-07-17,Wests Tigers,Brisbane Broncos,48.0,48.0,0.0,1.93,0.0,0.0,0.0,
2020,2020-07-17,Melbourne Storm,Gold Coast Titans,36.0,36.0,0.0,216.9,0.0,0.0,0.0,
2020,2020-07-18,Manly-Warringah Sea Eagles,Parramatta Eels,4.0,4.0,0.0,-58.79,0.0,0.0,0.0,
2020,2020-07-18,South Sydney Rabbitohs,Newcastle Knights,-2.0,-2.0,0.0,56.42,0.0,0.0,0.0,
2020,2020-07-18,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,6.0,6.0,0.0,21.99,0.0,0.0,0.0,
2020,2020-07-19,Penrith Panthers,North Queensland Cowboys,12.0,12.0,0.0,101.9,0.0,0.0,0.0,
2020,2020-07-19,New Zealand Warriors,Cronulla-Sutherland Sharks,-36.0,-36.0,0.0,-47.05,0.0,0.0,0.0,
2020,2020-07-23,Parramatta Eels,Wests Tigers,10.0,10.0,0.0,56.25,0.0,0.0,0.0,
2020,2020-07-24,Brisbane Broncos,Melbourne Storm,-38.0,-38.0,0.0,-149.09,0.0,0.0,0.0,
2020,2020-07-24,North Queensland Cowboys,Manly-Warringah Sea Eagles,-12.0,-12.0,0.0,-59.53,0.0,0.0,0.0,
2020,2020-07-25,Canberra Raiders,South Sydney Rabbitohs,6.0,6.0,0.0,15.54,0.0,0.0,0.0,
2020,2020-07-25,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4.0,4.0,0.0,54.46,0.0,0.0,0.0,
2020,2020-07-25,New Zealand Warriors,Sydney Roosters,-8.0,-8.0,0.0,-147.01,0.0,0.0,0.0,
2020,2020-07-26,Gold Coast Titans,Penrith Panthers,-8.0,-8.0,0.0,-166.8,0.0,0.0,0.0,
2020,2020-07-26,Newcastle Knights,Canterbury-Bankstown Bulldogs,-6.0,-6.0,0.0,64.69,0.0,0.0,0.0,
2020,2020-07-30,St. George Illawarra Dragons,South Sydney Rabbitohs,-8.0,-8.0,0.0,-69.08,0.0,0.0,0.0,
2020,2020-07-31,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-10.0,0.0,-57.66,0.0,0.0,0.0,
2020,2020-07-31,Wests Tigers,New Zealand Warriors,-6.0,-6.0,0.0,36.56,0.0,0.0,0.0,
2020,2020-08-01,Manly-Warringah Sea Eagles,Penrith Panthers,-30.0,-30.0,0.0,-50.63,0.0,0.0,0.0,
2020,2020-08-01,North Queensland Cowboys,Canberra Raiders,-2.0,-2.0,0.0,-116.3,0.0,0.0,0.0,
2020,2020-08-01,Sydney Roosters,Gold Coast Titans,6.0,6.0,0.0,213.42,0.0,0.0,0.0,
2020,2020-08-02,Melbourne Storm,Newcastle Knights,10.0,10.0,0.0,142.63,0.0,0.0,0.0,
2020,2020-08-02,Canterbury-Bankstown Bulldogs,Parramatta Eels,-2.0,-2.0,0.0,-118.86,0.0,0.0,0.0,
2020,2020-08-06,St. George Illawarra Dragons,Sydney Roosters,-8.0,-8.0,0.0,-153.93,0.0,0.0,0.0,
2020,2020-08-07,South Sydney Rabbitohs,Brisbane Broncos,18.0,18.0,0.0,74.88,0.0,0.0,0.0,
2020,2020-08-07,Manly-Warringah Sea Eagles,New Zealand Warriors,-4.0,-4.0,0.0,47.66,0.0,0.0,0.0,
2020,2020-08-08,Penrith Panthers,Canberra Raiders,16.0,16.0,0.0,13.97,0.0,0.0,0.0,
2020,2020-08-08,Newcastle Knights,Wests Tigers,40.0,40.0,0.0,1.23,0.0,0.0,0.0,
2020,2020-08-08,Melbourne Storm,Canterbury-Bankstown Bulldogs,31.0,31.0,0.0,196.07,0.0,0.0,0.0,
2020,2020-08-09,Cronulla-Sutherland Sharks,Parramatta Eels,-2.0,-2.0,0.0,-28.91,0.0,0.0,0.0,
2020,2020-08-09,Gold Coast Titans,North Queensland Cowboys,20.0,20.0,0.0,-48.57,0.0,0.0,0.0,
2020,2020-08-13,Sydney Roosters,Melbourne Storm,-18.0,-18.0,0.0,-25.5,0.0,0.0,0.0,
2020,2020-08-14,Parramatta Eels,St. George Illawarra Dragons,-2.0,-2.0,0.0,114.95,0.0,0.0,0.0,
2020,2020-08-14,New Zealand Warriors,Penrith Panthers,-6.0,-6.0,0.0,-116.24,0.0,0.0,0.0,
2020,2020-08-15,Canberra Raiders,Brisbane Broncos,28.0,28.0,0.0,99.25,0.0,0.0,0.0,
2020,2020-08-15,North Queensland Cowboys,South Sydney Rabbitohs,-1.0,-1.0,0.0,-114.03,0.0,0.0,0.0,
2020,2020-08-15,Cronulla-Sutherland Sharks,Gold Coast Titans,12.0,12.0,0.0,124.42,0.0,0.0,0.0,
2020,2020-08-16,Wests Tigers,Canterbury-Bankstown Bulldogs,1.0,1.0,0.0,38.05,0.0,0.0,0.0,
2020,2020-08-16,Newcastle Knights,Manly-Warringah Sea Eagles,2.0,2.0,0.0,-8.67,0.0,0.0,0.0,
2020,2020-08-20,Parramatta Eels,Melbourne Storm,14.0,14.0,0.0,-89.79,0.0,0.0,0.0,
2020,2020-08-21,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-4.0,0.0,-13.7,0.0,0.0,0.0,
2020,2020-08-21,Penrith Panthers,Cronulla-Sutherland Sharks,26.0,26.0,0.0,56.23,0.0,0.0,0.0,
2020,2020-08-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,40.0,40.0,0.0,51.41,0.0,0.0,0.0,
2020,2020-08-22,Wests Tigers,Sydney Roosters,-22.0,-22.0,0.0,-129.07,0.0,0.0,0.0,
2020,2020-08-22,Gold Coast Titans,Canberra Raiders,-20.0,-20.0,0.0,-162.57,0.0,0.0,0.0,
2020,2020-08-23,Newcastle Knights,North Queensland Cowboys,12.0,12.0,0.0,70.59,0.0,0.0,0.0,
2020,2020-08-23,Canterbury-Bankstown Bulldogs,New Zealand Warriors,-6.0,-6.0,0.0,-36.36,0.0,0.0,0.0,
2020,2020-08-27,Parramatta Eels,South Sydney Rabbitohs,-38.0,-38.0,0.0,14.67,0.0,0.0,0.0,
2020,2020-08-28,Sydney Roosters,Brisbane Broncos,46.0,46.0,0.0,169.73,0.0,0.0,0.0,
2020,2020-08-28,St. George Illawarra Dragons,Gold Coast Titans,-4.0,-4.0,0.0,74.27,0.0,0.0,0.0,
2020,2020-08-29,Penrith Panthers,Wests Tigers,24.0,24.0,0.0,128.54,0.0,0.0,0.0,
2020,2020-08-29,Cronulla-Sutherland Sharks,North Queensland Cowboys,16.0,16.0,0.0,104.09,0.0,0.0,0.0,
2020,2020-08-29,New Zealand Warriors,Newcastle Knights,30.0,30.0,0.0,-33.75,0.0,0.0,0.0,
2020,2020-08-30,Canberra Raiders,Canterbury-Bankstown Bulldogs,14.0,14.0,0.0,143.51,0.0,0.0,0.0,
2020,2020-08-30,Melbourne Storm,Manly-Warringah Sea Eagles,24.0,24.0,0.0,149.63,0.0,0.0,0.0,
2020,2020-09-03,Brisbane Broncos,Penrith Panthers,-13.0,-13.0,0.0,-168.55,0.0,0.0,0.0,
2020,2020-09-04,South Sydney Rabbitohs,Melbourne Storm,-6.0,-6.0,0.0,-76.54,0.0,0.0,0.0,
2020,2020-09-04,Newcastle Knights,Cronulla-Sutherland Sharks,28.0,28.0,0.0,-37.24,0.0,0.0,0.0,
2020,2020-09-05,Canberra Raiders,Sydney Roosters,-12.0,-12.0,0.0,-44.99,0.0,0.0,0.0,
2020,2020-09-05,Manly-Warringah Sea Eagles,Wests Tigers,-2.0,-2.0,0.0,17.6,0.0,0.0,0.0,
2020,2020-09-05,Canterbury-Bankstown Bulldogs,Gold Coast Titans,-4.0,-4.0,0.0,15.72,0.0,0.0,0.0,
2020,2020-09-06,North Queensland Cowboys,St. George Illawarra Dragons,1.0,1.0,0.0,-43.9,0.0,0.0,0.0,
2020,2020-09-06,New Zealand Warriors,Parramatta Eels,-6.0,-6.0,0.0,-76.76,0.0,0.0,0.0,
2020,2020-09-10,Wests Tigers,South Sydney Rabbitohs,-2.0,-2.0,0.0,-90.74,0.0,0.0,0.0,
2020,2020-09-11,Penrith Panthers,Parramatta Eels,18.0,18.0,0.0,44.35,0.0,0.0,0.0,
2020,2020-09-11,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-12.0,0.0,-64.02,0.0,0.0,0.0,
2020,2020-09-12,Sydney Roosters,Newcastle Knights,30.0,30.0,0.0,118.5,0.0,0.0,0.0,
2020,2020-09-12,Gold Coast Titans,Brisbane Broncos,12.0,12.0,0.0,-22.44,0.0,0.0,0.0,
2020,2020-09-12,St. George Illawarra Dragons,Canberra Raiders,-29.0,-29.0,0.0,-111.95,0.0,0.0,0.0,
2020,2020-09-13,Cronulla-Sutherland Sharks,New Zealand Warriors,8.0,8.0,0.0,43.35,0.0,0.0,0.0,
2020,2020-09-13,Melbourne Storm,North Queensland Cowboys,16.0,16.0,0.0,225.7,0.0,0.0,0.0,
2020,2020-09-17,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-10.0,-10.0,0.0,160.08,0.0,0.0,0.0,
2020,2020-09-18,Parramatta Eels,Brisbane Broncos,14.0,14.0,0.0,134.33,0.0,0.0,0.0,
2020,2020-09-18,North Queensland Cowboys,Penrith Panthers,-20.0,-20.0,0.0,-199.27,0.0,0.0,0.0,
2020,2020-09-19,Sydney Roosters,Cronulla-Sutherland Sharks,16.0,16.0,0.0,103.18,0.0,0.0,0.0,
2020,2020-09-19,Melbourne Storm,Wests Tigers,28.0,28.0,0.0,184.47,0.0,0.0,0.0,
2020,2020-09-19,Manly-Warringah Sea Eagles,Gold Coast Titans,-18.0,-18.0,0.0,63.15,0.0,0.0,0.0,
2020,2020-09-20,Newcastle Knights,St. George Illawarra Dragons,24.0,24.0,0.0,53.64,0.0,0.0,0.0,
2020,2020-09-20,Canberra Raiders,New Zealand Warriors,12.0,12.0,0.0,100.01,0.0,0.0,0.0,
2020,2020-09-24,Brisbane Broncos,North Queensland Cowboys,-16.0,-16.0,0.0,3.11,0.0,0.0,0.0,
2020,2020-09-25,South Sydney Rabbitohs,Sydney Roosters,52.0,52.0,0.0,-86.22,0.0,0.0,0.0,
2020,2020-09-25,Gold Coast Titans,Newcastle Knights,30.0,30.0,0.0,-77.45,0.0,0.0,0.0,
2020,2020-09-26,Wests Tigers,Parramatta Eels,-4.0,-4.0,0.0,-100.38,0.0,0.0,0.0,
2020,2020-09-26,Cronulla-Sutherland Sharks,Canberra Raiders,-10.0,-10.0,0.0,-55.78,0.0,0.0,0.0,
2020,2020-09-26,Canterbury-Bankstown Bulldogs,Penrith Panthers,-42.0,-42.0,0.0,-205.32,0.0,0.0,0.0,
2020,2020-09-27,St. George Illawarra Dragons,Melbourne Storm,8.0,8.0,0.0,-218.91,0.0,0.0,0.0,
2020,2020-09-27,New Zealand Warriors,Manly-Warringah Sea Eagles,12.0,12.0,0.0,-5.43,0.0,0.0,0.0,
