season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2019,2019-06-07,Wests Tigers,Canberra Raiders,,-30.92,0.4556,2.26,13.0,6.0,7.0,3,1,0,0,-16.0,2.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.84,0.5733,2102.0,,,,,,,,,-28.0,28.0,0,0.2621
2019,2019-06-07,South Sydney Rabbitohs,Newcastle Knights,,132.12,0.6815,8.78,7.0,14.0,-7.0,2,4,0,1,-12.0,26.0,0,0,1,0,0.0,5.0,1.0,0.0,,,,,40.83,0.573,2103.0,3.78,10.92,0.69,0.5632,,,,,-8.0,32.0,0,0.2621
2019,2019-06-08,North Queensland Cowboys,Manly-Warringah Sea Eagles,,32.87,0.5472,4.81,6.0,9.0,-3.0,1,2,0,0,2.0,-3.0,0,0,0,0,3.0,0.0,0.0,2.0,,,,,40.83,0.5727,2104.0,1.89,10.97,0.95,0.6042,,,,,-2.0,42.0,0,0.2621
2019,2019-06-08,Cronulla-Sutherland Sharks,Parramatta Eels,,89.29,0.6257,7.07,13.0,8.0,5.0,3,2,0,0,13.0,12.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.83,0.5724,2105.0,5.06,4.47,0.12,0.6,,,,,20.0,64.0,1,0.2621
2019,2019-06-08,New Zealand Warriors,Melbourne Storm,,-169.93,0.2732,-3.3,14.0,13.0,1.0,4,3,1,0,-6.0,22.0,0,0,1,0,0.0,3.0,1.0,0.0,,,,,40.84,0.5726,2106.0,1.54,5.31,0.57,0.3878,,,,,-22.0,42.0,0,0.2621
2019,2019-06-09,Penrith Panthers,Sydney Roosters,,-119.01,0.3351,-1.26,10.0,16.0,-6.0,3,4,0,1,3.0,-26.0,0,0,0,1,2.0,0.0,0.0,2.0,,,,,40.84,0.5724,2107.0,0.19,1.22,0.28,0.5312,,,,,9.0,29.0,1,0.2621
2019,2019-06-09,Brisbane Broncos,Gold Coast Titans,,149.16,0.7024,9.47,15.0,7.0,8.0,4,2,1,0,6.0,-2.0,0,0,0,0,3.0,0.0,0.0,1.0,,,,,40.83,0.5726,2108.0,3.62,,,0.625,,,,,-8.0,44.0,0,0.2621
2019,2019-06-10,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,-57.02,0.4187,1.22,9.0,15.0,-6.0,2,4,0,1,-2.0,-13.0,0,0,0,0,0.0,0.0,2.0,5.0,,,,,40.83,0.5723,2109.0,,,,,,,,,-24.0,48.0,0,0.2621
2019,2019-06-13,Canberra Raiders,Cronulla-Sutherland Sharks,,-48.25,0.431,1.57,6.0,5.0,1.0,1,1,0,0,28.0,20.0,1,0,1,0,2.0,2.0,0.0,0.0,,,,,40.84,0.572,2110.0,5.2,4.37,0.12,0.6098,,,,,2.0,42.0,1,0.2621
2019,2019-06-14,North Queensland Cowboys,Wests Tigers,,16.05,0.5231,4.14,6.0,7.0,-1.0,1,2,0,0,-2.0,-28.0,0,0,0,1,0.0,0.0,1.0,3.0,,,,,40.84,0.5722,2111.0,5.21,12.57,0.59,0.5696,,,,,-1.0,53.0,0,0.2621
2019,2019-06-14,Gold Coast Titans,New Zealand Warriors,,-53.16,0.4241,1.37,5.0,6.0,-1.0,1,1,0,0,8.0,-22.0,0,0,0,1,1.0,0.0,0.0,2.0,,,,,40.84,0.572,2112.0,-0.35,1.18,0.27,0.5455,,,,,-4.0,44.0,0,0.2621
2019,2019-06-15,Parramatta Eels,Brisbane Broncos,,-71.31,0.3988,0.65,7.0,6.0,1.0,2,1,0,0,-20.0,-8.0,0,1,0,0,0.0,0.0,1.0,1.0,,,,,40.85,0.5717,2113.0,,,,,,,,,28.0,48.0,1,0.2621
2019,2019-06-15,South Sydney Rabbitohs,Penrith Panthers,,66.25,0.5942,6.15,8.0,6.0,2.0,2,1,0,0,-8.0,9.0,0,0,0,0,0.0,3.0,2.0,0.0,,,,,40.85,0.5719,2114.0,1.17,5.2,0.56,0.38,,,,,-1.0,37.0,0,0.2621
2019,2019-06-15,Melbourne Storm,Newcastle Knights,,179.37,0.7374,10.67,7.0,8.0,-1.0,2,2,0,0,22.0,8.0,1,0,0,0,4.0,6.0,0.0,0.0,,,,,40.85,0.5716,2115.0,1.47,11.32,0.39,0.626,,,,,30.0,38.0,1,0.2621
2019,2019-06-16,Sydney Roosters,Canterbury-Bankstown Bulldogs,,183.25,0.7417,10.83,7.0,6.0,1.0,2,1,0,0,-9.0,-24.0,0,0,0,1,0.0,0.0,3.0,3.0,,,,,40.85,0.5718,2116.0,,,,,,,,,26.0,50.0,1,0.2621
2019,2019-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,,-14.5,0.4791,2.92,8.0,6.0,2.0,2,1,0,0,2.0,24.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,40.85,0.572,2117.0,3.15,,,0.6,,,,,20.0,48.0,1,0.2621
2019,2019-06-27,Wests Tigers,South Sydney Rabbitohs,,-80.53,0.3861,0.28,13.0,12.0,1.0,3,3,0,0,1.0,-1.0,0,0,0,0,1.0,0.0,0.0,3.0,,,,,40.85,0.5722,2118.0,1.03,10.86,0.94,0.5979,,,,,5.0,23.0,1,0.2621
2019,2019-06-28,Sydney Roosters,Melbourne Storm,,-48.42,0.4308,1.56,12.0,13.0,-1.0,3,3,0,0,26.0,30.0,1,0,1,0,1.0,5.0,0.0,0.0,,,,,40.85,0.5724,2119.0,4.83,4.26,0.12,0.619,,,,,-2.0,26.0,0,0.2621
2019,2019-06-28,St. George Illawarra Dragons,North Queensland Cowboys,,3.56,0.5051,3.64,12.0,14.0,-2.0,3,4,0,1,-20.0,-1.0,0,1,0,0,0.0,0.0,1.0,2.0,,,,,40.84,0.5722,2120.0,,,,,,,,,8.0,36.0,1,0.2621
2019,2019-06-29,Parramatta Eels,Canberra Raiders,,-55.36,0.421,1.29,14.0,16.0,-2.0,4,4,1,1,28.0,2.0,1,0,0,0,1.0,3.0,0.0,0.0,,,,,40.84,0.5724,2121.0,1.24,5.1,0.55,0.3725,,,,,6.0,38.0,1,0.2621
2019,2019-06-29,Newcastle Knights,Brisbane Broncos,,-59.65,0.415,1.11,14.0,14.0,0.0,4,4,1,1,-30.0,-28.0,0,1,0,1,0.0,0.0,1.0,2.0,,,,,40.83,0.5726,2122.0,1.44,7.93,0.91,0.4,,,,,14.0,38.0,1,0.2621
2019,2019-06-29,Gold Coast Titans,Manly-Warringah Sea Eagles,,-80.6,0.386,0.28,15.0,13.0,2.0,4,3,1,0,-4.0,20.0,0,0,1,0,0.0,2.0,1.0,0.0,,,,,40.83,0.5728,2123.0,3.6,,,0.6154,,,,,-18.0,42.0,0,0.2621
2019,2019-06-30,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,-145.38,0.3022,-2.32,14.0,17.0,-3.0,4,4,1,1,-26.0,-2.0,0,1,0,0,0.0,0.0,4.0,1.0,,,,,40.83,0.5725,2124.0,,,,,,,,,2.0,26.0,1,0.2621
2019,2019-06-30,New Zealand Warriors,Penrith Panthers,,-43.51,0.4377,1.76,16.0,15.0,1.0,4,4,1,1,4.0,1.0,0,0,0,0,1.0,4.0,0.0,0.0,,,,,40.83,0.5727,2125.0,,,,,,,,,-1.0,37.0,0,0.2621
2019,2019-07-04,St. George Illawarra Dragons,Melbourne Storm,,-172.21,0.2707,-3.39,6.0,6.0,0.0,1,1,0,0,8.0,2.0,0,0,0,0,1.0,6.0,0.0,0.0,,,,,40.83,0.5724,2126.0,5.28,12.41,0.59,0.5625,,,,,-2.0,30.0,0,0.2621
2019,2019-07-05,Wests Tigers,Sydney Roosters,,-102.87,0.3561,-0.61,8.0,7.0,1.0,2,2,0,0,5.0,-2.0,0,0,0,0,2.0,0.0,0.0,1.0,,,,,40.82,0.5722,2127.0,1.57,7.79,0.89,0.4107,,,,,-8.0,40.0,0,0.2621
2019,2019-07-06,Newcastle Knights,New Zealand Warriors,,8.22,0.5118,3.83,7.0,6.0,1.0,2,1,0,0,14.0,-1.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.82,0.5719,2128.0,1.32,10.74,0.93,0.602,,,,,-4.0,44.0,0,0.2621
2019,2019-07-07,Cronulla-Sutherland Sharks,Brisbane Broncos,,31.35,0.545,4.75,7.0,8.0,-1.0,2,2,0,0,-2.0,-14.0,0,0,0,0,0.0,0.0,2.0,3.0,,,,,40.82,0.5716,2129.0,-0.07,1.15,0.26,0.5294,,,,,-2.0,46.0,0,0.2621
2019,2019-07-12,Newcastle Knights,Canterbury-Bankstown Bulldogs,,39.64,0.5568,5.09,6.0,12.0,-6.0,1,3,0,0,-4.0,2.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.82,0.5714,2130.0,,,,,,,,,-6.0,34.0,0,0.2621
2019,2019-07-12,Penrith Panthers,Gold Coast Titans,,130.1,0.6789,8.7,12.0,13.0,-1.0,3,3,0,0,1.0,-18.0,0,0,0,0,5.0,0.0,0.0,2.0,,,,,40.82,0.5711,2131.0,1.3,5.0,0.54,0.3846,,,,,22.0,26.0,1,0.2621
2019,2019-07-13,Melbourne Storm,Cronulla-Sutherland Sharks,,135.5,0.6857,8.92,9.0,6.0,3.0,2,1,0,0,2.0,-2.0,0,0,0,0,7.0,0.0,0.0,3.0,,,,,40.81,0.5713,2132.0,5.2,12.26,0.58,0.5556,,,,,24.0,56.0,1,0.2621
2019,2019-07-13,Brisbane Broncos,New Zealand Warriors,,45.13,0.5646,5.31,6.0,7.0,-1.0,1,2,0,0,2.0,4.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.82,0.5715,2133.0,1.45,7.65,0.88,0.4035,,,,,0.0,36.0,0,0.2621
2019,2019-07-13,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,55.52,0.5792,5.72,16.0,14.0,2.0,4,4,1,1,-5.0,18.0,0,0,0,0,0.0,3.0,4.0,0.0,,,,,40.82,0.5712,2134.0,2.26,,,0.8,,,,,1.0,41.0,1,0.2621
2019,2019-07-14,St. George Illawarra Dragons,Canberra Raiders,,-35.31,0.4494,2.09,10.0,15.0,-5.0,3,4,0,1,-2.0,-6.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.82,0.5714,2135.0,,,,,,,,,-22.0,50.0,0,0.2621
2019,2019-07-14,Wests Tigers,Parramatta Eels,,-1.13,0.4984,3.45,9.0,15.0,-6.0,2,4,0,1,-8.0,6.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.82,0.5712,2136.0,,,,,,,,,-12.0,48.0,0,0.2621
2019,2019-07-14,Sydney Roosters,North Queensland Cowboys,,137.03,0.6876,8.98,9.0,16.0,-7.0,2,4,0,1,8.0,-8.0,0,0,0,0,1.0,0.0,0.0,3.0,,,,,40.83,0.5709,2137.0,-0.08,1.11,0.26,0.5143,,,,,-3.0,27.0,0,0.2621
2019,2019-07-18,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,84.6,0.6194,6.88,5.0,6.0,-1.0,1,1,0,0,0.0,6.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.82,0.5706,2138.0,,,,,,,,,22.0,34.0,1,0.2621
2019,2019-07-19,Penrith Panthers,St. George Illawarra Dragons,,59.05,0.5842,5.86,7.0,5.0,2.0,2,1,0,0,22.0,-22.0,1,0,0,1,6.0,0.0,0.0,2.0,,,,,40.82,0.5708,2139.0,0.97,4.91,0.53,0.3962,,,,,22.0,58.0,1,0.2621
2019,2019-07-19,New Zealand Warriors,Cronulla-Sutherland Sharks,,-47.1,0.4326,1.62,6.0,6.0,0.0,1,1,0,0,0.0,-24.0,0,0,0,1,0.0,0.0,1.0,4.0,,,,,40.82,0.571,2140.0,3.46,,,0.5926,,,,,1.0,37.0,1,0.2621
2019,2019-07-20,North Queensland Cowboys,South Sydney Rabbitohs,,-77.69,0.39,0.39,6.0,7.0,-1.0,1,2,0,0,3.0,1.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.82,0.5712,2141.0,1.21,7.52,0.86,0.3966,,,,,-12.0,48.0,0,0.2621
2019,2019-07-20,Canberra Raiders,Wests Tigers,,52.29,0.5747,5.59,6.0,6.0,0.0,1,1,0,0,22.0,-12.0,1,0,0,0,1.0,0.0,0.0,2.0,,,,,40.83,0.571,2142.0,3.11,8.05,0.44,0.5082,,,,,8.0,32.0,1,0.2621
2019,2019-07-20,Sydney Roosters,Newcastle Knights,,135.88,0.6862,8.94,6.0,8.0,-2.0,1,2,0,0,-3.0,-6.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,40.82,0.5712,2143.0,1.78,9.82,0.84,0.6,,,,,38.0,58.0,1,0.2621
2019,2019-07-21,Manly-Warringah Sea Eagles,Parramatta Eels,,-11.92,0.4829,3.02,8.0,7.0,1.0,2,2,0,0,-1.0,12.0,0,0,0,0,0.0,3.0,1.0,0.0,,,,,40.83,0.5714,2144.0,-0.57,1.47,0.25,0.5,,,,,12.0,60.0,1,0.2621
2019,2019-07-21,Gold Coast Titans,Melbourne Storm,,-282.2,0.1646,-7.79,9.0,8.0,1.0,2,2,0,0,-22.0,24.0,0,1,1,0,0.0,8.0,3.0,0.0,,,,,40.84,0.5716,2145.0,4.14,4.16,0.12,0.6047,,,,,-20.0,56.0,0,0.2621
2019,2019-07-25,Cronulla-Sutherland Sharks,North Queensland Cowboys,,41.88,0.56,5.18,6.0,5.0,1.0,1,1,0,0,-1.0,-12.0,0,0,0,0,0.0,0.0,5.0,1.0,,,,,40.85,0.5713,2146.0,0.74,4.81,0.52,0.4074,,,,,2.0,30.0,1,0.2621
2019,2019-07-26,South Sydney Rabbitohs,St. George Illawarra Dragons,,98.6,0.6382,7.44,6.0,7.0,-1.0,1,2,0,0,12.0,-22.0,0,0,0,1,2.0,0.0,0.0,3.0,,,,,40.84,0.5715,2147.0,,,,,,,,,4.0,36.0,1,0.2621
2019,2019-07-26,Newcastle Knights,Wests Tigers,,-20.33,0.4708,2.69,6.0,6.0,0.0,1,1,0,0,-38.0,-8.0,0,1,0,0,0.0,0.0,3.0,3.0,,,,,40.84,0.5717,2148.0,-0.15,11.27,1.31,0.6667,,,,,-2.0,54.0,0,0.2621
2019,2019-07-27,Melbourne Storm,Manly-Warringah Sea Eagles,,181.12,0.7394,10.74,6.0,6.0,0.0,1,1,0,0,20.0,12.0,1,0,0,0,9.0,1.0,0.0,0.0,,,,,40.84,0.5714,2149.0,4.29,4.07,0.11,0.5909,,,,,-1.0,21.0,0,0.2621
2019,2019-07-27,Gold Coast Titans,Brisbane Broncos,,-140.48,0.3082,-2.12,6.0,9.0,-3.0,1,2,0,0,-20.0,22.0,0,1,1,0,0.0,1.0,4.0,0.0,,,,,40.84,0.5712,2150.0,,,,,,,,,-22.0,46.0,0,0.2621
2019,2019-07-27,Parramatta Eels,New Zealand Warriors,,-2.76,0.496,3.39,6.0,8.0,-2.0,1,2,0,0,-12.0,1.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.84,0.5709,2151.0,2.64,7.92,0.44,0.5161,,,,,2.0,46.0,1,0.2621
2019,2019-07-28,Penrith Panthers,Canberra Raiders,,5.56,0.508,3.72,9.0,8.0,1.0,2,2,0,0,22.0,8.0,1,0,0,0,7.0,2.0,0.0,0.0,,,,,40.84,0.5711,2152.0,4.62,12.11,0.57,0.561,,,,,-12.0,48.0,0,0.2621
2019,2019-07-28,Canterbury-Bankstown Bulldogs,Sydney Roosters,,-167.14,0.2765,-3.19,10.0,8.0,2.0,3,2,0,0,-22.0,38.0,0,1,1,0,0.0,1.0,1.0,0.0,,,,,40.84,0.5708,2153.0,,,,,,,,,-8.0,32.0,0,0.2621
2019,2019-08-01,Wests Tigers,North Queensland Cowboys,,13.71,0.5197,4.05,6.0,7.0,-1.0,1,2,0,0,2.0,-2.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,40.84,0.5706,2154.0,0.56,4.73,0.51,0.4182,,,,,24.0,32.0,1,0.2621
2019,2019-08-02,Brisbane Broncos,Melbourne Storm,,-127.35,0.3245,-1.59,6.0,6.0,0.0,1,1,0,0,22.0,-1.0,1,0,0,0,2.0,0.0,0.0,1.0,,,,,40.84,0.5708,2155.0,-0.21,1.43,0.24,0.5135,,,,,-36.0,44.0,0,0.2621
2019,2019-08-02,New Zealand Warriors,Canberra Raiders,,-67.56,0.404,0.8,6.0,5.0,1.0,1,1,0,0,-2.0,12.0,0,0,0,0,0.0,3.0,1.0,0.0,,,,,40.84,0.5705,2156.0,0.11,11.02,1.28,0.6522,,,,,-34.0,58.0,0,0.2621
2019,2019-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,-49.84,0.4288,1.51,9.0,8.0,1.0,2,2,0,0,2.0,4.0,0,0,0,0,1.0,3.0,0.0,0.0,,,,,40.84,0.5702,2157.0,0.54,10.64,0.92,0.596,,,,,15.0,63.0,1,0.2621
2019,2019-08-03,Canterbury-Bankstown Bulldogs,Penrith Panthers,,-109.26,0.3477,-0.87,6.0,6.0,0.0,1,1,0,0,-8.0,-12.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,40.85,0.5704,2158.0,,,,,,,,,8.0,24.0,1,0.2621
2019,2019-08-03,Manly-Warringah Sea Eagles,Newcastle Knights,,72.51,0.6029,6.4,7.0,8.0,-1.0,2,2,0,0,1.0,-2.0,0,0,0,0,2.0,0.0,0.0,4.0,,,,,40.85,0.5706,2159.0,2.69,,,0.6071,,,,,24.0,36.0,1,0.2621
2019,2019-08-04,St. George Illawarra Dragons,Parramatta Eels,,-37.35,0.4465,2.01,9.0,8.0,1.0,2,2,0,0,-4.0,2.0,0,0,0,0,0.0,1.0,4.0,0.0,,,,,40.84,0.5708,2160.0,,,,,,,,,-8.0,16.0,0,0.2621
2019,2019-08-04,Sydney Roosters,Gold Coast Titans,,219.5,0.7796,12.28,7.0,8.0,-1.0,2,2,0,0,8.0,-22.0,0,0,0,1,2.0,0.0,0.0,5.0,,,,,40.83,0.5706,2161.0,1.66,,,0.8182,,,,,52.0,64.0,1,0.2621
2019,2019-08-08,North Queensland Cowboys,Brisbane Broncos,,-74.37,0.3946,0.53,7.0,6.0,1.0,2,1,0,0,-24.0,-36.0,0,1,0,1,0.0,0.0,3.0,1.0,,,,,40.84,0.5708,2162.0,0.33,10.79,1.26,0.6383,,,,,-4.0,32.0,0,0.2621
2019,2019-08-09,Penrith Panthers,Cronulla-Sutherland Sharks,,-14.95,0.4785,2.9,6.0,6.0,0.0,1,1,0,0,-8.0,15.0,0,0,0,0,0.0,2.0,2.0,0.0,,,,,40.84,0.5705,2163.0,2.54,,,0.6207,,,,,6.0,46.0,1,0.2621
2019,2019-08-09,New Zealand Warriors,Manly-Warringah Sea Eagles,,-46.89,0.4329,1.62,7.0,6.0,1.0,2,1,0,0,-34.0,24.0,0,1,1,0,0.0,3.0,2.0,0.0,,,,,40.84,0.5707,2164.0,-0.27,1.39,0.24,0.5,,,,,8.0,40.0,1,0.2621
2019,2019-08-10,Canterbury-Bankstown Bulldogs,Wests Tigers,,-50.53,0.4278,1.48,7.0,9.0,-2.0,2,2,0,0,8.0,24.0,0,0,1,0,1.0,2.0,0.0,0.0,,,,,40.84,0.5709,2165.0,,,,,,,,,2.0,34.0,1,0.2621
2019,2019-08-10,Parramatta Eels,Newcastle Knights,,75.91,0.6075,6.54,6.0,7.0,-1.0,1,2,0,0,8.0,-24.0,0,0,0,1,2.0,0.0,0.0,5.0,,,,,40.84,0.5711,2166.0,0.31,4.64,0.5,0.4286,,,,,6.0,34.0,1,0.2621
2019,2019-08-10,St. George Illawarra Dragons,Gold Coast Titans,,73.28,0.6039,6.43,6.0,6.0,0.0,1,1,0,0,-8.0,-52.0,0,0,0,1,0.0,0.0,5.0,6.0,,,,,40.84,0.5713,2167.0,3.49,,,0.8333,,,,,12.0,68.0,1,0.2621
2019,2019-08-11,South Sydney Rabbitohs,Melbourne Storm,,-107.2,0.3504,-0.79,8.0,9.0,-1.0,2,2,0,0,-15.0,36.0,0,0,1,0,0.0,1.0,1.0,0.0,,,,,40.85,0.5715,2168.0,4.4,11.96,0.57,0.5542,,,,,-10.0,42.0,0,0.2621
2019,2019-08-11,Canberra Raiders,Sydney Roosters,,-50.5,0.4278,1.48,9.0,7.0,2.0,2,2,0,0,34.0,52.0,1,0,1,0,4.0,3.0,0.0,0.0,,,,,40.85,0.5712,2169.0,3.62,11.24,0.92,0.6163,,,,,-4.0,40.0,0,0.2621
2019,2019-08-15,Manly-Warringah Sea Eagles,Wests Tigers,,31.8,0.5456,4.77,6.0,5.0,1.0,1,1,0,0,-8.0,-2.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.85,0.571,2170.0,2.36,7.79,0.43,0.5238,,,,,20.0,44.0,1,0.2621
2019,2019-08-16,Brisbane Broncos,Penrith Panthers,,6.27,0.509,3.75,8.0,7.0,1.0,2,2,0,0,4.0,6.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.85,0.5712,2171.0,3.54,11.11,0.91,0.6092,,,,,12.0,36.0,1,0.2621
2019,2019-08-16,Gold Coast Titans,Parramatta Eels,,-144.26,0.3036,-2.27,6.0,6.0,0.0,1,1,0,0,-12.0,6.0,0,0,0,0,0.0,3.0,7.0,0.0,,,,,40.85,0.5714,2172.0,3.53,3.98,0.11,0.5778,,,,,-24.0,48.0,0,0.2621
2019,2019-08-17,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,106.66,0.6488,7.77,6.0,7.0,-1.0,1,2,0,0,-10.0,2.0,0,0,0,0,0.0,2.0,2.0,0.0,,,,,40.85,0.5711,2173.0,,,,,,,,,-8.0,20.0,0,0.2621
2019,2019-08-17,Melbourne Storm,Canberra Raiders,,128.83,0.6773,8.65,6.0,6.0,0.0,1,1,0,0,10.0,-4.0,0,0,0,0,2.0,0.0,0.0,1.0,,,,,40.84,0.5708,2174.0,-0.33,1.36,0.23,0.5128,,,,,-4.0,40.0,0,0.2621
2019,2019-08-17,Newcastle Knights,North Queensland Cowboys,,-23.73,0.4659,2.55,7.0,9.0,-2.0,2,2,0,0,-6.0,-4.0,0,0,0,0,0.0,0.0,6.0,4.0,,,,,40.84,0.5706,2175.0,2.55,,,0.6333,,,,,36.0,48.0,1,0.2621
2019,2019-08-18,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,65.24,0.5928,6.11,9.0,8.0,1.0,2,2,0,0,-6.0,12.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.84,0.5708,2176.0,0.05,4.56,0.49,0.4386,,,,,6.0,30.0,1,0.2621
2019,2019-08-18,Sydney Roosters,New Zealand Warriors,,131.44,0.6806,8.76,7.0,9.0,-2.0,2,2,0,0,4.0,8.0,0,0,0,0,4.0,1.0,0.0,0.0,,,,,40.84,0.571,2177.0,4.42,11.82,0.56,0.5476,,,,,36.0,48.0,1,0.2621
2019,2019-08-22,Parramatta Eels,Canterbury-Bankstown Bulldogs,,59.24,0.5844,5.87,6.0,5.0,1.0,1,1,0,0,24.0,8.0,1,0,0,0,4.0,3.0,0.0,0.0,,,,,40.84,0.5712,2178.0,,,,,,,,,-6.0,18.0,0,0.2621
2019,2019-08-23,Brisbane Broncos,South Sydney Rabbitohs,,4.56,0.5066,3.68,7.0,6.0,1.0,2,1,0,0,12.0,-8.0,0,0,0,0,2.0,0.0,0.0,3.0,,,,,40.83,0.5709,2179.0,0.23,10.33,1.49,0.5439,,,,,-2.0,42.0,0,0.2621
2019,2019-08-23,North Queensland Cowboys,Penrith Panthers,,-84.75,0.3804,0.11,6.0,7.0,-1.0,1,2,0,0,-36.0,-12.0,0,1,0,0,0.0,0.0,5.0,1.0,,,,,40.83,0.5706,2180.0,2.82,,,0.6452,,,,,14.0,34.0,1,0.2621
2019,2019-08-24,St. George Illawarra Dragons,Sydney Roosters,,-170.19,0.273,-3.31,6.0,6.0,0.0,1,1,0,0,-6.0,36.0,0,0,1,0,0.0,5.0,1.0,0.0,,,,,40.83,0.5708,2181.0,,,,,,,,,-22.0,46.0,0,0.2621
2019,2019-08-24,Wests Tigers,Newcastle Knights,,33.34,0.5478,4.83,9.0,7.0,2.0,2,2,0,0,-20.0,36.0,0,1,1,0,0.0,1.0,2.0,0.0,,,,,40.83,0.5706,2182.0,-0.01,4.48,0.48,0.4483,,,,,42.0,50.0,1,0.2621
2019,2019-08-24,Cronulla-Sutherland Sharks,New Zealand Warriors,,55.55,0.5793,5.72,6.0,6.0,0.0,1,1,0,0,6.0,-36.0,0,0,0,1,1.0,0.0,0.0,1.0,,,,,40.84,0.5708,2183.0,0.8,11.23,0.39,0.6288,,,,,26.0,58.0,1,0.2621
2019,2019-08-25,Canberra Raiders,Manly-Warringah Sea Eagles,,44.07,0.5631,5.26,8.0,10.0,-2.0,2,3,0,0,4.0,20.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,40.84,0.571,2184.0,-0.42,1.32,0.22,0.5,,,,,-4.0,32.0,0,0.2621
2019,2019-08-25,Melbourne Storm,Gold Coast Titans,,298.52,0.8479,15.44,8.0,9.0,-1.0,2,2,0,0,-4.0,-24.0,0,0,0,1,0.0,0.0,1.0,8.0,,,,,40.84,0.5707,2185.0,2.4,7.67,0.42,0.5312,,,,,16.0,32.0,1,0.2621
2019,2019-08-29,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,-24.69,0.4645,2.51,6.0,7.0,-1.0,1,2,0,0,14.0,6.0,0,0,0,0,1.0,4.0,0.0,0.0,,,,,40.84,0.5709,2186.0,,,,,,,,,7.0,23.0,1,0.2621
2019,2019-08-30,Brisbane Broncos,Parramatta Eels,,27.59,0.5396,4.6,7.0,8.0,-1.0,2,2,0,0,-2.0,-6.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.83,0.5711,2187.0,3.76,3.89,0.11,0.5652,,,,,1.0,33.0,1,0.2621
2019,2019-08-30,New Zealand Warriors,South Sydney Rabbitohs,,-83.39,0.3822,0.16,6.0,7.0,-1.0,1,2,0,0,-26.0,2.0,0,1,0,0,0.0,1.0,2.0,0.0,,,,,40.82,0.5713,2188.0,2.48,10.8,0.68,0.5568,,,,,-21.0,41.0,0,0.2621
2019,2019-08-31,Sydney Roosters,Penrith Panthers,,118.57,0.6643,8.24,7.0,8.0,-1.0,2,2,0,0,22.0,-14.0,1,0,0,0,6.0,0.0,0.0,2.0,,,,,40.82,0.571,2189.0,0.21,4.41,0.47,0.4576,,,,,16.0,28.0,1,0.2621
2019,2019-08-31,Manly-Warringah Sea Eagles,Melbourne Storm,,-137.58,0.3117,-2.0,6.0,6.0,0.0,1,1,0,0,4.0,16.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,40.82,0.5712,2190.0,0.82,10.53,0.91,0.6,,,,,-30.0,42.0,0,0.2621
2019,2019-08-31,Newcastle Knights,Gold Coast Titans,,63.4,0.5902,6.04,7.0,6.0,1.0,2,1,0,0,-42.0,-16.0,0,1,0,0,0.0,0.0,1.0,9.0,,,,,40.82,0.571,2191.0,2.45,7.55,0.42,0.5385,,,,,34.0,42.0,1,0.2621
