season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new
2018,2018-05-26,New Zealand Warriors,South Sydney Rabbitohs,,-20.71,0.4702,2.67,8.0,7.0,1.0,0,0,10.0,1.0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,40.92,0.5758,1900.0,,,,,,,,,,-20.0,40.0,0,False
2018,2018-05-26,Penrith Panthers,St. George Illawarra Dragons,,13.06,0.5188,4.02,9.0,6.0,3.0,0,0,14.0,7.0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,40.92,0.5755,1901.0,,,,,,,,,,26.0,30.0,1,False
2018,2018-05-26,Sydney Roosters,Gold Coast Titans,,117.04,0.6623,8.18,8.0,7.0,1.0,0,0,-6.0,7.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,40.91,0.5757,1902.0,,,,,,,,,,20.0,48.0,1,False
2018,2018-05-27,Newcastle Knights,Cronulla-Sutherland Sharks,,-175.19,0.2673,-3.51,8.0,7.0,1.0,0,0,-7.0,6.0,0,0,0,0,0,5,3,0,0.0,0.0,0.0,0.0,40.91,0.5759,1903.0,,,,,,,,,,-38.0,58.0,0,False
2018,2018-05-27,Wests Tigers,Canterbury-Bankstown Bulldogs,,10.6,0.5153,3.92,10.0,7.0,3.0,0,0,-14.0,-6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.92,0.5756,1904.0,,,,,,,,,,4.0,24.0,1,False
2018,2018-05-31,Manly-Warringah Sea Eagles,North Queensland Cowboys,,-23.59,0.4661,2.56,6.0,6.0,0.0,0,0,-1.0,-1.0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,40.91,0.5759,1905.0,,,,,,,,,,-14.0,38.0,0,False
2018,2018-06-01,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,-62.81,0.4106,0.99,6.0,5.0,1.0,0,0,20.0,38.0,1,0,1,0,4,6,0,0,0.0,0.0,0.0,0.0,40.91,0.5756,1906.0,,,,,,,,,,8.0,36.0,1,False
2018,2018-06-02,Parramatta Eels,Newcastle Knights,,64.01,0.5911,6.06,9.0,6.0,3.0,0,0,-8.0,-38.0,0,0,0,1,0,0,4,4,0.0,0.0,0.0,0.0,40.91,0.5758,1907.0,,,,,,,,,,-26.0,34.0,0,False
2018,2018-06-03,Sydney Roosters,Wests Tigers,,71.26,0.6011,6.35,8.0,7.0,1.0,0,0,20.0,4.0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.91,0.5755,1908.0,,,,,,,,,,2.0,30.0,1,False
2018,2018-06-08,Canberra Raiders,Penrith Panthers,,-76.74,0.3913,0.43,14.0,13.0,1.0,1,0,1.0,26.0,0,0,1,0,1,3,0,0,0.0,0.0,0.0,0.0,40.9,0.5757,1909.0,,,,,,,,,,-1.0,45.0,0,False
2018,2018-06-08,Gold Coast Titans,South Sydney Rabbitohs,,-111.21,0.3452,-0.95,13.0,7.0,6.0,0,0,-20.0,8.0,0,1,0,0,0,5,1,0,0.0,0.0,0.0,0.0,40.9,0.5754,1910.0,,,,,,,,,,-2.0,34.0,0,False
2018,2018-06-09,Manly-Warringah Sea Eagles,New Zealand Warriors,,-20.79,0.4701,2.67,9.0,14.0,-5.0,0,1,-14.0,-20.0,0,0,0,1,0,0,2,1,0.0,0.0,0.0,0.0,40.9,0.5751,1911.0,,,,,,,,,,-20.0,48.0,0,False
2018,2018-06-09,Newcastle Knights,Sydney Roosters,,-150.36,0.2962,-2.51,7.0,6.0,1.0,0,0,26.0,2.0,1,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.9,0.5748,1912.0,,,,,,,,,,-2.0,34.0,0,False
2018,2018-06-09,Parramatta Eels,North Queensland Cowboys,,-52.82,0.4246,1.39,7.0,9.0,-2.0,0,0,-26.0,14.0,0,1,0,0,0,1,5,0,0.0,0.0,0.0,0.0,40.9,0.5745,1913.0,,,,,,,,,,6.0,34.0,1,False
2018,2018-06-10,Cronulla-Sutherland Sharks,Wests Tigers,,99.13,0.6389,7.47,9.0,7.0,2.0,0,0,-8.0,-2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.89,0.5747,1914.0,,,,,,,,,,8.0,40.0,1,False
2018,2018-06-10,Melbourne Storm,Brisbane Broncos,,58.68,0.5837,5.85,16.0,17.0,-1.0,1,1,1.0,8.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.89,0.5749,1915.0,,,,,,,,,,16.0,48.0,1,False
2018,2018-06-11,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,,-86.74,0.3777,0.03,15.0,16.0,-1.0,1,1,-4.0,-26.0,0,0,0,1,0,0,2,1,0.0,0.0,0.0,0.0,40.9,0.5752,1916.0,,,,,,,,,,-2.0,34.0,0,False
2018,2018-06-14,Parramatta Eels,South Sydney Rabbitohs,,-78.07,0.3895,0.38,5.0,6.0,-1.0,0,0,6.0,2.0,0,0,0,0,1,6,0,0,0.0,0.0,0.0,0.0,40.89,0.5749,1917.0,,,,,,,,,,-18.0,66.0,0,False
2018,2018-06-15,North Queensland Cowboys,New Zealand Warriors,,0.53,0.5008,3.52,6.0,6.0,0.0,0,0,-6.0,20.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,40.91,0.5746,1918.0,,,,,,,,,,-7.0,39.0,0,False
2018,2018-06-15,Sydney Roosters,Penrith Panthers,,-11.72,0.4831,3.03,6.0,7.0,-1.0,0,0,2.0,1.0,0,0,0,0,3,4,0,0,0.0,0.0,0.0,0.0,40.91,0.5743,1919.0,,,,,,,,,,26.0,38.0,1,False
2018,2018-06-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,28.64,0.5411,4.65,5.0,8.0,-3.0,0,0,-2.0,-2.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,40.91,0.5745,1920.0,,,,,,,,,,-22.0,42.0,0,False
2018,2018-06-16,Cronulla-Sutherland Sharks,Brisbane Broncos,,22.57,0.5324,4.4,6.0,6.0,0.0,0,0,8.0,-16.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.91,0.5742,1921.0,,,,,,,,,,-4.0,36.0,0,False
2018,2018-06-16,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,93.87,0.6319,7.25,5.0,7.0,-2.0,0,0,2.0,-20.0,0,0,0,1,1,0,0,3,0.0,0.0,0.0,0.0,40.9,0.5739,1922.0,,,,,,,,,,24.0,40.0,1,False
2018,2018-06-17,Newcastle Knights,Melbourne Storm,,-228.19,0.2119,-5.63,8.0,7.0,1.0,0,0,-2.0,16.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,40.9,0.5741,1923.0,,,,,,,,,,-18.0,38.0,0,False
2018,2018-06-17,Wests Tigers,Canberra Raiders,,-19.68,0.4717,2.71,7.0,9.0,-2.0,0,0,-8.0,-1.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,40.9,0.5738,1924.0,,,,,,,,,,-36.0,60.0,0,False
2018,2018-06-28,St. George Illawarra Dragons,Parramatta Eels,,98.7,0.6383,7.45,12.0,14.0,-2.0,0,1,24.0,-18.0,1,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,40.91,0.5735,1925.0,,,,,,,,,,2.0,38.0,1,False
2018,2018-06-29,New Zealand Warriors,Cronulla-Sutherland Sharks,,-67.69,0.4038,0.79,14.0,13.0,1.0,1,0,7.0,-4.0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,40.91,0.5737,1926.0,,,,,,,,,,-3.0,33.0,0,False
2018,2018-06-29,Sydney Roosters,Melbourne Storm,,-59.88,0.4147,1.1,14.0,12.0,2.0,1,0,26.0,18.0,1,0,0,0,4,3,0,0,0.0,0.0,0.0,0.0,40.91,0.5734,1927.0,,,,,,,,,,-1.0,17.0,0,False
2018,2018-06-30,Brisbane Broncos,Canberra Raiders,,72.54,0.6029,6.4,14.0,13.0,1.0,1,0,4.0,36.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,40.89,0.5731,1928.0,,,,,,,,,,4.0,48.0,1,False
2018,2018-06-30,Newcastle Knights,Canterbury-Bankstown Bulldogs,,-32.92,0.4528,2.18,13.0,14.0,-1.0,0,1,-18.0,-22.0,0,0,0,1,0,0,2,4,0.0,0.0,0.0,0.0,40.9,0.5734,1929.0,,,,,,,,,,-20.0,52.0,0,False
2018,2018-06-30,Penrith Panthers,Manly-Warringah Sea Eagles,,123.48,0.6706,8.44,15.0,14.0,1.0,1,1,-26.0,-24.0,0,1,0,1,0,0,1,4,0.0,0.0,0.0,0.0,40.9,0.5731,1930.0,,,,,,,,,,-8.0,28.0,0,False
2018,2018-07-01,South Sydney Rabbitohs,North Queensland Cowboys,,66.08,0.594,6.14,17.0,16.0,1.0,1,1,18.0,-7.0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0.0,40.9,0.5728,1931.0,,,,,,,,,,1.0,41.0,1,False
2018,2018-07-01,Wests Tigers,Gold Coast Titans,,30.73,0.5441,4.73,14.0,15.0,-1.0,1,1,-36.0,22.0,0,1,1,0,0,1,3,0,0.0,0.0,0.0,0.0,40.9,0.573,1932.0,,,,,,,,,,-18.0,42.0,0,False
2018,2018-07-05,Melbourne Storm,St. George Illawarra Dragons,,84.78,0.6196,6.89,6.0,7.0,-1.0,0,0,1.0,2.0,0,0,0,0,4,3,0,0,0.0,0.0,0.0,0.0,40.9,0.5727,1933.0,,,,,,,,,,22.0,82.0,1,False
2018,2018-07-06,Penrith Panthers,New Zealand Warriors,,61.17,0.5871,5.95,6.0,7.0,-1.0,0,0,-8.0,-3.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,40.92,0.5729,1934.0,,,,,,,,,,32.0,40.0,1,False
2018,2018-07-07,Canterbury-Bankstown Bulldogs,Canberra Raiders,,-45.29,0.4352,1.69,7.0,7.0,0.0,0,0,20.0,-4.0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.92,0.5731,1935.0,,,,,,,,,,-4.0,60.0,0,False
2018,2018-07-08,Gold Coast Titans,Brisbane Broncos,,-138.88,0.3101,-2.06,7.0,8.0,-1.0,0,0,18.0,4.0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,40.93,0.5728,1936.0,,,,,,,,,,-34.0,34.0,0,False
2018,2018-07-13,Newcastle Knights,Parramatta Eels,,-56.07,0.42,1.26,13.0,15.0,-2.0,0,1,-20.0,-2.0,0,1,0,0,0,0,3,2,0.0,0.0,0.0,0.0,40.92,0.5725,1937.0,,,,,,,,,,2.0,34.0,1,False
2018,2018-07-13,Penrith Panthers,Cronulla-Sutherland Sharks,,-14.41,0.4793,2.92,7.0,14.0,-7.0,0,1,32.0,3.0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.92,0.5728,1938.0,,,,,,,,,,-12.0,36.0,0,False
2018,2018-07-14,Canberra Raiders,North Queensland Cowboys,,22.26,0.532,4.39,7.0,13.0,-6.0,0,0,4.0,-1.0,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,40.92,0.5725,1939.0,,,,,,,,,,26.0,50.0,1,False
2018,2018-07-14,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,-122.75,0.3303,-1.41,7.0,13.0,-6.0,0,0,-4.0,1.0,0,0,0,0,0,8,1,0,0.0,0.0,0.0,0.0,40.92,0.5727,1940.0,,,,,,,,,,-18.0,30.0,0,False
2018,2018-07-14,Manly-Warringah Sea Eagles,Melbourne Storm,,-194.81,0.2458,-4.29,14.0,9.0,5.0,1,0,8.0,22.0,0,0,1,0,1,5,0,0,0.0,0.0,0.0,0.0,40.92,0.5724,1941.0,,,,,,,,,,-1.0,27.0,0,False
2018,2018-07-15,Brisbane Broncos,New Zealand Warriors,,96.9,0.6359,7.38,7.0,9.0,-2.0,0,0,34.0,-32.0,1,0,0,1,3,0,0,2,0.0,0.0,0.0,0.0,40.91,0.5721,1942.0,,,,,,,,,,-20.0,32.0,0,False
2018,2018-07-15,Gold Coast Titans,Sydney Roosters,,-137.89,0.3114,-2.02,7.0,16.0,-9.0,0,1,-34.0,-1.0,0,1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.9,0.5718,1943.0,,,,,,,,,,-8.0,32.0,0,False
2018,2018-07-15,St. George Illawarra Dragons,Wests Tigers,,106.8,0.649,7.77,10.0,14.0,-4.0,0,1,-22.0,-18.0,0,1,0,0,0,0,1,4,0.0,0.0,0.0,0.0,40.9,0.5715,1944.0,,,,,,,,,,-4.0,36.0,0,False
2018,2018-07-19,Parramatta Eels,Canterbury-Bankstown Bulldogs,,8.75,0.5126,3.85,6.0,5.0,1.0,0,0,-2.0,-18.0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,40.9,0.5712,1945.0,,,,,,,,,,6.0,22.0,1,False
2018,2018-07-20,Brisbane Broncos,Penrith Panthers,,16.08,0.5231,4.14,5.0,7.0,-2.0,0,0,-20.0,-12.0,0,1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.89,0.5714,1946.0,,,,,,,,,,32.0,68.0,1,False
2018,2018-07-20,Cronulla-Sutherland Sharks,Canberra Raiders,,81.35,0.615,6.75,7.0,6.0,1.0,0,0,12.0,26.0,0,0,1,0,2,2,0,0,0.0,0.0,0.0,0.0,40.9,0.5716,1947.0,,,,,,,,,,4.0,52.0,1,False
2018,2018-07-21,Newcastle Knights,Gold Coast Titans,,-21.83,0.4686,2.63,8.0,6.0,2.0,0,0,2.0,-8.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,40.91,0.5719,1948.0,,,,,,,,,,6.0,54.0,1,False
2018,2018-07-21,North Queensland Cowboys,St. George Illawarra Dragons,,-75.25,0.3934,0.49,7.0,6.0,1.0,0,0,-26.0,-4.0,0,1,0,0,0,0,4,2,0.0,0.0,0.0,0.0,40.91,0.5721,1949.0,,,,,,,,,,-14.0,34.0,0,False
2018,2018-07-21,Wests Tigers,South Sydney Rabbitohs,,-103.88,0.3548,-0.66,6.0,7.0,-1.0,0,0,4.0,18.0,0,0,0,0,1,9,0,0,0.0,0.0,0.0,0.0,40.91,0.5718,1950.0,,,,,,,,,,16.0,28.0,1,False
2018,2018-07-22,Manly-Warringah Sea Eagles,Sydney Roosters,,-121.87,0.3315,-1.37,8.0,7.0,1.0,0,0,-1.0,8.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,40.9,0.572,1951.0,,,,,,,,,,-32.0,80.0,0,False
2018,2018-07-22,New Zealand Warriors,Melbourne Storm,,-159.78,0.285,-2.89,7.0,8.0,-1.0,0,0,20.0,1.0,1,0,0,0,1,6,0,0,0.0,0.0,0.0,0.0,40.92,0.5717,1952.0,,,,,,,,,,-6.0,18.0,0,False
2018,2018-07-26,Brisbane Broncos,Cronulla-Sutherland Sharks,,-15.67,0.4775,2.87,6.0,6.0,0.0,0,0,32.0,4.0,1,0,0,0,1,3,0,0,0.0,0.0,0.0,0.0,40.91,0.5714,1953.0,,,,,,,,,,2.0,22.0,1,False
2018,2018-07-27,Canterbury-Bankstown Bulldogs,Wests Tigers,,-54.74,0.4219,1.31,8.0,6.0,2.0,0,0,-6.0,16.0,0,0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,40.9,0.5716,1954.0,,,,,,,,,,12.0,20.0,1,False
2018,2018-07-27,North Queensland Cowboys,Newcastle Knights,,43.3,0.562,5.23,6.0,6.0,0.0,0,0,-14.0,6.0,0,0,0,0,0,2,5,0,0.0,0.0,0.0,0.0,40.89,0.5719,1955.0,,,,,,,,,,2.0,38.0,1,False
2018,2018-07-28,Manly-Warringah Sea Eagles,Penrith Panthers,,-97.33,0.3635,-0.39,6.0,8.0,-2.0,0,0,-32.0,-32.0,0,1,0,1,0,0,2,2,0.0,0.0,0.0,0.0,40.89,0.5721,1956.0,,,,,,,,,,-4.0,52.0,0,False
2018,2018-07-28,Melbourne Storm,Canberra Raiders,,165.56,0.7217,10.12,6.0,8.0,-2.0,0,0,6.0,-4.0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0.0,40.9,0.5718,1957.0,,,,,,,,,,34.0,54.0,1,False
2018,2018-07-28,South Sydney Rabbitohs,Parramatta Eels,,104.56,0.6461,7.68,7.0,9.0,-2.0,0,0,-16.0,6.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,40.9,0.572,1958.0,,,,,,,,,,6.0,46.0,1,False
2018,2018-07-29,Gold Coast Titans,New Zealand Warriors,,-78.26,0.3892,0.37,8.0,7.0,1.0,0,0,-6.0,-6.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,40.91,0.5722,1959.0,,,,,,,,,,24.0,48.0,1,False
2018,2018-07-29,Sydney Roosters,St. George Illawarra Dragons,,33.89,0.5486,4.86,7.0,8.0,-1.0,0,0,32.0,14.0,1,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,40.91,0.5724,1960.0,,,,,,,,,,18.0,54.0,1,False
2018,2018-08-02,Canterbury-Bankstown Bulldogs,Brisbane Broncos,,-160.68,0.284,-2.93,6.0,7.0,-1.0,0,0,12.0,2.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.92,0.5727,1961.0,,,,,,,,,,14.0,58.0,1,False
2018,2018-08-03,Newcastle Knights,Wests Tigers,,-55.68,0.4205,1.27,7.0,7.0,0.0,0,0,-2.0,-12.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.92,0.5729,1962.0,,,,,,,,,,-9.0,41.0,0,False
2018,2018-08-03,South Sydney Rabbitohs,Melbourne Storm,,-111.94,0.3443,-0.98,6.0,6.0,0.0,0,0,6.0,34.0,0,0,1,0,1,8,0,0,0.0,0.0,0.0,0.0,40.92,0.5726,1963.0,,,,,,,,,,10.0,50.0,1,False
2018,2018-08-04,Parramatta Eels,Gold Coast Titans,,12.12,0.5174,3.98,7.0,6.0,1.0,0,0,-6.0,24.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,40.93,0.5728,1964.0,,,,,,,,,,16.0,40.0,1,False
2018,2018-08-04,St. George Illawarra Dragons,New Zealand Warriors,,58.64,0.5836,5.85,6.0,6.0,0.0,0,0,-18.0,-24.0,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,40.93,0.573,1965.0,,,,,,,,,,-6.0,30.0,0,False
2018,2018-08-04,Sydney Roosters,North Queensland Cowboys,,125.14,0.6727,8.51,6.0,8.0,-2.0,0,0,18.0,2.0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,40.92,0.5727,1966.0,,,,,,,,,,6.0,46.0,1,False
2018,2018-08-05,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,144.98,0.6973,9.3,10.0,8.0,2.0,0,0,-2.0,-4.0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,40.93,0.573,1967.0,,,,,,,,,,-1.0,65.0,0,False
2018,2018-08-05,Penrith Panthers,Canberra Raiders,,58.76,0.5838,5.85,8.0,8.0,0.0,0,0,4.0,-34.0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,0.0,40.94,0.5727,1968.0,,,,,,,,,,9.0,71.0,1,False
2018,2018-08-09,North Queensland Cowboys,Brisbane Broncos,,-116.15,0.3388,-1.15,5.0,7.0,-2.0,0,0,-6.0,-14.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.95,0.5729,1969.0,,,,,,,,,,4.0,64.0,1,False
2018,2018-08-10,New Zealand Warriors,Newcastle Knights,,95.46,0.634,7.32,6.0,7.0,-1.0,0,0,6.0,-9.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,40.96,0.5731,1970.0,,,,,,,,,,16.0,24.0,1,False
2018,2018-08-10,South Sydney Rabbitohs,Sydney Roosters,,-27.0,0.4612,2.42,7.0,6.0,1.0,0,0,10.0,6.0,0,0,0,0,2,4,0,0,0.0,0.0,0.0,0.0,40.96,0.5733,1971.0,,,,,,,,,,-4.0,32.0,0,False
2018,2018-08-11,Gold Coast Titans,Penrith Panthers,,-142.83,0.3053,-2.21,7.0,6.0,1.0,0,0,-16.0,9.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,40.95,0.573,1972.0,,,,,,,,,,-1.0,33.0,0,False
2018,2018-08-11,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,10.1,0.5145,3.9,6.0,9.0,-3.0,0,0,1.0,14.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.95,0.5727,1973.0,,,,,,,,,,12.0,24.0,1,False
2018,2018-08-11,Parramatta Eels,St. George Illawarra Dragons,,-79.02,0.3882,0.34,7.0,7.0,0.0,0,0,16.0,-6.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,40.94,0.5729,1974.0,,,,,,,,,,36.0,44.0,1,False
2018,2018-08-12,Canberra Raiders,Wests Tigers,,15.23,0.5219,4.11,7.0,9.0,-2.0,0,0,-9.0,9.0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,40.94,0.5732,1975.0,,,,,,,,,,-2.0,42.0,0,False
2018,2018-08-12,Melbourne Storm,Cronulla-Sutherland Sharks,,85.66,0.6208,6.93,9.0,7.0,2.0,0,0,-10.0,-1.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,40.94,0.5729,1976.0,,,,,,,,,,-3.0,31.0,0,False
2018,2018-08-16,Brisbane Broncos,South Sydney Rabbitohs,,0.92,0.5013,3.54,7.0,6.0,1.0,0,0,-4.0,-4.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,40.94,0.5726,1977.0,,,,,,,,,,20.0,56.0,1,False
2018,2018-08-17,Manly-Warringah Sea Eagles,Gold Coast Titans,,52.4,0.5748,5.6,6.0,6.0,0.0,0,0,12.0,-1.0,0,0,0,0,2,0,0,2,0.0,0.0,0.0,0.0,40.94,0.5728,1978.0,,,,,,,,,,-8.0,76.0,0,False
2018,2018-08-17,Melbourne Storm,Parramatta Eels,,183.24,0.7417,10.83,5.0,6.0,-1.0,0,0,-3.0,36.0,0,0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,40.96,0.5725,1979.0,,,,,,,,,,16.0,24.0,1,False
2018,2018-08-18,Cronulla-Sutherland Sharks,North Queensland Cowboys,,110.48,0.6538,7.92,6.0,9.0,-3.0,0,0,3.0,4.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.95,0.5727,1980.0,,,,,,,,,,12.0,44.0,1,False
2018,2018-08-18,Penrith Panthers,Newcastle Knights,,176.57,0.7343,10.56,7.0,8.0,-1.0,0,0,1.0,-16.0,0,0,0,0,3,0,0,3,0.0,0.0,0.0,0.0,40.95,0.5729,1981.0,,,,,,,,,,-8.0,32.0,0,False
2018,2018-08-18,Wests Tigers,St. George Illawarra Dragons,,-35.58,0.449,2.08,6.0,7.0,-1.0,0,0,2.0,-36.0,0,0,0,1,2,0,0,3,0.0,0.0,0.0,0.0,40.95,0.5727,1982.0,,,,,,,,,,-10.0,30.0,0,False
2018,2018-08-19,Canberra Raiders,Sydney Roosters,,-132.85,0.3176,-1.81,7.0,9.0,-2.0,0,0,-2.0,4.0,0,0,0,0,0,5,4,0,0.0,0.0,0.0,0.0,40.94,0.5724,1983.0,,,,,,,,,,2.0,26.0,1,False
2018,2018-08-19,Canterbury-Bankstown Bulldogs,New Zealand Warriors,,-65.69,0.4066,0.87,8.0,9.0,-1.0,0,0,-12.0,16.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,40.94,0.5726,1984.0,,,,,,,,,,1.0,53.0,1,False
2018,2018-08-23,Wests Tigers,Manly-Warringah Sea Eagles,,18.86,0.5271,4.25,5.0,6.0,-1.0,0,0,-10.0,-8.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.94,0.5728,1985.0,,,,,,,,,,2.0,42.0,1,False
2018,2018-08-24,New Zealand Warriors,Penrith Panthers,,-63.65,0.4094,0.95,5.0,6.0,-1.0,0,0,-1.0,-8.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.94,0.573,1986.0,,,,,,,,,,20.0,52.0,1,False
2018,2018-08-24,North Queensland Cowboys,Parramatta Eels,,10.18,0.5146,3.91,6.0,7.0,-1.0,0,0,-12.0,-16.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.95,0.5732,1987.0,,,,,,,,,,38.0,50.0,1,False
2018,2018-08-25,Canberra Raiders,South Sydney Rabbitohs,,-63.78,0.4092,0.95,6.0,9.0,-3.0,0,0,2.0,-20.0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,0.0,40.95,0.5734,1988.0,,,,,,,,,,12.0,36.0,1,False
2018,2018-08-25,Gold Coast Titans,Melbourne Storm,,-226.68,0.2133,-5.57,8.0,8.0,0.0,0,0,8.0,16.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.95,0.5737,1989.0,,,,,,,,,,-2.0,18.0,0,False
2018,2018-08-25,Sydney Roosters,Brisbane Broncos,,20.91,0.5301,4.34,6.0,9.0,-3.0,0,0,-2.0,20.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,40.94,0.5734,1990.0,,,,,,,,,,-14.0,30.0,0,False
2018,2018-08-26,Cronulla-Sutherland Sharks,Newcastle Knights,,185.95,0.7447,10.94,8.0,8.0,0.0,0,0,12.0,8.0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,40.93,0.5731,1991.0,,,,,,,,,,26.0,50.0,1,False
2018,2018-08-26,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,78.55,0.6111,6.64,8.0,7.0,1.0,0,0,10.0,1.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.94,0.5733,1992.0,,,,,,,,,,-38.0,38.0,0,False
2018,2018-08-30,South Sydney Rabbitohs,Wests Tigers,,59.49,0.5848,5.88,5.0,7.0,-2.0,0,0,-12.0,2.0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,40.94,0.573,1993.0,,,,,,,,,,41.0,61.0,1,False
2018,2018-08-31,Melbourne Storm,Penrith Panthers,,113.9,0.6583,8.06,6.0,7.0,-1.0,0,0,2.0,-20.0,0,0,0,1,2,0,0,2,0.0,0.0,0.0,0.0,40.95,0.5732,1994.0,,,,,,,,,,-6.0,38.0,0,False
2018,2018-08-31,New Zealand Warriors,Canberra Raiders,,-0.03,0.5,3.5,7.0,6.0,1.0,0,0,20.0,12.0,1,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.95,0.5729,1995.0,,,,,,,,,,4.0,36.0,1,False
2018,2018-09-01,Gold Coast Titans,North Queensland Cowboys,,-57.26,0.4183,1.21,7.0,8.0,-1.0,0,0,-2.0,38.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,40.94,0.5731,1996.0,,,,,,,,,,-4.0,56.0,0,False
2018,2018-09-01,Newcastle Knights,St. George Illawarra Dragons,,-113.02,0.3429,-1.02,6.0,6.0,0.0,0,0,-26.0,-38.0,0,1,0,1,0,0,1,1,0.0,0.0,0.0,0.0,40.95,0.5729,1997.0,,,,,,,,,,-10.0,38.0,0,False
