Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2019/20,2019-11-30,Chelsea,West Ham,0.0,1.0,A,J Moss,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,1.28,6.0,9.0,1.33,6.35,10.53,1.45,3.09,1.87,2.12,-1.5
2019/20,2019-11-30,Liverpool,Brighton,2.0,1.0,H,M Atkinson,15.0,12.0,7.0,5.0,4.0,5.0,3.0,10.0,0.0,0.0,1.18,7.0,15.0,1.23,7.25,17.25,1.54,2.81,2.13,1.86,-2.0
2019/20,2019-11-30,Tottenham,Bournemouth,3.0,2.0,H,L Mason,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,1.36,5.5,7.5,1.41,5.5,8.5,1.55,2.69,2.16,1.87,-1.5
2019/20,2019-11-30,Southampton,Watford,2.0,1.0,H,M Oliver,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,2.1,3.4,3.5,2.2,3.62,3.64,2.0,1.97,1.85,2.11,-0.25
2019/20,2019-12-01,Norwich,Arsenal,2.0,2.0,D,P Tierney,15.0,16.0,8.0,7.0,7.0,12.0,8.0,10.0,2.0,1.0,4.0,4.33,1.75,4.33,4.4,1.86,1.45,3.04,1.95,2.02,0.75
2019/20,2019-12-01,Wolves,Sheffield United,1.0,1.0,D,D Coote,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,1.9,3.5,4.2,2.0,3.55,4.6,2.4,1.67,2.0,2.03,-0.5
2019/20,2019-12-01,Leicester,Everton,2.0,1.0,H,G Scott,16.0,11.0,6.0,3.0,4.0,4.0,7.0,9.0,0.0,1.0,1.61,4.0,5.25,1.68,4.25,5.6,1.87,2.11,1.85,2.13,-0.75
2019/20,2019-12-01,Man United,Aston Villa,2.0,2.0,D,C Pawson,16.0,9.0,6.0,3.0,9.0,9.0,16.0,8.0,4.0,1.0,1.45,4.5,7.0,1.55,4.69,8.0,1.75,2.27,1.87,2.23,-1.0
2019/20,2019-12-03,Burnley,Man City,1.0,4.0,A,J Moss,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,11.0,7.0,1.22,13.0,7.0,1.28,1.52,2.8,1.96,2.01,1.75
2019/20,2019-12-03,Crystal Palace,Bournemouth,1.0,0.0,H,A Taylor,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,2.2,3.4,3.25,2.34,3.52,3.45,2.1,1.87,2.0,1.99,-0.25
2019/20,2019-12-04,Chelsea,Aston Villa,2.0,1.0,H,C Kavanagh,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,1.28,5.75,10.0,1.33,6.2,11.25,1.47,3.03,1.88,2.09,-1.5
2019/20,2019-12-04,Leicester,Watford,2.0,0.0,H,C Pawson,12.0,4.0,6.0,1.0,7.0,2.0,13.0,16.0,3.0,2.0,1.33,5.5,8.0,1.4,5.6,10.5,1.67,2.46,2.16,1.84,-1.5
2019/20,2019-12-04,Man United,Tottenham,2.0,1.0,H,P Tierney,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,2.75,3.4,2.55,2.77,3.6,2.7,1.87,2.12,2.01,1.94,0.0
2019/20,2019-12-04,Southampton,Norwich,2.0,1.0,H,K Friend,14.0,10.0,5.0,3.0,6.0,1.0,12.0,7.0,1.0,1.0,1.72,4.0,4.2,1.85,4.15,4.6,1.64,2.48,2.03,1.94,-0.75
2019/20,2019-12-04,Wolves,West Ham,2.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,1.75,3.7,4.75,1.82,3.85,5.05,1.95,2.03,2.05,1.93,-0.75
2019/20,2019-12-04,Liverpool,Everton,5.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,1.36,5.0,8.5,1.42,5.25,9.15,1.62,2.49,1.92,2.05,-1.25
2019/20,2019-12-05,Sheffield United,Newcastle,0.0,2.0,A,S Attwell,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,1.83,3.4,4.6,1.95,3.56,4.85,2.42,1.65,1.95,2.06,-0.5
2019/20,2019-12-05,Arsenal,Brighton,1.0,2.0,A,G Scott,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,1.57,4.33,5.5,1.63,4.35,5.85,1.6,2.59,2.07,1.91,-1.0
2019/20,2019-12-07,Everton,Chelsea,3.0,1.0,H,C Pawson,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,3.5,3.75,2.0,3.65,3.95,2.08,1.75,2.28,1.9,2.06,0.5
2019/20,2019-12-07,Bournemouth,Liverpool,0.0,3.0,A,C Kavanagh,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,7.0,5.25,1.4,8.0,5.3,1.47,1.54,2.74,1.98,1.96,1.25
2019/20,2019-12-07,Tottenham,Burnley,5.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,1.4,4.75,8.0,1.45,5.0,9.1,1.64,2.52,1.98,2.0,-1.25
2019/20,2019-12-07,Watford,Crystal Palace,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,2.37,3.3,3.1,2.5,3.45,3.22,2.12,1.83,2.15,1.89,-0.25
2019/20,2019-12-07,Man City,Man United,1.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,1.3,5.5,10.0,1.35,6.05,11.0,1.53,2.77,1.92,2.06,-1.5
2019/20,2019-12-08,Norwich,Sheffield United,1.0,2.0,A,S Hooper,14.0,9.0,4.0,3.0,9.0,1.0,6.0,12.0,0.0,4.0,2.9,3.5,2.37,3.3,3.58,2.6,1.92,2.08,1.85,2.2,0.25
2019/20,2019-12-08,Brighton,Wolves,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,0.0,2.62,3.1,2.87,2.8,3.25,2.95,2.38,1.68,1.94,2.01,0.0
2019/20,2019-12-08,Newcastle,Southampton,2.0,1.0,H,D Coote,12.0,19.0,6.0,4.0,3.0,12.0,11.0,17.0,1.0,3.0,2.5,3.2,2.9,2.7,3.32,3.1,2.17,1.78,1.88,2.08,0.0
2019/20,2019-12-08,Aston Villa,Leicester,1.0,4.0,A,M Oliver,15.0,23.0,2.0,8.0,8.0,5.0,21.0,15.0,6.0,2.0,4.33,3.8,1.8,4.5,4.07,1.9,1.66,2.4,1.86,2.13,0.75
2019/20,2019-12-09,West Ham,Arsenal,1.0,3.0,A,M Dean,11.0,10.0,4.0,3.0,4.0,3.0,12.0,6.0,2.0,0.0,3.3,4.0,2.0,3.6,4.25,2.08,1.48,2.9,1.94,2.02,0.5
2019/20,2019-12-14,Liverpool,Watford,2.0,0.0,H,A Marriner,16.0,8.0,6.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,1.16,7.5,17.0,1.2,8.2,21.0,1.42,3.2,1.9,2.18,-2.0
2019/20,2019-12-14,Burnley,Newcastle,1.0,0.0,H,T Robinson,7.0,9.0,4.0,0.0,4.0,3.0,15.0,12.0,0.0,2.0,1.95,3.4,4.0,2.02,3.62,4.3,2.2,1.8,1.99,1.99,-0.5
2019/20,2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,G Scott,18.0,11.0,5.0,2.0,9.0,4.0,9.0,14.0,1.0,2.0,1.25,6.0,12.0,1.28,7.0,13.0,1.43,3.12,1.9,2.06,-1.75
2019/20,2019-12-14,Leicester,Norwich,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,12.0,4.0,11.0,15.0,0.0,4.0,1.22,6.5,13.0,1.25,7.35,15.0,1.47,2.95,2.09,1.89,-2.0
2019/20,2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,P Bankes,7.0,8.0,3.0,0.0,3.0,2.0,10.0,9.0,2.0,2.0,1.85,3.75,4.2,1.93,3.9,4.35,1.87,2.12,1.93,2.08,-0.5
2019/20,2019-12-14,Southampton,West Ham,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,5.0,8.0,9.0,14.0,1.0,3.0,1.9,3.8,3.8,1.98,4.0,3.95,1.67,2.43,1.95,2.0,-0.5
2019/20,2019-12-15,Man United,Everton,1.0,1.0,D,M Oliver,24.0,8.0,8.0,3.0,6.0,5.0,10.0,12.0,1.0,2.0,1.8,3.7,4.5,1.82,3.89,5.0,1.85,2.12,2.05,1.91,-0.75
2019/20,2019-12-15,Wolves,Tottenham,1.0,2.0,A,S Attwell,18.0,9.0,5.0,5.0,11.0,2.0,14.0,10.0,4.0,4.0,3.25,3.4,2.25,3.35,3.6,2.35,1.95,1.98,1.98,2.02,0.25
2019/20,2019-12-15,Arsenal,Man City,0.0,3.0,A,P Tierney,6.0,14.0,1.0,7.0,3.0,3.0,9.0,24.0,1.0,4.0,6.0,5.25,1.44,6.5,5.7,1.49,1.35,3.55,2.02,1.95,1.25
2019/20,2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,C Pawson,11.0,15.0,4.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,2.55,3.25,2.87,2.65,3.34,3.0,2.28,1.76,1.86,2.12,0.0
2019/20,2019-12-21,Brighton,Sheffield United,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,4.0,3.0,6.0,11.0,1.0,3.0,2.2,3.25,3.5,2.32,3.35,3.7,2.21,1.8,1.92,2.04,-0.25
2019/20,2019-12-21,Man City,Leicester,3.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,6.0,1.0,14.0,9.0,2.0,2.0,1.36,5.25,7.5,1.4,5.8,8.25,1.47,3.02,3.65,1.35,-2.5
2019/20,2019-12-21,Norwich,Wolves,1.0,2.0,A,P Bankes,13.0,14.0,7.0,4.0,3.0,11.0,7.0,14.0,2.0,4.0,3.75,3.8,1.9,3.9,3.9,2.03,1.84,2.1,1.95,2.02,0.5
2019/20,2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,S Hooper,8.0,16.0,3.0,4.0,4.0,5.0,12.0,11.0,2.0,0.0,2.37,3.1,3.25,2.53,3.27,3.4,2.58,1.65,2.1,1.88,-0.25
2019/20,2019-12-21,Everton,Arsenal,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,5.0,4.0,10.0,11.0,2.0,3.0,2.3,3.8,2.87,2.4,3.88,3.0,1.61,2.55,2.09,1.91,-0.25
2019/20,2019-12-21,Aston Villa,Southampton,1.0,3.0,A,C Pawson,19.0,17.0,6.0,8.0,7.0,5.0,16.0,15.0,2.0,1.0,2.4,3.6,2.8,2.5,3.74,3.0,1.67,2.41,1.83,2.14,0.0
2019/20,2019-12-21,Bournemouth,Burnley,0.0,1.0,A,M Atkinson,3.0,2.0,0.0,1.0,4.0,5.0,13.0,21.0,2.0,4.0,2.4,3.4,2.9,2.55,3.5,3.05,2.05,1.98,2.14,1.85,-0.25
2019/20,2019-12-22,Watford,Man United,2.0,0.0,H,L Mason,11.0,17.0,3.0,8.0,3.0,5.0,16.0,11.0,3.0,1.0,4.33,4.0,1.75,4.55,4.1,1.85,1.92,2.05,1.87,2.11,0.75
2019/20,2019-12-22,Tottenham,Chelsea,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,3.0,5.0,9.0,11.0,4.0,3.0,2.37,3.75,2.75,2.45,3.79,3.05,1.64,2.48,2.11,1.85,-0.25
2019/20,2019-12-26,Everton,Burnley,1.0,0.0,H,A Taylor,21.0,6.0,5.0,0.0,10.0,2.0,15.0,14.0,0.0,0.0,1.7,3.75,5.0,1.76,3.9,5.65,2.04,1.94,1.99,1.99,-0.75
2019/20,2019-12-26,Man United,Newcastle,4.0,1.0,H,K Friend,22.0,7.0,10.0,2.0,5.0,0.0,10.0,7.0,2.0,2.0,1.33,5.25,9.0,1.39,5.5,10.0,1.81,2.2,2.09,1.88,-1.5
2019/20,2019-12-26,Sheffield United,Watford,1.0,1.0,D,D Coote,16.0,5.0,4.0,2.0,9.0,1.0,11.0,8.0,1.0,3.0,1.83,3.6,4.33,1.95,3.7,4.65,2.19,1.8,1.95,2.08,-0.5
2019/20,2019-12-26,Crystal Palace,West Ham,2.0,1.0,H,A Marriner,13.0,10.0,4.0,2.0,7.0,6.0,5.0,10.0,0.0,2.0,2.3,3.4,3.1,2.45,3.59,3.21,1.96,2.01,2.06,1.91,-0.25
2019/20,2019-12-26,Leicester,Liverpool,0.0,4.0,A,M Oliver,3.0,15.0,0.0,6.0,2.0,8.0,5.0,7.0,1.0,1.0,3.4,3.75,2.05,3.5,3.95,2.16,1.7,2.38,2.1,1.87,0.25
2019/20,2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,S Attwell,12.0,17.0,4.0,2.0,8.0,3.0,5.0,13.0,4.0,4.0,3.5,3.9,1.95,3.65,4.0,2.08,1.59,2.55,1.92,2.07,0.5
2019/20,2019-12-26,Aston Villa,Norwich,1.0,0.0,H,C Kavanagh,11.0,16.0,2.0,6.0,5.0,8.0,15.0,12.0,2.0,3.0,2.1,3.75,3.3,2.2,3.9,3.45,1.56,2.63,1.88,2.07,-0.25
2019/20,2019-12-26,Tottenham,Brighton,2.0,1.0,H,G Scott,11.0,11.0,5.0,5.0,9.0,2.0,10.0,9.0,4.0,2.0,1.53,4.33,6.0,1.59,4.6,6.11,1.64,2.43,1.96,2.01,-1.0
2019/20,2019-12-26,Chelsea,Southampton,0.0,2.0,A,J Moss,10.0,5.0,3.0,3.0,8.0,1.0,10.0,9.0,3.0,2.0,1.33,5.25,9.0,1.39,5.75,9.25,1.53,2.76,2.06,1.94,-1.5
2019/20,2019-12-27,Wolves,Man City,3.0,2.0,H,M Atkinson,20.0,7.0,8.0,3.0,3.0,1.0,7.0,13.0,0.0,1.0,8.5,5.0,1.36,8.59,5.2,1.44,1.6,2.58,2.05,1.92,1.25
2019/20,2019-12-28,West Ham,Leicester,1.0,2.0,A,D Coote,14.0,13.0,4.0,8.0,5.0,5.0,16.0,4.0,4.0,1.0,4.0,3.9,1.83,4.25,4.0,1.93,1.66,2.41,2.06,1.88,0.5
2019/20,2019-12-28,Burnley,Man United,0.0,2.0,A,M Dean,8.0,14.0,1.0,5.0,5.0,4.0,17.0,10.0,4.0,3.0,4.33,3.75,1.8,4.6,3.85,1.91,2.04,1.95,2.08,1.9,0.5
2019/20,2019-12-28,Norwich,Tottenham,2.0,2.0,D,K Friend,5.0,15.0,2.0,7.0,4.0,6.0,12.0,10.0,3.0,3.0,5.0,4.0,1.66,5.35,4.2,1.74,1.64,2.43,2.08,1.9,0.75
2019/20,2019-12-28,Brighton,Bournemouth,2.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,9.0,2.0,8.0,11.0,0.0,2.0,1.75,3.9,4.33,1.86,4.0,4.75,2.0,1.97,2.09,1.88,-0.75
2019/20,2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,A Madley,14.0,5.0,5.0,2.0,12.0,4.0,13.0,7.0,1.0,2.0,1.95,3.6,3.8,2.05,3.68,4.1,2.14,1.84,2.05,1.94,-0.5
2019/20,2019-12-28,Newcastle,Everton,1.0,2.0,A,L Mason,20.0,22.0,5.0,9.0,5.0,8.0,13.0,13.0,2.0,2.0,3.6,3.4,2.05,3.7,3.5,2.2,2.15,1.82,2.07,1.89,0.25
2019/20,2019-12-28,Watford,Aston Villa,3.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,6.0,3.0,16.0,9.0,3.0,1.0,1.95,3.8,3.6,2.04,3.95,3.85,1.75,2.25,2.03,1.94,-0.5
2019/20,2019-12-29,Arsenal,Chelsea,1.0,2.0,A,C Pawson,7.0,13.0,2.0,4.0,2.0,3.0,13.0,19.0,5.0,4.0,2.87,3.75,2.3,3.0,3.86,2.45,1.59,2.63,1.85,2.11,0.25
2019/20,2019-12-29,Liverpool,Wolves,1.0,0.0,H,A Taylor,10.0,10.0,3.0,2.0,5.0,6.0,7.0,3.0,1.0,0.0,1.25,5.75,12.0,1.32,6.2,12.75,1.6,2.55,1.88,2.09,-1.5
2019/20,2019-12-29,Man City,Sheffield United,2.0,0.0,H,C Kavanagh,16.0,8.0,4.0,0.0,8.0,5.0,5.0,6.0,1.0,1.0,1.16,7.5,16.0,1.21,8.4,17.5,1.42,3.2,1.95,2.07,-2.0
2019/20,2020-01-01,West Ham,Bournemouth,4.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,9.0,2.0,3.0,12.0,1.0,2.0,1.9,3.75,3.8,2.02,4.0,3.9,1.72,2.31,1.98,1.98,-0.5
2019/20,2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,J Moss,15.0,12.0,4.0,3.0,2.0,5.0,12.0,9.0,5.0,0.0,2.5,3.4,2.75,2.6,3.57,2.88,1.95,2.07,1.88,2.06,0.0
2019/20,2020-01-01,Man City,Everton,2.0,1.0,H,A Marriner,16.0,7.0,7.0,2.0,3.0,6.0,11.0,11.0,0.0,4.0,1.25,6.5,10.0,1.3,6.63,12.0,1.41,3.2,2.01,1.97,-1.75
2019/20,2020-01-01,Watford,Wolves,2.0,1.0,H,A Madley,9.0,16.0,3.0,4.0,4.0,7.0,12.0,6.0,3.0,1.0,3.0,3.4,2.3,3.3,3.47,2.42,2.08,1.91,1.93,2.05,0.25
2019/20,2020-01-01,Arsenal,Man United,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,1.0,4.0,11.0,15.0,2.0,0.0,2.55,3.6,2.62,2.65,3.8,2.7,1.69,2.35,1.97,2.01,0.0
2019/20,2020-01-01,Newcastle,Leicester,0.0,3.0,A,M Atkinson,5.0,17.0,2.0,10.0,4.0,5.0,8.0,12.0,1.0,1.0,5.0,3.8,1.66,5.85,4.05,1.71,2.01,1.99,2.06,1.92,0.75
2019/20,2020-01-01,Burnley,Aston Villa,1.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,8.0,4.0,12.0,10.0,1.0,1.0,1.75,3.8,4.33,1.85,4.0,4.6,1.93,2.03,2.11,1.86,-0.75
2019/20,2020-01-01,Brighton,Chelsea,1.0,1.0,D,S Attwell,16.0,16.0,5.0,5.0,5.0,3.0,8.0,15.0,2.0,3.0,3.6,3.6,1.95,3.88,3.75,2.1,1.76,2.23,1.92,2.06,0.5
2019/20,2020-01-01,Southampton,Tottenham,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,6.0,9.0,21.0,8.0,3.0,4.0,3.3,3.5,2.1,3.51,3.88,2.25,1.7,2.33,2.04,1.93,0.25
2019/20,2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,8.0,4.0,5.0,8.0,0.0,0.0,1.2,6.5,13.0,1.25,6.7,15.75,1.56,2.6,1.95,2.01,-1.75
2019/20,2020-01-10,Sheffield United,West Ham,1.0,0.0,H,M Oliver,13.0,7.0,3.0,2.0,7.0,3.0,11.0,6.0,1.0,0.0,1.95,3.4,4.0,2.09,3.55,4.2,2.1,1.86,2.07,1.9,-0.5
2019/20,2020-01-11,Tottenham,Liverpool,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,3.0,4.0,8.0,0.0,2.0,4.5,4.33,1.66,5.0,4.4,1.74,1.67,2.41,2.02,1.96,0.75
2019/20,2020-01-11,Wolves,Newcastle,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,5.0,2.0,13.0,12.0,0.0,3.0,1.44,4.5,7.5,1.5,4.55,9.0,2.1,1.87,1.83,2.2,-1.0
2019/20,2020-01-11,Man United,Norwich,4.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,4.0,2.0,18.0,7.0,0.0,0.0,1.33,5.25,8.5,1.4,5.5,10.0,1.63,2.5,2.11,1.88,-1.5
2019/20,2020-01-11,Everton,Brighton,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,4.0,3.0,7.0,7.0,2.0,1.0,1.85,3.8,4.0,1.97,3.83,4.49,1.89,2.05,1.95,2.02,-0.5
2019/20,2020-01-11,Chelsea,Burnley,3.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,10.0,3.0,7.0,4.0,0.0,3.0,1.28,5.5,11.0,1.33,6.0,13.0,1.73,2.35,1.89,2.08,-1.5
2019/20,2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,P Tierney,6.0,7.0,3.0,4.0,1.0,4.0,14.0,22.0,2.0,3.0,4.1,3.9,1.8,4.45,4.1,1.9,1.88,2.12,1.86,2.14,0.75
2019/20,2020-01-11,Leicester,Southampton,1.0,2.0,A,L Mason,5.0,16.0,5.0,10.0,2.0,4.0,9.0,17.0,0.0,3.0,1.6,4.0,5.5,1.69,4.17,6.0,1.69,2.39,2.17,1.83,-1.0
2019/20,2020-01-12,Bournemouth,Watford,0.0,3.0,A,M Dean,10.0,18.0,1.0,6.0,5.0,5.0,3.0,13.0,1.0,1.0,2.6,3.3,2.7,2.72,3.46,2.85,1.98,2.01,1.93,2.06,0.0
2019/20,2020-01-12,Aston Villa,Man City,1.0,6.0,A,J Moss,7.0,22.0,1.0,12.0,2.0,4.0,5.0,12.0,2.0,1.0,13.0,8.5,1.16,18.0,9.15,1.2,1.29,4.0,1.98,1.98,2.25
2019/20,2020-01-18,West Ham,Everton,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,7.0,6.0,11.0,13.0,1.0,0.0,2.9,3.5,2.37,3.05,3.6,2.5,1.95,2.05,1.85,2.15,0.25
2019/20,2020-01-18,Newcastle,Chelsea,1.0,0.0,H,C Kavanagh,7.0,19.0,2.0,4.0,1.0,10.0,9.0,14.0,1.0,1.0,6.0,4.5,1.5,6.4,4.72,1.57,1.73,2.28,2.06,1.91,1.0
2019/20,2020-01-18,Norwich,Bournemouth,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,4.0,5.0,10.0,10.0,2.0,2.0,2.2,3.5,3.25,2.3,3.7,3.3,1.86,2.13,1.97,1.99,-0.25
2019/20,2020-01-18,Southampton,Wolves,2.0,3.0,A,D England,11.0,8.0,5.0,4.0,1.0,3.0,13.0,12.0,2.0,1.0,2.4,3.4,3.0,2.46,3.5,3.2,2.1,1.86,2.1,1.9,-0.25
2019/20,2020-01-18,Brighton,Aston Villa,1.0,1.0,D,A Madley,10.0,8.0,2.0,3.0,3.0,4.0,11.0,13.0,3.0,3.0,1.66,4.0,5.0,1.72,4.55,5.25,1.7,2.35,1.9,2.1,-0.75
2019/20,2020-01-18,Man City,Crystal Palace,2.0,2.0,D,S Scott,25.0,5.0,6.0,3.0,14.0,2.0,9.0,7.0,1.0,2.0,1.1,11.0,19.0,1.13,12.0,30.0,1.33,3.82,1.9,2.08,-2.5
2019/20,2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,M Dean,11.0,12.0,4.0,4.0,4.0,5.0,9.0,13.0,1.0,2.0,1.83,3.6,4.33,1.9,3.72,4.7,2.09,1.97,1.88,2.09,-0.5
2019/20,2020-01-18,Watford,Tottenham,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,3.0,3.0,13.0,13.0,2.0,3.0,3.25,3.5,2.2,3.3,3.6,2.35,1.85,2.09,1.97,2.0,0.25
2019/20,2020-01-19,Burnley,Leicester,2.0,1.0,H,A Taylor,8.0,18.0,5.0,8.0,4.0,5.0,14.0,8.0,1.0,0.0,4.33,3.75,1.83,4.35,3.9,1.93,1.92,2.05,2.05,1.93,0.5
2019/20,2020-01-19,Liverpool,Man United,2.0,0.0,H,C Pawson,16.0,9.0,5.0,4.0,11.0,5.0,7.0,10.0,1.0,3.0,1.36,5.25,8.0,1.4,5.4,9.5,1.7,2.32,1.87,2.11,-1.25
2019/20,2020-01-21,Aston Villa,Watford,2.0,1.0,H,M Atkinson,16.0,8.0,5.0,2.0,6.0,3.0,11.0,18.0,2.0,2.0,2.8,3.5,2.45,3.0,3.65,2.58,1.95,2.01,2.14,1.86,0.0
2019/20,2020-01-21,Bournemouth,Brighton,3.0,1.0,H,K Friend,11.0,21.0,3.0,8.0,5.0,8.0,9.0,12.0,1.0,1.0,2.87,3.4,2.45,3.1,3.45,2.6,2.06,1.91,2.17,1.83,0.0
2019/20,2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,A Marriner,6.0,15.0,0.0,6.0,0.0,8.0,12.0,13.0,1.0,2.0,2.7,3.25,2.7,2.85,3.35,2.84,2.31,1.72,1.99,1.99,0.0
2019/20,2020-01-21,Everton,Newcastle,2.0,2.0,D,S Hooper,17.0,8.0,8.0,2.0,6.0,4.0,13.0,10.0,1.0,1.0,1.55,4.1,6.0,1.64,4.3,6.75,2.04,1.95,2.14,1.86,-1.0
2019/20,2020-01-21,Sheffield United,Man City,0.0,1.0,A,L Mason,4.0,18.0,1.0,5.0,5.0,13.0,13.0,13.0,4.0,3.0,7.0,5.0,1.4,8.5,5.13,1.47,1.64,2.44,1.95,2.02,1.25
2019/20,2020-01-21,Chelsea,Arsenal,2.0,2.0,D,S Attwell,19.0,2.0,8.0,2.0,17.0,5.0,11.0,6.0,2.0,1.0,1.72,3.9,4.5,1.79,4.1,5.2,1.73,2.29,1.98,1.97,-0.75
2019/20,2020-01-22,Leicester,West Ham,4.0,1.0,H,D Coote,19.0,6.0,8.0,2.0,7.0,8.0,10.0,19.0,1.0,1.0,1.53,4.33,6.0,1.62,4.75,6.25,1.68,2.47,1.99,2.05,-1.0
2019/20,2020-01-22,Tottenham,Norwich,2.0,1.0,H,C Kavanagh,14.0,12.0,3.0,2.0,7.0,3.0,12.0,7.0,0.0,1.0,1.4,5.0,7.5,1.45,5.15,8.25,1.57,2.6,1.98,2.0,-1.25
2019/20,2020-01-22,Man United,Burnley,0.0,2.0,A,J Moss,24.0,5.0,7.0,2.0,5.0,2.0,11.0,7.0,0.0,2.0,1.36,4.75,9.0,1.45,4.9,9.5,1.87,2.12,2.03,1.98,-1.25
2019/20,2020-01-23,Wolves,Liverpool,1.0,2.0,A,M Oliver,10.0,13.0,3.0,6.0,2.0,4.0,6.0,11.0,0.0,1.0,5.75,3.8,1.61,6.0,4.05,1.69,1.86,2.11,2.11,1.87,0.75
2019/20,2020-01-29,West Ham,Liverpool,0.0,2.0,A,J Moss,7.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,0.0,8.5,5.5,1.33,10.0,5.9,1.36,1.6,2.55,1.95,2.04,1.5
2019/20,2020-02-01,Leicester,Chelsea,2.0,2.0,D,L Mason,14.0,7.0,4.0,3.0,4.0,6.0,16.0,14.0,2.0,2.0,2.5,3.6,2.7,2.6,3.75,2.82,1.75,2.28,1.92,2.05,0.0
2019/20,2020-02-01,Bournemouth,Aston Villa,2.0,1.0,H,A Taylor,16.0,18.0,6.0,5.0,1.0,8.0,10.0,15.0,1.0,3.0,2.1,3.6,3.3,2.22,3.7,3.55,1.86,2.12,1.89,2.06,-0.25
2019/20,2020-02-01,Crystal Palace,Sheffield United,0.0,1.0,A,A Madley,13.0,10.0,3.0,3.0,9.0,5.0,9.0,15.0,3.0,2.0,3.1,3.1,2.5,3.2,3.18,2.65,2.77,1.53,2.2,1.82,0.0
2019/20,2020-02-01,Liverpool,Southampton,4.0,0.0,H,K Friend,16.0,17.0,9.0,4.0,6.0,11.0,9.0,15.0,0.0,2.0,1.25,6.0,12.0,1.31,6.2,12.37,1.57,2.63,1.9,2.07,-1.5
