Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2020/21,2021-02-02,Sheffield United,West Brom,2.0,1.0,H,P Tierney,14.0,8.0,6.0,4.0,9.0,2.0,11.0,9.0,2.0,1.0,2.0,3.3,4.0,2.11,3.33,4.03,2.2,3.36,3.68,2.14,3.48,4.3,2.38,1.69,2.14,1.92,-0.5,2.35,1.66,2.19,1.75,-0.25,2.11,1.83,1.88,2.05
2020/21,2021-02-02,Man United,Southampton,9.0,0.0,H,M Dean,24.0,3.0,14.0,1.0,5.0,3.0,11.0,6.0,2.0,3.0,1.4,4.75,7.0,1.46,4.81,7.59,1.45,4.95,7.33,1.49,4.93,8.3,1.65,2.55,1.99,1.96,-1.25,1.57,2.53,1.58,2.52,-1.25,1.98,1.94,2.0,1.93
2020/21,2021-02-03,Burnley,Man City,0.0,2.0,A,M Atkinson,2.0,17.0,0.0,6.0,1.0,3.0,8.0,5.0,2.0,1.0,13.0,7.0,1.2,14.8,6.57,1.23,17.18,6.69,1.22,17.5,7.1,1.24,1.68,2.4,2.06,1.9,1.75,1.68,2.28,1.59,2.47,2.0,2.05,1.86,1.81,2.1
2020/21,2021-02-03,Fulham,Leicester,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,5.0,2.0,17.0,10.0,3.0,1.0,4.0,3.5,1.9,4.12,3.56,2.0,3.9,3.34,2.14,4.17,3.72,2.04,2.1,1.91,1.97,2.03,0.5,2.06,1.86,2.23,1.72,0.5,1.93,2.0,1.8,2.13
2020/21,2021-02-03,Leeds,Everton,1.0,2.0,A,M Oliver,16.0,10.0,7.0,6.0,7.0,1.0,12.0,12.0,2.0,3.0,2.5,3.5,2.7,2.51,3.71,2.82,2.65,3.51,2.78,2.58,3.84,2.83,1.71,2.37,1.88,2.08,0.0,1.68,2.31,1.75,2.18,0.0,1.85,2.08,1.92,2.01
2020/21,2021-02-03,Aston Villa,West Ham,1.0,3.0,A,A Madley,9.0,20.0,2.0,10.0,7.0,3.0,11.0,15.0,1.0,1.0,2.2,3.4,3.25,2.23,3.5,3.46,2.46,3.57,2.98,2.28,3.59,3.48,1.77,2.25,1.95,2.04,-0.25,1.73,2.22,1.79,2.12,-0.25,1.92,2.0,2.12,1.82
2020/21,2021-02-03,Liverpool,Brighton,0.0,1.0,A,K Friend,11.0,13.0,1.0,4.0,6.0,3.0,12.0,6.0,1.0,0.0,1.33,5.25,9.0,1.37,5.5,8.87,1.52,4.68,6.57,1.41,5.55,9.0,1.69,2.39,2.13,1.86,-1.5,1.64,2.38,1.65,2.36,-1.0,2.13,1.8,1.87,2.06
2020/21,2021-02-04,Tottenham,Chelsea,0.0,1.0,A,A Marriner,7.0,18.0,2.0,2.0,2.0,7.0,20.0,14.0,2.0,3.0,3.5,3.4,2.1,3.58,3.52,2.18,4.11,3.59,1.99,3.64,3.58,2.25,2.06,1.93,2.08,1.91,0.25,2.02,1.88,2.06,1.85,0.5,2.05,1.88,1.93,1.99
2020/21,2021-02-06,Aston Villa,Arsenal,1.0,0.0,H,C Kavanagh,12.0,14.0,8.0,3.0,3.0,7.0,12.0,12.0,3.0,2.0,2.62,3.5,2.6,2.84,3.51,2.6,3.05,3.5,2.45,2.87,3.66,2.65,1.75,2.26,2.09,1.91,0.0,1.71,2.25,1.75,2.19,0.25,2.06,1.88,1.83,2.11
2020/21,2021-02-06,Burnley,Brighton,1.0,1.0,D,A Taylor,20.0,10.0,7.0,2.0,8.0,7.0,8.0,10.0,2.0,0.0,3.6,3.1,2.2,3.74,3.21,2.26,3.66,3.24,2.27,3.75,3.37,2.3,2.55,1.63,2.05,1.93,0.25,2.55,1.57,2.55,1.57,0.25,2.01,1.92,1.99,1.93
2020/21,2021-02-06,Newcastle,Southampton,3.0,2.0,H,C Pawson,6.0,14.0,4.0,5.0,0.0,7.0,11.0,14.0,2.0,1.0,3.0,3.3,2.4,3.06,3.32,2.54,3.39,3.64,2.21,3.15,3.34,2.62,2.08,1.9,2.16,1.83,0.0,2.03,1.88,1.9,2.0,0.25,2.16,1.79,2.01,1.91
2020/21,2021-02-06,Fulham,West Ham,0.0,0.0,D,M Dean,20.0,8.0,2.0,1.0,7.0,3.0,11.0,10.0,1.0,2.0,3.6,3.5,2.05,3.66,3.56,2.13,4.07,3.67,1.98,3.75,3.62,2.16,2.08,1.9,2.12,1.86,0.25,2.06,1.85,2.02,1.89,0.5,2.1,1.84,1.94,1.98
2020/21,2021-02-06,Man United,Everton,3.0,3.0,D,J Moss,14.0,6.0,5.0,3.0,5.0,1.0,14.0,10.0,2.0,1.0,1.53,4.2,6.0,1.57,4.35,6.22,1.64,4.25,5.61,1.6,4.5,6.65,1.76,2.3,2.02,2.01,-1.0,1.71,2.24,1.69,2.28,-1.0,1.99,1.93,2.1,1.84
2020/21,2021-02-07,Liverpool,Man City,1.0,4.0,A,M Oliver,8.0,8.0,3.0,5.0,6.0,1.0,13.0,8.0,2.0,1.0,3.4,3.6,2.05,3.44,3.7,2.17,3.15,3.69,2.3,3.54,3.78,2.2,1.78,2.29,2.16,1.88,0.25,1.74,2.2,1.76,2.17,0.25,2.05,1.88,1.93,2.0
2020/21,2021-02-07,Sheffield United,Chelsea,1.0,2.0,A,K Friend,8.0,9.0,3.0,3.0,1.0,8.0,8.0,8.0,1.0,0.0,7.0,4.5,1.45,7.64,4.46,1.49,6.96,4.36,1.53,7.8,4.75,1.52,1.95,2.0,2.15,1.84,1.0,1.93,1.97,2.01,1.89,1.0,2.13,1.8,1.99,1.93
2020/21,2021-02-07,Tottenham,West Brom,2.0,0.0,H,S Attwell,13.0,4.0,6.0,1.0,8.0,0.0,16.0,12.0,1.0,2.0,1.45,4.5,7.0,1.47,4.58,7.81,1.4,5.04,8.69,1.5,4.73,8.0,1.83,2.21,2.1,1.92,-1.25,1.8,2.11,1.71,2.24,-1.25,2.1,1.84,1.93,2.0
2020/21,2021-02-07,Wolves,Leicester,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,8.0,2.0,11.0,15.0,1.0,3.0,3.5,3.4,2.1,3.63,3.49,2.17,3.51,3.32,2.3,3.7,3.5,2.22,2.31,1.72,2.08,1.9,0.25,2.29,1.69,2.26,1.7,0.25,2.06,1.87,1.96,1.96
2020/21,2021-02-08,Leeds,Crystal Palace,2.0,0.0,H,A Marriner,17.0,8.0,7.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,1.8,3.8,4.2,1.88,3.93,4.24,1.79,3.67,5.13,1.93,4.08,4.3,1.7,2.35,1.89,2.05,-0.5,1.67,2.33,1.93,1.98,-0.75,1.88,2.05,2.05,1.88
2020/21,2021-02-13,Leicester,Liverpool,3.0,1.0,H,A Taylor,11.0,15.0,6.0,4.0,2.0,12.0,9.0,6.0,1.0,2.0,3.5,3.4,2.1,3.5,3.53,2.2,3.96,4.02,1.92,3.6,3.66,2.24,1.81,2.23,2.11,1.91,0.25,1.79,2.13,1.65,2.36,0.5,2.03,1.9,2.01,1.92
2020/21,2021-02-13,Crystal Palace,Burnley,0.0,3.0,A,M Oliver,13.0,16.0,3.0,4.0,7.0,4.0,15.0,14.0,0.0,0.0,2.37,3.1,3.2,2.54,3.18,3.19,2.91,3.25,2.7,2.54,3.32,3.35,2.52,1.67,2.15,1.86,-0.25,2.52,1.58,2.25,1.71,0.0,2.15,1.81,2.04,1.88
2020/21,2021-02-13,Man City,Tottenham,3.0,0.0,H,P Tierney,15.0,7.0,6.0,3.0,4.0,2.0,12.0,13.0,1.0,3.0,1.28,5.75,9.5,1.35,5.91,8.75,1.34,5.94,9.05,1.37,6.1,9.5,1.68,2.46,2.05,1.99,-1.5,1.65,2.37,1.57,2.54,-1.5,1.99,1.93,2.05,1.88
2020/21,2021-02-13,Brighton,Aston Villa,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,9.0,2.0,16.0,12.0,2.0,3.0,2.7,3.5,2.5,2.85,3.51,2.59,2.87,3.45,2.61,2.88,3.55,2.64,1.85,2.14,2.08,1.92,0.0,1.78,2.14,1.98,1.93,0.0,2.06,1.88,2.06,1.87
2020/21,2021-02-14,Everton,Fulham,0.0,2.0,A,A Madley,7.0,12.0,2.0,3.0,5.0,4.0,7.0,16.0,1.0,1.0,1.85,3.6,4.2,1.96,3.61,4.24,2.03,3.47,4.13,1.98,3.74,4.24,2.09,1.93,1.99,1.98,-0.5,2.08,1.84,2.22,1.73,-0.5,1.96,1.96,2.03,1.9
2020/21,2021-02-14,Arsenal,Leeds,4.0,2.0,H,S Attwell,13.0,9.0,5.0,5.0,4.0,5.0,8.0,17.0,0.0,2.0,1.83,3.8,4.0,1.93,3.79,4.1,1.85,3.9,4.42,1.96,3.92,4.11,1.65,2.46,1.94,2.04,-0.5,1.62,2.44,1.62,2.43,-0.75,1.93,1.98,2.08,1.83
2020/21,2021-02-14,West Brom,Man United,1.0,1.0,D,C Pawson,7.0,10.0,3.0,7.0,4.0,5.0,13.0,10.0,5.0,0.0,10.0,5.5,1.3,9.65,5.71,1.34,9.8,6.02,1.32,10.0,6.0,1.35,1.59,2.57,2.02,2.0,1.5,1.56,2.57,1.5,2.72,1.75,2.01,1.91,1.82,2.11
2020/21,2021-02-14,Southampton,Wolves,1.0,2.0,A,G Scott,7.0,10.0,3.0,4.0,4.0,6.0,10.0,9.0,2.0,2.0,2.37,3.2,3.1,2.44,3.28,3.25,2.27,3.29,3.6,2.56,3.36,3.28,2.38,1.7,2.14,1.86,-0.25,2.38,1.64,2.26,1.7,-0.25,2.08,1.86,1.93,1.99
2020/21,2021-02-15,West Ham,Sheffield United,3.0,0.0,H,S Hooper,13.0,8.0,9.0,5.0,7.0,7.0,11.0,12.0,0.0,2.0,1.66,3.75,5.25,1.75,3.82,5.26,2.07,3.37,4.11,1.79,3.9,5.32,2.11,1.85,1.99,1.97,-0.75,2.1,1.81,2.45,1.61,-0.5,1.98,1.94,2.07,1.86
2020/21,2021-02-15,Chelsea,Newcastle,2.0,0.0,H,P Bankes,18.0,10.0,5.0,4.0,10.0,5.0,9.0,13.0,0.0,0.0,1.22,6.5,12.0,1.26,6.85,11.46,1.28,6.11,12.8,1.29,6.9,13.75,1.66,2.42,1.98,2.04,-1.75,1.63,2.42,1.7,2.26,-1.5,1.92,2.01,1.88,2.05
2020/21,2021-02-17,Burnley,Fulham,1.0,1.0,D,J Moss,8.0,8.0,3.0,3.0,5.0,5.0,7.0,13.0,1.0,1.0,2.75,3.2,2.7,2.87,3.19,2.77,3.05,3.15,2.66,2.89,3.34,2.85,2.4,1.69,2.02,1.97,0.0,2.32,1.67,2.47,1.6,0.0,2.0,1.93,2.11,1.83
2020/21,2021-02-17,Everton,Man City,1.0,3.0,A,A Marriner,3.0,16.0,2.0,7.0,0.0,10.0,8.0,8.0,2.0,1.0,8.5,5.5,1.33,8.77,5.62,1.36,12.07,6.04,1.28,9.5,5.75,1.38,1.71,2.36,1.88,2.09,1.5,1.68,2.31,1.66,2.31,1.5,1.85,2.08,2.1,1.81
2020/21,2021-02-19,Wolves,Leeds,1.0,0.0,H,D Coote,15.0,18.0,5.0,7.0,7.0,9.0,13.0,8.0,1.0,0.0,2.37,3.3,3.0,2.41,3.42,3.17,2.34,3.44,3.28,2.46,3.5,3.22,1.95,2.03,2.11,1.89,-0.25,1.88,2.02,2.0,1.91,-0.25,2.07,1.86,2.01,1.92
2020/21,2021-02-20,Fulham,Sheffield United,1.0,0.0,H,M Atkinson,15.0,4.0,7.0,2.0,6.0,4.0,11.0,14.0,1.0,2.0,2.15,3.2,3.6,2.23,3.24,3.77,1.97,3.43,4.45,2.27,3.29,3.85,2.47,1.66,1.93,2.07,-0.25,2.46,1.61,2.41,1.63,-0.5,1.89,2.04,1.97,1.95
2020/21,2021-02-20,Liverpool,Everton,0.0,2.0,A,C Kavanagh,15.0,9.0,6.0,6.0,7.0,2.0,10.0,10.0,2.0,1.0,1.44,4.5,7.0,1.5,4.64,6.94,1.38,5.42,8.5,1.51,4.9,7.6,1.66,2.48,2.11,1.92,-1.25,1.6,2.48,1.61,2.45,-1.5,2.09,1.85,2.05,1.88
2020/21,2021-02-20,Southampton,Chelsea,1.0,1.0,D,A Taylor,4.0,9.0,1.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,5.0,3.8,1.7,5.11,3.88,1.75,4.55,3.78,1.85,5.25,3.9,1.79,1.94,2.05,1.96,2.02,0.75,1.93,1.98,1.88,2.03,0.75,1.95,1.97,1.83,2.09
2020/21,2021-02-20,Burnley,West Brom,0.0,0.0,D,M Dean,6.0,10.0,1.0,3.0,5.0,5.0,16.0,10.0,3.0,0.0,2.0,3.3,4.0,2.06,3.41,4.12,2.18,3.36,3.77,2.12,3.47,4.12,2.33,1.74,2.09,1.91,-0.5,2.26,1.7,2.38,1.64,-0.25,2.06,1.88,1.86,2.07
2020/21,2021-02-21,West Ham,Tottenham,2.0,1.0,H,C Pawson,4.0,20.0,4.0,4.0,5.0,7.0,14.0,7.0,4.0,3.0,2.62,3.4,2.7,2.73,3.38,2.78,3.18,3.54,2.35,2.78,3.52,2.8,2.07,1.91,1.94,2.02,0.0,2.02,1.89,1.82,2.08,0.25,1.94,1.98,1.9,2.03
2020/21,2021-02-21,Aston Villa,Leicester,1.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,7.0,8.0,11.0,12.0,2.0,1.0,2.87,3.5,2.4,2.94,3.55,2.49,3.68,3.76,2.06,2.95,3.73,2.5,1.84,2.19,2.16,1.82,0.0,1.82,2.09,1.9,2.01,0.5,2.14,1.81,1.87,2.06
2020/21,2021-02-21,Arsenal,Man City,0.0,1.0,A,J Moss,7.0,15.0,1.0,3.0,1.0,3.0,11.0,9.0,2.0,2.0,6.5,4.33,1.5,6.42,4.54,1.54,7.22,4.64,1.49,6.9,4.58,1.57,1.86,2.15,2.05,1.97,1.0,1.78,2.14,1.7,2.26,1.25,2.01,1.91,1.86,2.07
2020/21,2021-02-21,Man United,Newcastle,3.0,1.0,H,P Tierney,15.0,10.0,7.0,6.0,6.0,4.0,9.0,11.0,1.0,2.0,1.28,5.5,10.0,1.31,5.85,10.95,1.35,5.36,10.03,1.32,6.0,12.0,1.64,2.56,1.92,2.06,-1.5,1.58,2.51,1.7,2.27,-1.25,1.91,2.02,1.85,2.09
2020/21,2021-02-22,Brighton,Crystal Palace,1.0,2.0,A,K Friend,25.0,3.0,5.0,2.0,13.0,0.0,11.0,6.0,2.0,0.0,1.7,3.5,5.5,1.75,3.61,5.64,1.79,3.53,5.47,1.81,3.7,5.75,2.31,1.73,2.06,1.94,-0.75,2.25,1.71,2.51,1.58,-0.75,2.0,1.93,2.07,1.86
2020/21,2021-02-23,Leeds,Southampton,3.0,0.0,H,A Marriner,11.0,13.0,7.0,5.0,2.0,4.0,11.0,13.0,1.0,2.0,2.25,3.5,3.1,2.4,3.52,3.12,2.22,3.62,3.39,2.42,3.6,3.2,1.71,2.33,2.08,1.93,-0.25,1.69,2.27,1.83,2.07,-0.25,2.07,1.87,1.92,2.01
2020/21,2021-02-27,Man City,West Ham,2.0,1.0,H,M Oliver,10.0,9.0,3.0,3.0,4.0,2.0,8.0,11.0,1.0,1.0,1.22,6.5,12.0,1.24,6.76,13.19,1.29,6.33,11.01,1.26,7.2,14.5,1.56,2.6,1.93,2.03,-1.75,1.55,2.57,1.65,2.36,-1.5,1.89,2.02,1.92,2.0
2020/21,2021-02-27,West Brom,Brighton,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,7.0,4.0,11.0,12.0,0.0,0.0,4.2,3.3,1.95,4.22,3.53,1.99,4.61,3.7,1.86,4.35,3.6,2.04,2.25,1.8,2.0,1.99,0.5,2.2,1.74,2.09,1.83,0.5,1.93,1.99,2.07,1.86
2020/21,2021-02-27,Leeds,Aston Villa,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,7.0,5.0,14.0,14.0,3.0,2.0,2.15,3.6,3.2,2.25,3.74,3.22,2.05,3.91,3.59,2.32,3.75,3.26,1.68,2.44,1.98,2.01,-0.25,1.63,2.4,1.66,2.34,-0.5,1.95,1.97,2.05,1.88
2020/21,2021-02-27,Newcastle,Wolves,1.0,1.0,D,M Dean,19.0,14.0,7.0,4.0,3.0,5.0,11.0,13.0,2.0,0.0,3.5,3.2,2.2,3.56,3.16,2.36,3.78,3.25,2.22,3.78,3.27,2.38,2.44,1.67,1.98,2.01,0.25,2.44,1.61,2.53,1.58,0.25,1.93,1.99,2.04,1.88
2020/21,2021-02-28,Sheffield United,Liverpool,0.0,2.0,A,J Moss,8.0,16.0,2.0,8.0,4.0,3.0,9.0,9.0,0.0,0.0,8.0,5.0,1.36,7.95,5.19,1.41,8.48,5.5,1.38,8.11,5.3,1.45,1.72,2.33,1.99,2.02,1.25,1.68,2.29,1.56,2.57,1.5,1.93,2.0,1.88,2.05
2020/21,2021-02-28,Chelsea,Man United,0.0,0.0,D,S Attwell,18.0,11.0,6.0,4.0,3.0,4.0,11.0,12.0,1.0,2.0,2.15,3.4,3.4,2.3,3.34,3.47,2.42,3.32,3.24,2.38,3.45,3.6,2.02,1.98,2.02,1.96,-0.25,2.01,1.9,1.97,1.93,-0.25,1.96,1.96,2.07,1.87
2020/21,2021-02-28,Tottenham,Burnley,4.0,0.0,H,K Friend,16.0,10.0,7.0,3.0,3.0,4.0,6.0,10.0,0.0,0.0,1.53,4.0,6.5,1.56,4.1,7.22,1.52,4.41,6.99,1.6,4.35,7.22,1.94,2.04,2.0,1.97,-1.0,1.93,1.98,1.85,2.07,-1.0,1.98,1.94,1.88,2.04
2020/21,2021-02-28,Leicester,Arsenal,1.0,3.0,A,P Tierney,8.0,12.0,3.0,4.0,2.0,7.0,15.0,3.0,2.0,1.0,2.5,3.4,2.8,2.61,3.38,2.92,2.33,3.4,3.36,2.64,3.5,3.08,2.03,2.0,1.85,2.13,0.0,2.03,1.88,2.2,1.74,-0.25,1.85,2.08,1.99,1.93
2020/21,2021-02-28,Crystal Palace,Fulham,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,1.0,3.0,10.0,14.0,1.0,1.0,3.5,3.2,2.2,3.62,3.24,2.29,3.54,3.25,2.32,3.68,3.32,2.35,2.43,1.66,2.01,1.98,0.25,2.42,1.63,2.4,1.63,0.25,1.98,1.94,1.95,1.97
2020/21,2021-03-01,Everton,Southampton,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,4.0,10.0,13.0,9.0,0.0,2.0,2.15,3.5,3.3,2.21,3.58,3.44,2.2,3.55,3.49,2.28,3.58,3.53,2.03,1.92,1.95,2.04,-0.25,2.02,1.88,1.98,1.93,-0.25,1.91,2.01,1.9,2.03
2020/21,2021-03-02,Man City,Wolves,4.0,1.0,H,C Kavanagh,22.0,6.0,10.0,1.0,10.0,2.0,9.0,5.0,0.0,1.0,1.18,7.0,15.0,1.23,6.38,16.42,1.21,6.96,15.9,1.25,7.08,19.0,1.8,2.21,2.01,1.97,-1.75,1.75,2.17,1.76,2.15,-1.75,1.98,1.93,2.05,1.86
2020/21,2021-03-03,Burnley,Leicester,1.0,1.0,D,A Madley,12.0,15.0,7.0,4.0,5.0,8.0,6.0,12.0,0.0,2.0,4.0,3.25,2.0,4.1,3.29,2.11,3.89,3.13,2.24,4.1,3.65,2.15,2.19,1.83,1.88,2.12,0.5,2.19,1.75,2.63,1.54,0.25,1.83,2.11,2.03,1.89
2020/21,2021-03-03,Sheffield United,Aston Villa,1.0,0.0,H,R Jones,9.0,16.0,2.0,4.0,2.0,7.0,13.0,6.0,1.0,0.0,3.75,3.4,2.05,3.77,3.58,2.09,3.59,3.39,2.23,3.9,3.6,2.15,2.26,1.77,1.88,2.12,0.5,2.18,1.75,2.24,1.71,0.25,1.85,2.09,2.02,1.91
2020/21,2021-03-03,Crystal Palace,Man United,0.0,0.0,D,A Marriner,8.0,11.0,2.0,1.0,4.0,6.0,4.0,13.0,1.0,0.0,8.0,4.75,1.4,8.18,4.7,1.45,7.73,4.61,1.47,8.18,4.8,1.48,1.84,2.14,1.9,2.07,1.25,1.81,2.09,1.88,2.04,1.25,1.89,2.03,1.85,2.08
2020/21,2021-03-04,Fulham,Tottenham,0.0,1.0,A,D Coote,11.0,9.0,3.0,2.0,4.0,1.0,13.0,9.0,2.0,1.0,4.0,3.6,1.9,4.02,3.66,2.0,3.95,3.39,2.11,4.1,3.75,2.02,2.08,1.87,1.98,2.01,0.5,2.05,1.86,2.09,1.81,0.5,1.93,2.0,1.83,2.11
2020/21,2021-03-04,West Brom,Everton,0.0,1.0,A,D England,11.0,11.0,3.0,3.0,3.0,3.0,9.0,7.0,3.0,1.0,4.33,3.6,1.83,4.49,3.77,1.87,3.99,3.54,2.04,4.6,3.91,1.89,2.04,1.93,1.84,2.13,0.75,2.01,1.9,2.09,1.81,0.5,1.81,2.12,1.88,2.04
2020/21,2021-03-04,Liverpool,Chelsea,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,2.25,3.6,3.0,2.28,3.69,3.2,2.26,3.52,3.37,2.36,3.79,3.24,1.87,2.13,2.01,1.96,-0.25,1.83,2.07,1.98,1.93,-0.25,1.98,1.94,1.95,1.97
2020/21,2021-03-06,Burnley,Arsenal,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,2.0,4.0,5.0,12.0,1.0,1.0,5.5,4.0,1.61,5.73,4.02,1.66,5.18,3.7,1.78,5.8,4.12,1.69,2.01,1.96,2.11,1.91,0.75,2.01,1.9,2.1,1.81,0.75,2.08,1.85,1.9,2.02
2020/21,2021-03-06,Sheffield United,Southampton,0.0,2.0,A,P Tierney,8.0,15.0,2.0,5.0,7.0,3.0,17.0,11.0,4.0,3.0,3.6,3.5,2.0,3.77,3.43,2.14,3.74,3.34,2.19,3.8,3.6,2.18,2.34,1.74,2.13,1.85,0.25,2.34,1.66,2.27,1.7,0.5,2.1,1.84,1.76,2.18
2020/21,2021-03-06,Aston Villa,Wolves,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,5.0,3.0,13.0,13.0,1.0,0.0,2.37,3.25,3.1,2.48,3.18,3.28,2.7,3.13,3.02,2.5,3.41,3.28,2.25,1.78,2.13,1.89,-0.25,2.18,1.75,2.56,1.56,0.0,2.1,1.84,1.85,2.08
2020/21,2021-03-06,Brighton,Leicester,1.0,2.0,A,M Oliver,7.0,8.0,2.0,4.0,6.0,6.0,14.0,8.0,0.0,1.0,2.55,3.25,2.8,2.54,3.37,3.02,2.52,3.25,3.14,2.66,3.4,3.07,2.28,1.74,1.86,2.15,0.0,2.26,1.7,2.53,1.57,0.0,1.8,2.15,1.76,2.2
2020/21,2021-03-07,Liverpool,Fulham,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,9.0,4.0,10.0,8.0,2.0,3.0,1.36,5.0,8.5,1.42,4.92,8.54,1.67,4.03,5.68,1.44,5.35,9.5,1.75,2.28,1.98,2.06,-1.25,1.75,2.18,1.93,1.98,-0.75,1.98,1.94,1.86,2.07
2020/21,2021-03-07,Man City,Man United,0.0,2.0,A,A Taylor,23.0,8.0,6.0,6.0,6.0,2.0,9.0,12.0,0.0,3.0,1.45,4.5,7.0,1.52,4.45,6.97,1.51,4.48,7.2,1.54,4.55,7.5,1.79,2.23,1.88,2.13,-1.0,1.77,2.15,1.9,2.01,-1.0,1.85,2.09,1.86,2.07
2020/21,2021-03-07,West Brom,Newcastle,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,9.0,7.0,11.0,10.0,0.0,0.0,2.37,3.2,3.1,2.47,3.29,3.19,2.32,3.29,3.48,2.55,3.38,3.2,2.35,1.73,2.14,1.87,-0.25,2.34,1.66,2.55,1.57,-0.25,2.1,1.83,1.98,1.94
2020/21,2021-03-07,Tottenham,Crystal Palace,4.0,1.0,H,S Attwell,12.0,5.0,5.0,1.0,1.0,5.0,8.0,17.0,2.0,3.0,1.45,4.5,7.0,1.5,4.53,7.36,1.56,4.17,6.87,1.53,4.75,7.5,1.92,2.05,1.87,2.17,-1.0,1.92,1.99,2.03,1.88,-1.0,1.87,2.07,2.02,1.91
2020/21,2021-03-08,West Ham,Leeds,2.0,0.0,H,M Dean,16.0,17.0,5.0,2.0,6.0,6.0,9.0,9.0,1.0,1.0,2.05,3.6,3.5,2.14,3.67,3.55,2.25,3.61,3.33,2.18,3.8,3.57,1.71,2.33,1.87,2.11,-0.25,1.69,2.28,1.82,2.08,-0.25,1.85,2.08,1.94,1.98
2020/21,2021-03-08,Chelsea,Everton,2.0,0.0,H,D Coote,19.0,7.0,9.0,1.0,7.0,3.0,11.0,12.0,0.0,3.0,1.53,4.0,6.5,1.55,4.33,6.72,1.68,3.95,5.74,1.62,4.4,6.9,2.0,1.98,2.03,2.0,-1.0,1.98,1.93,2.13,1.79,-0.75,1.95,1.97,1.88,2.04
2020/21,2021-03-10,Man City,Southampton,5.0,2.0,H,J Moss,17.0,11.0,10.0,6.0,5.0,5.0,6.0,4.0,1.0,0.0,1.18,7.5,15.0,1.22,7.28,14.8,1.18,7.78,18.52,1.23,7.51,17.0,1.53,2.75,2.09,1.93,-2.0,1.53,2.67,1.62,2.4,-2.0,2.06,1.87,2.06,1.85
2020/21,2021-03-12,Newcastle,Aston Villa,1.0,1.0,D,P Tierney,12.0,15.0,3.0,6.0,2.0,2.0,10.0,10.0,2.0,3.0,3.8,3.3,2.05,3.86,3.38,2.14,3.8,3.42,2.14,4.04,3.5,2.18,2.36,1.71,1.82,2.17,0.5,2.33,1.67,2.23,1.72,0.25,1.8,2.13,2.1,1.84
2020/21,2021-03-13,Fulham,Man City,0.0,3.0,A,A Marriner,3.0,8.0,0.0,7.0,4.0,2.0,14.0,13.0,0.0,0.0,10.0,5.0,1.33,10.46,5.04,1.37,8.36,4.76,1.44,10.59,5.41,1.38,1.83,2.16,1.88,2.11,1.5,1.83,2.06,2.0,1.9,1.25,1.82,2.11,1.85,2.09
2020/21,2021-03-13,Everton,Burnley,1.0,2.0,A,J Moss,14.0,14.0,4.0,5.0,7.0,4.0,9.0,6.0,0.0,4.0,1.83,3.5,4.5,1.93,3.52,4.54,2.05,3.35,4.23,1.95,3.66,4.7,2.18,1.83,1.95,2.05,-0.5,2.17,1.76,2.46,1.61,-0.5,1.93,2.0,2.05,1.88
2020/21,2021-03-13,Crystal Palace,West Brom,1.0,0.0,H,S Hooper,6.0,12.0,4.0,1.0,3.0,2.0,16.0,15.0,3.0,1.0,2.15,3.2,3.6,2.31,3.19,3.63,2.39,3.16,3.48,2.32,3.34,3.7,2.5,1.67,1.96,2.01,-0.25,2.5,1.59,2.57,1.56,-0.25,1.95,1.97,2.02,1.91
2020/21,2021-03-13,Leeds,Chelsea,0.0,0.0,D,K Friend,7.0,15.0,4.0,8.0,8.0,5.0,16.0,6.0,3.0,0.0,4.75,4.0,1.7,4.69,3.99,1.78,5.3,3.99,1.71,4.8,4.12,1.81,1.83,2.16,1.98,2.03,0.75,1.82,2.08,1.83,2.08,0.75,1.92,2.0,2.02,1.9
2020/21,2021-03-14,Southampton,Brighton,1.0,2.0,A,S Attwell,9.0,8.0,4.0,6.0,4.0,5.0,11.0,10.0,0.0,0.0,2.9,3.1,2.5,3.03,3.14,2.68,3.34,3.25,2.41,3.08,3.2,2.7,2.47,1.66,2.12,1.86,0.0,2.45,1.61,2.25,1.71,0.25,2.09,1.85,1.88,2.05
