Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2023/24,04/05/2024,Sheffield United,Nott'm Forest,C Kavanagh,0,1,1,0,1,1,3.9068530684300957,11.002838780768165,3.4327411596941144,19.40416751254164,136,2.0023920477240136,2.105697704695747,1.2722333175652834,1.8784249774230195,10.662867387744136,10.562741941542743,111,73,1.9614485430460817,2.1627725100632493
2023/24,05/05/2024,Brighton,Aston Villa,R Jones,2,1,0,0,3,0,3.890581772480362,10.912003653383186,3.7125219818495596,19.19139883155462,68,1.6396366905906234,1.9790624578906573,1.7262792898686017,1.939494112566916,10.652852084477885,10.808777076979762,262,263,1.7253749192662255,2.117666871873991
2023/24,05/05/2024,Chelsea,West Ham,A Madley,1,3,0,0,4,0,3.890581772480362,10.912003653383186,3.289256907060948,20.44173992464852,90,1.714013716863434,1.6050493961571497,2.000458729651158,1.5412738859530681,10.227212346292516,9.708775580102994,376,377,1.6117210014463188,1.6117210014463188
2023/24,05/05/2024,Liverpool,Tottenham,P Tierney,1,4,0,0,5,0,3.890581772480362,10.912003653383186,3.4624492442330537,20.833981025896016,181,1.3729065390142927,1.795855149088498,1.6178044981979662,2.0106889086792905,9.843979661735649,10.784757103325765,377,376,1.197927897998043,1.951622479278831
2023/24,06/05/2024,Crystal Palace,Man United,J Gillett ,1,1,0,0,2,0,3.8921305777182718,10.937250532225866,3.8921305777182718,10.937250532225866,0,1.7428341309512425,1.875168745096898,1.7913035187063444,1.7293886939460026,11.405687191305342,11.263502248060597,377,376,1.7004481740536308,2.0255713267629902
2023/24,11/05/2024,Bournemouth,Brentford,M Donohue,2,2,0,0,4,0,3.8834072483469178,10.928585891995011,3.8834072483469178,10.928585891995011,0,1.6599482235218705,1.7883901918315108,1.8427439224466018,1.5915397981307235,9.781234387777644,9.165073969999707,264,112,1.6675207779768837,1.9313458360929843
2023/24,11/05/2024,Everton,Sheffield United,S Attwell,1,2,0,0,3,0,3.8834072483469178,10.928585891995011,3.633806562270405,18.962303596110416,155,1.7153321993959334,1.9852405855322983,1.722965787182193,1.2687051524614321,10.679298712951558,10.645388930629625,378,112,1.6378703645225583,2.0299373853887586
2023/24,11/05/2024,Fulham,Man City,A Taylor,1,0,1,0,1,1,3.8834072483469178,10.928585891995011,3.6512112616624934,20.541555494653696,293,1.9098518446218296,1.477361108067862,1.3643972991672841,1.7885855978637804,10.636147843575532,9.334092842321335,150,377,1.7902839373622432,1.6656431249389254
2023/24,11/05/2024,Newcastle,Brighton,D England,3,4,0,0,7,0,3.8834072483469178,10.928585891995011,3.7911750766502834,18.175489472837967,56,1.66702134000735,1.6407394041820211,1.8223885716457682,1.7234732171316614,10.375605633304978,10.66174242514375,339,263,1.6439219154735238,1.5858881249156591
2023/24,11/05/2024,Nott'm Forest,Chelsea,T Harrington,2,3,0,0,5,0,3.8834072483469178,10.928585891995011,3.6996553769458824,15.446852262787797,18,2.09129836362474,1.7120549856188823,1.855343307444965,2.0028713121494945,10.51645386730295,10.232052025994802,74,377,2.002414506973113,1.8331308096679897
2023/24,11/05/2024,Tottenham,Burnley,J Gillett,3,5,0,0,8,0,3.8834072483469178,10.928585891995011,3.6583597315524705,16.31735210428393,45,1.8013406999045967,1.7227935468851794,2.0079733529658212,1.4199544301659364,10.788174474974394,10.141843514794836,377,302,1.6508647998157728,1.8320816527867583
2023/24,11/05/2024,West Ham,Luton,M Oliver,1,3,0,0,4,0,3.8834072483469178,10.928585891995011,3.2260812297053967,20.68456337838669,285,1.6084619703883,1.8063834188745467,1.539759680311964,1.8455991051490566,9.709833064096596,9.705184199803188,378,36,1.6231644821696172,1.8219864958364207
2023/24,11/05/2024,Wolves,Crystal Palace,T Bramall,3,2,0,1,5,1,3.8834072483469178,10.928585891995011,3.9554693304342545,16.609642960462217,18,1.855292756691294,1.7407774920167987,1.992222217272207,1.7891235479964425,10.800682133568309,11.4070340819083,226,378,1.8994183934578273,1.799635070404911
2023/24,12/05/2024,Man United,Arsenal,P Tierney,0,2,0,0,2,0,3.910645887142714,10.952369961755167,3.4723002279157864,20.86381279731343,182,1.873290418759108,1.608981791739365,1.727882255493802,1.8888800105688814,11.255466262023377,9.873136831331205,377,378,1.7306888874560116,1.7025972752625997
2023/24,13/05/2024,Aston Villa,Liverpool,S Hooper,1,1,0,0,2,0,3.9018371962606038,10.902222129385317,3.4363674392521206,19.676444425877065,100,1.975855838609156,1.3721724655774925,1.940013544702346,1.6240808625240573,10.805615290216451,9.854368106794883,264,378,1.8385291086527518,1.5895283282938948
2023/24,14/05/2024,Tottenham,Man City,C Kavanagh,3,3,0,0,6,0,3.8930691162721853,10.921562909418286,3.415597085844473,19.370611560095412,137,1.8045751103614283,1.4737863062901817,2.0157710391146093,1.786763405526823,10.78603491557414,9.325475119136481,378,378,1.6578334233923597,1.6578334233923597
2023/24,15/05/2024,Brighton,Chelsea,M Salisbury,2,2,0,1,4,1,3.902782743996355,10.936051680062898,4.010170867855516,17.82859450002808,31,1.6497163820070706,1.715701960763289,1.7285694286020525,2.003233767379065,10.681076658066207,10.226514981171682,264,378,1.7278826752052923,1.8395630910782974
2023/24,15/05/2024,Man United,Newcastle,R Jones,3,3,0,0,6,0,3.902782743996355,10.936051680062898,3.708186899999031,19.238311617038004,69,1.8683737164884802,1.6711855509295006,1.7284246070737217,1.8289320298027398,11.239237627482117,10.371888415775977,378,340,1.721916032254768,1.713428644456373
2023/24,19/05/2024,Arsenal,Everton,M Oliver,4,3,0,0,7,0,3.9128977251757444,10.964524309262687,3.230940331605767,20.69811288659668,286,1.6100170886772032,1.714078002382787,1.8841287638041069,1.7242302866467463,9.863537899287994,10.668106427206776,379,379,1.540915357543226,1.8105232006804808
2023/24,19/05/2024,Brentford,Newcastle,S Hooper,4,4,0,0,8,0,3.9128977251757444,10.964524309262687,3.4271622470586793,19.7389929185045,101,1.7917713510845164,1.6751312723000509,1.5964588510845164,1.8324346430865677,9.18932759624586,10.363016663818737,113,341,1.6809399005467336,1.7207931510206382
2023/24,19/05/2024,Brighton,Man United,C Pawson,1,3,0,0,4,0,3.9128977251757444,10.964524309262687,3.659546112468701,21.521672230623814,234,1.6512383319243504,1.8714384084741575,1.729809760495779,1.731844499844716,10.69012118685525,11.251862772384442,265,379,1.730249883937538,2.021307514405971
2023/24,19/05/2024,Burnley,Nott'm Forest,G Scott,1,0,0,0,1,0,3.9128977251757444,10.964524309262687,2.928856148289873,18.388473703345483,104,1.7337947576692392,2.0927414770979786,1.4256186570403084,1.8705192548757563,10.154823686539213,10.55815480354967,303,75,1.63461887312541,2.141283325746502
2023/24,19/05/2024,Chelsea,Bournemouth,A Taylor,2,3,0,0,5,0,3.9128977251757444,10.964524309262687,3.6452114204683186,20.527000337716512,294,1.7166160734487768,1.661952617638636,2.0034181039056294,1.8440954747814933,10.236634345988502,9.804406901140965,379,265,1.609542808523618,1.6826308363184905
2023/24,19/05/2024,Crystal Palace,Aston Villa,D Bond,1,4,0,0,5,0,3.9128977251757444,10.964524309262687,3.964316458466473,13.30645781004749,8,1.7419967841086752,1.9726669033529218,1.7927582054284723,1.936952617638636,11.409223178475813,10.807978329712393,379,265,1.697778102641265,2.111202264889919
2023/24,19/05/2024,Liverpool,Wolves,C Kavanagh,1,1,0,1,2,1,3.9128977251757444,10.964524309262687,3.4344935161312495,19.411736857248876,138,1.3714384084741575,1.8609369129703226,1.6227074440071525,1.9931683179290003,9.868614041419976,10.810884017849052,379,227,1.1977781026412653,1.8230213510845161
2023/24,19/05/2024,Luton,Fulham,M Donohue,5,4,0,0,9,0,3.9128977251757444,10.964524309262687,3.916247812668985,11.619734912752584,1,1.8335910180541939,1.9057032104748077,1.8335910180541939,1.3575104393904702,9.812191006143657,10.627915254936568,37,151,1.8589919072369117,2.037185921542423
2023/24,19/05/2024,Man City,West Ham,J Brooks,0,1,0,0,1,0,3.9128977251757444,10.964524309262687,4.15684700187527,17.972653735240105,44,1.4780373932457311,1.6074790176112135,1.7902201343624826,1.544027240961467,9.330542975430127,9.708715564262615,379,379,1.325229083033422,1.6193467300922455
2023/24,19/05/2024,Sheffield United,Tottenham,A Madley,2,0,0,0,2,0,3.9128977251757444,10.964524309262687,3.3001934752533932,20.46649230803075,91,1.9870838510845164,1.8079866318244113,1.2683338510845164,2.0186465303015684,10.65026509624586,10.79500998050627,113,379,1.934461027307297,1.9624839849942064
2024/25,16/08/2024,Man United,Fulham,R Jones,2,3,0,0,5,0,3.9342068268211663,10.911190800849134,3.7405807439003067,19.271366000223455,70,1.8747001296231867,1.9192009053961603,1.7303963321548324,1.3802787497075375,11.245149192421184,10.681640305427356,380,152,1.72930024976175,2.0605115516610852
2024/25,17/08/2024,Arsenal,Wolves,J Gillett,2,2,0,0,4,0,3.939120475474799,10.911986535958956,3.7391269279840844,16.419713568999633,46,1.6165655786482556,1.858203306856218,1.8874516545976228,1.989890549654572,9.857822529163778,10.81004073670655,380,228,1.5538702612978585,1.8181659191167518
2024/25,17/08/2024,Everton,Brighton,S Hooper,1,1,1,0,2,1,3.939120475474799,10.911986535958956,3.468330802258819,19.77795010550373,102,1.7178314014330658,1.6496206532600035,1.7304896292811671,1.7350299059290426,10.667949111442258,10.686262985835203,380,266,1.636797090566151,1.6050229970679797
2024/25,17/08/2024,Ipswich,Liverpool,T Robinson,3,1,0,0,4,0,3.939120475474799,10.911986535958956,4.050571671160612,17.159176804060692,24,1.9695602377373995,1.370995958395091,1.9695602377373995,1.621628869787496,5.455993267979478,9.878075693720739,0,380,1.9695602377373995,1.588016602761273
2024/25,17/08/2024,Newcastle,Southampton,C Pawson,2,4,1,0,6,1,3.939120475474799,10.911986535958956,3.663376968795654,21.506921782303746,235,1.68219440774807,1.6149675169917674,1.839057152846109,1.5113260604091345,10.363697196133593,11.01915938100754,342,342,1.6534591589573173,1.8093731374519408
2024/25,17/08/2024,Nott'm Forest,Bournemouth,M Oliver,1,3,0,0,4,0,3.939120475474799,10.911986535958956,3.245121832970737,20.688460459612095,287,2.071905533692978,1.6674142475660534,1.8631143249017692,1.8453501906265517,10.49274614307354,9.800141989393921,76,266,2.010252897472849,1.6928608349058174
2024/25,17/08/2024,West Ham,Aston Villa,T Harrington,1,2,0,0,3,0,3.939120475474799,10.911986535958956,3.760863906519772,15.586355986340315,19,1.6064389963697747,1.9805815073525301,1.540616211559648,1.9343181621568006,9.713518731695423,10.796583270532713,380,266,1.6221629442246879,2.12529326733825
2024/25,18/08/2024,Brentford,Crystal Palace,S Barrott,1,5,0,0,6,0,3.9362589522308764,11.03844796339939,3.6351618451442977,14.449029977124619,15,1.810247613501795,1.7405618788398267,1.616449163889392,1.7987897269410924,9.238669455236398,11.40705913854556,114,380,1.715582529746272,1.802546059227959
2024/25,18/08/2024,Chelsea,Man City,A Taylor,1,1,0,0,2,0,3.9362589522308764,11.03844796339939,3.6512702306430374,20.51237874714058,295,1.7177770687132445,1.4747390940297,2.0063846636499534,1.7886631446626118,10.2247806575329,9.31591989803923,380,380,1.6123021567889346,1.6659606933743003
2024/25,19/08/2024,Leicester,Tottenham,C Kavanagh,1,1,0,0,2,0,3.9368028206749823,11.02864963473114,3.4293906738833817,19.455586834562673,139,1.455254961218662,1.8038633446963603,1.6037143449721636,2.019053218114082,10.399761546948133,10.791683220912617,342,380,1.3092796836293676,1.9537854690490848
2024/25,24/08/2024,Aston Villa,Arsenal,M Oliver,1,3,0,0,4,0,3.9278735379562235,11.032996396558211,3.246635266609922,20.711900670651616,288,1.9803512465768498,1.6173208372087668,1.930705856505928,1.8875228574107872,10.800522953809171,9.878150184278248,267,381,1.8341827806396735,1.70467830016913
2024/25,24/08/2024,Brighton,Man United,C Pawson,1,2,0,0,3,0,3.9278735379562235,11.032996396558211,3.671252254593508,21.554884712314006,236,1.6470179132435165,1.8748965947845244,1.7321242962222398,1.733482453370383,10.679955577922648,11.249362305490372,267,381,1.7260746725315654,2.0266295196813253
2024/25,24/08/2024,Crystal Palace,West Ham,R Jones,1,1,0,0,2,0,3.9278735379562235,11.032996396558211,3.7520504005094333,19.33150947827037,71,1.7486339685218981,1.6046945745825043,1.7966137665016961,1.5415632614511912,11.416028972157036,9.73673604286411,381,381,1.6949222026081547,1.6168734221203498
2024/25,24/08/2024,Fulham,Leicester,D Bond,2,2,0,0,4,0,3.9278735379562235,11.032996396558211,4.005789366144282,13.49485029158692,9,1.9253514972301886,1.4537962333370715,1.3836848305635219,1.601840926074502,10.683020672465396,10.40152925411784,153,343,1.7852643025788097,1.6422529652401703
2024/25,24/08/2024,Man City,Ipswich,M Salisbury,2,3,0,0,5,0,3.9278735379562235,11.032996396558211,4.020997165770273,18.032015963402724,32,1.473381443269373,2.0286907209169796,1.786512756400686,1.9036907209169798,9.315018871146934,5.734217060886661,381,1,1.3193124465105934,1.9639367689781118
2024/25,24/08/2024,Southampton,Nott'm Forest,S Barrott,3,3,0,0,6,0,3.9278735379562235,11.032996396558211,3.6877277670464776,14.605485607657446,16,1.6213939987002002,2.0593375166812136,1.5124554512141666,1.8745549079855617,11.035607466408344,10.573342097545506,343,77,1.448704578143396,2.1030009723522958
2024/25,24/08/2024,Tottenham,Everton,A Taylor,0,0,0,0,0,0,3.9278735379562235,11.032996396558211,3.6454730169747838,20.513473239607336,296,1.801664271552201,1.7158056856936152,2.016310736198666,1.7284319483198778,10.794816850944915,10.663503719631784,381,381,1.6656539099252277,1.8168734221203497
2024/25,25/08/2024,Bournemouth,Newcastle,D Coote,2,2,0,0,4,0,3.911917234909185,11.107918022923474,3.8152513807078594,21.104564508191505,106,1.6714162385170883,1.6825122325749131,1.8416290044745351,1.8445234057592705,9.798969450964277,10.380752472547279,267,343,1.6712120220393167,1.733007415386123
2024/25,25/08/2024,Liverpool,Brentford,S Attwell,2,3,0,0,5,0,3.911917234909185,11.107918022923474,3.6342427120040313,18.976231771122027,156,1.3695438870247951,1.802610609706299,1.6245943920753003,1.6410721481678376,9.902296427201833,9.217764501322508,381,115,1.1967774598137506,1.9352691564141513
2024/25,25/08/2024,Wolves,Chelsea,D England,2,3,0,0,5,0,3.911917234909185,11.107918022923474,3.8389991569845074,18.313389641135203,57,1.8579482756631922,1.7155034829843911,1.9890958166467987,2.003382270863179,10.829136824475107,10.230579255484662,229,381,1.9096075911768906,1.8406798988381408
2024/25,31/08/2024,Arsenal,Brighton,C Kavanagh,3,2,1,0,5,1,3.922329283324549,11.123009795785084,3.418534739897659,19.491365120573498,140,1.620698915931824,1.644584698321322,1.8851825431358542,1.7329239209361629,9.892752074227678,10.676404853245188,382,268,1.5554246098297773,1.6001172458049269
2024/25,31/08/2024,Brentford,Southampton,J Smith,2,1,0,0,3,0,3.922329283324549,11.123009795785084,3.868607736103791,13.202508163154237,5,1.8123470963735429,1.6251182997909028,1.6444081650758329,1.5164832022978667,9.201699034109833,11.045745329995508,116,344,1.7043488989717002,1.8204142760691666
2024/25,31/08/2024,Everton,Bournemouth,S Attwell,2,1,0,0,3,0,3.922329283324549,11.123009795785084,3.6431770993577675,18.96744640051993,157,1.7113790166874914,1.672853249558071,1.7239734751257787,1.8424645569785658,10.676127389089139,9.83188188504731,382,268,1.6330945127423986,1.7007883867445241
2024/25,31/08/2024,Ipswich,Fulham,L Smith,2,3,0,0,5,0,3.922329283324549,11.123009795785084,4.039193780856064,11.706490551652855,2,2.083380566172595,1.9255471575439889,1.906909977937301,1.3870856190824505,6.318974909905184,10.70664244655851,2,154,2.0260918515583826,2.069755104618849
2024/25,31/08/2024,Leicester,Aston Villa,D Coote,4,5,0,0,9,0,3.922329283324549,11.123009795785084,3.8186229703266195,21.15208518859566,107,1.455201865250513,1.9767401753531242,1.6028341772282286,1.9343373484980004,10.4106478369593,10.793012627096779,344,268,1.307045292111947,2.123607178690833
2024/25,31/08/2024,Nott'm Forest,Wolves,S Hooper,3,4,0,0,7,0,3.922329283324549,11.123009795785084,3.4535799381493257,19.789650350739276,103,2.0690050497304746,1.8588468147956494,1.8862093508057431,1.9935406923466699,10.617447026541807,10.838459483544442,78,230,1.9892124004617429,1.818595920191801
2024/25,31/08/2024,West Ham,Man City,M Oliver,3,2,0,0,5,0,3.922329283324549,11.123009795785084,3.2485930958060947,20.72635428310391,289,1.603066674118222,1.474603198047693,1.5400943819267863,1.7894646590048717,9.756731923094176,9.303331419315839,382,382,1.618531405946282,1.6622207263346316
2024/25,01/09/2024,Chelsea,Crystal Palace,J Gillett,4,2,0,0,6,0,3.9660187442027155,11.112417236782948,3.752089841737054,16.691811540549637,47,1.7197610593992956,1.7474688679635275,2.0043958201045853,1.7953278100290184,10.237640124120585,11.411443650568948,382,382,1.6104133037937882,1.8191511678714583
2024/25,01/09/2024,Man United,Liverpool,A Taylor,4,1,0,0,5,0,3.9660187442027155,11.112417236782948,3.6371132565374777,20.536678356893084,297,1.8759323440340563,1.3721540065025701,1.7323555178375827,1.6290809586436281,11.255272365934186,9.902627529662148,382,382,1.7317725270947593,1.586141459133594
2024/25,01/09/2024,Newcastle,Tottenham,R Jones,4,4,0,0,8,0,3.9660187442027155,11.112417236782948,3.743819263969772,19.42072609195437,72,1.684526853987522,1.797846701716676,1.846086742566909,2.0119524951675576,10.374214844779589,10.796834078780535,344,382,1.656391126104387,1.9502191290365067
2024/25,14/09/2024,Aston Villa,Everton,C Pawson,1,4,0,0,5,0,3.9986527418337894,11.105091852022094,3.675443963915438,21.56346296297921,237,1.9894010407174416,1.7135424511652095,1.9436263928301176,1.723592702421491,10.828479538345654,10.664040675603431,269,383,1.8321469500923049,1.8106305609890943
2024/25,14/09/2024,Bournemouth,Chelsea,A Taylor,6,8,0,0,14,0,3.9986527418337894,11.105091852022094,3.6438585713493645,20.515873982354652,298,1.6724996322667376,1.7261052652355615,1.8450348435343429,2.00499973759737,9.800310524261148,10.234392434397403,269,383,1.6777845339849224,1.849465512445405
2024/25,14/09/2024,Brighton,Ipswich,S Barrott,4,3,0,0,7,0,3.9986527418337894,11.105091852022094,3.7849123463296364,14.96731657858458,17,1.6478517449427936,2.1105497535418567,1.7394010407174416,1.9994386424307455,10.662986580599174,6.793788271675872,269,3,1.7247643997567343,2.061868472734589
