Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2024/25,2024-09-14,Liverpool,Nott'm Forest,M Oliver,290,8,0,2.8184499709689104,4.1991304384455725,0.31310710826938126,0.6868928917306187,3.1937952655474415,1.4558310502828344,0.5963941936269263,0.40360580637307375,1.6767433531144484,2.477665048940471,glm,False
2024/25,2024-09-14,Man City,Brentford,D Bond,10,4,0,3.3428780139738894,4.249061313445432,0.42689172122163843,0.5731082787783616,2.342514390155645,1.744870972954014,0.6052658457743045,0.39473415422569547,1.6521665760286208,2.533350583664555,glm,False
2024/25,2024-09-14,Southampton,Man United,S Attwell,158,5,1,3.201162560572124,4.114366405697445,0.39645126259157004,0.60354873740843,2.522378144196289,1.6568670233557061,0.5810460741113553,0.41895392588864466,1.721033915476303,2.3868973130610875,glm,False
2024/25,2024-09-15,Tottenham,Arsenal,J Gillett,48,8,0,3.2134744166398166,4.550715915003718,0.39911130919181126,0.6008886908081887,2.5055666852061167,1.6642017320296225,0.6561115736031385,0.34388842639686146,1.5241310170895854,2.9079199043644426,glm,False
2024/25,2024-09-15,Wolves,Newcastle,C Kavanagh,141,6,0,3.0141909332122414,4.437232858803443,0.3558132727384329,0.6441867272615671,2.810462893370267,1.5523449299413423,0.6375443519299397,0.36245564807006025,1.5685183265648173,2.7589582486150324,glm,False
2024/25,2024-09-21,Aston Villa,Wolves,T Robinson,26,9,0,3.9056410131745265,4.7033616242577265,0.5417671030054604,0.4582328969945396,1.845811594045645,2.182296396786013,0.6800044992523167,0.31999550074768335,1.4705785051415499,3.1250439386286892,glm,False
2024/25,2024-09-21,Crystal Palace,Man United,D Coote,108,4,0,3.4428498300311414,4.609161338407725,0.4480821259020342,0.5519178740979658,2.2317337429760222,1.8118637698305444,0.6654067530932477,0.3345932469067523,1.5028401730991503,2.988703475771852,glm,False
2024/25,2024-09-21,Fulham,Newcastle,P Bankes,70,6,0,3.6028873593397357,3.728828634672248,0.4813821447240846,0.5186178552759154,2.0773516653243824,1.9282020274214804,0.5069531562896351,0.4930468437103649,1.9725688411113764,2.0282048506276196,glm,False
2024/25,2024-09-21,Leicester,Everton,D England,58,3,0,3.0379619865373186,3.70392410165603,0.3609979158861174,0.6390020841138826,2.7700990947423256,1.5649401228271747,0.5019449310469221,0.49805506895307794,1.992250420607434,2.007810104416808,glm,False
2024/25,2024-09-21,Liverpool,Bournemouth,T Harrington,21,5,0,2.8546153588710554,4.13902128451847,0.32098661991360944,0.6790133800863906,3.1153946549832536,1.4727250291780265,0.585547221082234,0.414452778917766,1.7078041940866122,2.4128201109212877,glm,False
2024/25,2024-09-21,Southampton,Ipswich,S Allison,3,8,0,3.7830364108143164,4.143229831544931,0.5177674891003796,0.4822325108996204,1.9313688500170199,2.0736884747452375,0.5863125502664507,0.4136874497335493,1.7055749523791506,2.4172838712996656,glm,False
2024/25,2024-09-21,Tottenham,Brentford,J Brooks,45,4,0,3.6954676084212097,4.460121257975216,0.5002387850757702,0.49976121492422976,1.9990453156256804,2.0009555966675263,0.6413441151815553,0.3586558848184447,1.5592253461574437,2.7881879046992646,glm,False
2024/25,2024-09-21,West Ham,Chelsea,S Barrott,18,7,0,3.205584757921737,4.156680219610803,0.3974069972297348,0.6025930027702652,2.5163120100321623,1.6594948753184307,0.5887526094925263,0.4112473905074737,1.6985062722048014,2.431626371576519,glm,False
2024/25,2024-09-22,Brighton,Nott'm Forest,R Jones,73,7,1,3.4792453674964547,4.3039388520863495,0.45572700593276805,0.544272994067232,2.1942961180306413,1.8373132801008933,0.6148693562803729,0.38513064371962713,1.6263617462568947,2.5965215084987996,glm,False
2024/25,2024-09-22,Man City,Arsenal,M Oliver,291,7,1,2.457709659932207,4.2174160829767935,0.23583649475635116,0.7641635052436488,4.240225843897171,1.3086204629481175,0.5996578595945257,0.40034214040547433,1.6676175989357933,2.497863449966023,glm,False
2024/25,2024-09-28,Arsenal,Leicester,S Barrott,19,6,0,2.996164973465555,4.015365309409512,0.3518798628240325,0.6481201371759675,2.8418790207954534,1.5429238232857059,0.5626728835120257,0.4373271164879743,1.7772315483879677,2.2866178709215674,glm,False
2024/25,2024-09-28,Brentford,West Ham,S Hooper,104,5,0,2.897567191164396,3.791422800928483,0.3303560671046881,0.6696439328953119,3.0270368840633557,1.4933309343614019,0.5194297088001048,0.48057029119989525,1.9251883037457067,2.080861048449717,glm,False
2024/25,2024-09-28,Chelsea,Brighton,P Bankes,71,5,0,3.3447373933582667,3.974759362916302,0.42728820726911354,0.5727117927308865,2.340340741887554,1.7460789400400796,0.5550013842820201,0.44499861571797994,1.8017973077556453,2.247198001698403,glm,False
2024/25,2024-09-28,Everton,Crystal Palace,A Madley,92,3,0,2.7735909318077137,3.693938001265698,0.30335139931802113,0.6966486006819789,3.2965069627110606,1.4354439225472606,0.4999298793527618,0.5000701206472382,2.0002805219297115,1.9997195567407728,glm,False
2024/25,2024-09-28,Newcastle,Man City,J Gillett,49,8,0,2.9718298074623775,4.327210414219388,0.3465680306807819,0.6534319693192181,2.8854363688296556,1.5303811979720794,0.618894931769808,0.38110506823019197,1.615783146164041,2.623948310747702,glm,False
2024/25,2024-09-28,Nott'm Forest,Fulham,J Smith,6,6,0,3.9762447473816884,3.902721149471351,0.5552833751338839,0.4447166248661161,1.8008822968252756,2.2486229299411833,0.5412032340972122,0.45879676590278784,1.8477347085113274,2.1796143179698984,glm,False
2024/25,2024-09-28,Wolves,Liverpool,A Taylor,299,5,0,2.883335359472624,4.43475104891834,0.3272505278167468,0.6727494721832532,3.0557628330548585,1.486437435253172,0.637130678015684,0.362869321984316,1.5695367285004338,2.7558130142597785,glm,False
2024/25,2024-09-29,Ipswich,Aston Villa,S Attwell,159,5,0,3.7752396850388,4.520536825347421,0.5162195070188282,0.48378049298117176,1.9371604257557178,2.0670531666908674,0.6512406273978485,0.3487593726021515,1.535530736151526,2.867306454128628,glm,False
2024/25,2024-09-29,Man United,Tottenham,C Kavanagh,142,8,1,3.0560968295686934,4.505573614487331,0.3649509170037851,0.6350490829962149,2.7400944987614,1.5746814329404526,0.6488075854033728,0.3511924145966272,1.5412890084789714,2.8474419105793634,glm,False
2024/25,2024-09-30,Bournemouth,Southampton,M Oliver,292,7,0,2.593228247827978,3.9977187197918234,0.26447023133509184,0.7355297686649082,3.78114389264843,1.3595642795194316,0.5593485317149617,0.4406514682850383,1.787794091340513,2.2693672255124393,glm,False
2024/25,2024-10-05,Arsenal,Southampton,T Harrington,22,3,0,3.0248406192945936,4.084792228766674,0.3581364301898766,0.6418635698101234,2.7922319979283325,1.557963478587546,0.5756073496118637,0.42439265038813634,1.7372953988066822,2.3563084777397325,glm,False
2024/25,2024-10-05,Brentford,Wolves,A Madley,93,5,0,2.93111296235531,4.236945627040439,0.33767863147866173,0.6623213685213383,2.961395560095401,1.5098410643650895,0.6031248012845777,0.3968751987154223,1.6580316343651091,2.519683777763714,glm,False
2024/25,2024-10-05,Crystal Palace,Liverpool,S Hooper,105,6,0,2.6155947174276717,4.045607569554573,0.2692520065837072,0.7307479934162928,3.7139927486078443,1.3684608223485324,0.5683356273420757,0.43166437265792434,1.7595236896843522,2.316614627801256,glm,False
2024/25,2024-10-05,Everton,Newcastle,C Pawson,238,3,0,2.976026837602468,3.682600641797916,0.34748425241463676,0.6525157475853632,2.877828255672279,1.5325300633747208,0.49763745263538706,0.5023625473646129,2.009495054490378,1.9905942535843613,glm,False
2024/25,2024-10-05,Leicester,Bournemouth,D Bond,11,5,0,3.1633410646175957,3.9316868260109903,0.38826453238462655,0.6117354676153735,2.575563608291086,1.634693512047182,0.5467798644171612,0.4532201355828388,1.8288895862431727,2.2064333013669066,glm,False
2024/25,2024-10-05,Man City,Fulham,P Bankes,72,3,0,3.3749283008788984,3.9617498077011457,0.4337139801548915,0.5662860198451085,2.30566697352682,1.7658920844867787,0.5525272122243184,0.44747278777568156,1.8098656100109216,2.2347727667884483,glm,False
2024/25,2024-10-05,West Ham,Ipswich,A Taylor,300,1,0,3.517492843152541,4.085116898634337,0.46371703269177234,0.5362829673082277,2.156487533345986,1.8646872284967644,0.5756672891345133,0.42433271086548674,1.7371145084575668,2.35664132034591,glm,False
2024/25,2024-10-06,Aston Villa,Man United,R Jones,74,6,0,3.5609611085892796,4.4209391974067636,0.47274014570142797,0.527259854298572,2.115327012298163,1.896598028177827,0.6348225539674537,0.3651774460325463,1.575243339654987,2.738394747168683,glm,False
2024/25,2024-10-06,Brighton,Tottenham,D Coote,109,4,0,3.2190614307799286,4.323184628690279,0.4003175605387612,0.5996824394612388,2.498016821081157,1.6675492463951602,0.6182005494401412,0.38179945055985876,1.6175980446889386,2.619176110739896,glm,False
2024/25,2024-10-06,Chelsea,Nott'm Forest,C Kavanagh,143,8,1,3.2231841012463884,4.891447944081829,0.4012073054946179,0.5987926945053821,2.4924770469151256,1.6700270547322313,0.7077343746504698,0.29226562534953016,1.4129594885000067,3.4215450373408327,glm,False
2024/25,2024-10-19,Bournemouth,Arsenal,R Jones,75,2,1,3.0600550402026285,4.133817137643888,0.36581340660867345,0.6341865933913265,2.733634093049366,1.5768229893547234,0.5845996249737752,0.41540037502622484,1.710572428172289,2.407316074129371,glm,False
2024/25,2024-10-19,Fulham,Aston Villa,D England,59,6,2,3.666070038869371,3.879603206240805,0.4942860686845312,0.5057139313154688,2.0231199367227792,1.9774025156846848,0.5367253234875983,0.46327467651240173,1.86315039786474,2.1585466478076105,glm,False
2024/25,2024-10-19,Ipswich,Everton,M Oliver,293,2,0,3.176823024750474,3.948323908703463,0.39118530697045173,0.6088146930295483,2.55633323179885,1.642535916838436,0.5499656324039425,0.4500343675960575,1.8182954371692688,2.2220525186591558,glm,False
2024/25,2024-10-19,Man United,Brentford,S Barrott,20,4,0,3.6034161822826225,4.223813795908612,0.481490752426714,0.518509247573286,2.0768830864559678,1.928605911428147,0.6007957363089542,0.3992042636910458,1.664459215612273,2.504983265343892,glm,False
2024/25,2024-10-19,Newcastle,Brighton,P Bankes,73,4,0,3.2601467097779095,3.5769385641110523,0.4091705134664302,0.5908294865335698,2.443968876271539,1.6925357024190801,0.47604070918448393,0.5239592908155161,2.100660680287454,1.9085452200753052,glm,False
2024/25,2024-10-19,Southampton,Leicester,A Taylor,301,8,1,2.7077204677649487,3.774693294686819,0.28907638914178513,0.7109236108582149,3.459293244144971,1.4066208868668983,0.5161109303886356,0.48388906961136435,1.9375679551041325,2.0665893544633076,glm,False
2024/25,2024-10-19,Tottenham,West Ham,A Madley,94,4,1,2.723575757188169,4.29448908594879,0.29250597476490525,0.7074940252350947,3.4187335858822245,1.4134394981889886,0.6132267094414894,0.3867732905585106,1.6307182720576106,2.5854939428624304,glm,False
2024/25,2024-10-20,Liverpool,Chelsea,J Brooks,46,7,0,3.1215401487246046,4.443199355260069,0.37919282602944704,0.620807173970553,2.637180693714767,1.6108061277775012,0.6385375317741899,0.3614624682258101,1.5660786566789253,2.76653895744243,glm,False
2024/25,2024-10-20,Wolves,Man City,C Kavanagh,144,5,0,2.824021463854255,4.532759645852558,0.31432026496371435,0.6856797350362857,3.1814684303458503,1.4584068172104878,0.653219246209017,0.34678075379098305,1.5308795719102561,2.883666377294788,glm,False
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,T Robinson,27,5,0,3.938458021862592,4.619329102609797,0.5480779854378353,0.45192201456216474,1.824557866890319,2.2127711591320223,0.6670052246205936,0.33299477537940636,1.4992386312548311,3.0030501195120065,glm,False
2024/25,2024-10-25,Leicester,Nott'm Forest,C Pawson,239,7,0,3.1359179388890923,3.964731847790336,0.3823156543889228,0.6176843456110772,2.6156396907114825,1.6189498845250752,0.553095034940767,0.44690496505923305,1.808007551734927,2.2376121953969776,glm,False
2024/25,2024-10-26,Aston Villa,Bournemouth,A Madley,95,13,0,2.9063693893219913,4.12464071014805,0.3322771815927483,0.6677228184072517,3.009535578719451,1.4976274172947146,0.5829254675634833,0.4170745324365167,1.7154851788854042,2.3976529906011725,glm,False
2024/25,2024-10-26,Brentford,Ipswich,L Smith,3,1,1,4.2505476112583125,4.217478479081599,0.6055279830993747,0.3944720169006253,1.651451341491327,2.5350340636504978,0.5996689672002371,0.4003310327997629,1.6675867098290036,2.4979327558155573,glm,False
2024/25,2024-10-26,Brighton,Wolves,M Oliver,294,6,0,2.762660515618343,4.194892608863491,0.300978053371459,0.699021946628541,3.32250138772021,1.4305702486497154,0.5956354022352753,0.40436459776472466,1.6788793887120248,2.4730157029766477,glm,False
2024/25,2024-10-26,Everton,Fulham,J Brooks,47,1,0,3.689947254669982,3.5375138019057166,0.4991235149015154,0.5008764850984846,2.0035120969953,1.996500194660517,0.46788076586837457,0.5321192341316254,2.137296663913991,1.8792780562272238,glm,False
2024/25,2024-10-26,Man City,Southampton,T Harrington,23,4,0,2.8795313795428124,4.274412074233258,0.3264206097097583,0.6735793902902417,3.0635320511445796,1.4846059936143614,0.6097214465636522,0.39027855343634776,1.6400932026188855,2.56227248767615,glm,False
2024/25,2024-10-27,Arsenal,Liverpool,A Taylor,302,4,0,2.6016401153268554,3.9398545082879357,0.26626701187052293,0.7337329881294771,3.755628581156226,1.362893608680896,0.5483454477539497,0.45165455224605033,1.8236679160847418,2.2140815254203936,glm,False
2024/25,2024-10-27,Chelsea,Newcastle,S Hooper,106,9,0,2.880696825757365,4.300470331984192,0.32667486884547436,0.6733251311545256,3.061147628325905,1.4851666063396995,0.6142669615982499,0.3857330384017501,1.627956674404429,2.592466551849977,glm,False
2024/25,2024-10-27,Crystal Palace,Tottenham,D Bond,12,8,0,3.5630715999203453,4.593906317841559,0.47317662589582654,0.5268233741041735,2.1133757359776215,1.898169384948856,0.6629981627981354,0.3370018372018646,1.5082998055071117,2.9673428735671803,glm,False
2024/25,2024-10-27,West Ham,Man United,D Coote,110,6,0,3.217238244535247,4.1874459760971385,0.39992398945788377,0.6000760105421162,2.5004751561804235,1.666455553016671,0.594299874379937,0.40570012562006297,1.6826522150006347,2.464874760567605,glm,False
2024/25,2024-11-02,Bournemouth,Man City,M Oliver,295,3,0,2.4512484970447987,3.801357263199266,0.23448811231992228,0.7655118876800777,4.264608513013473,1.3063154421161902,0.5213949370025092,0.47860506299749084,1.9179319341859808,2.089405393534758,glm,False
2024/25,2024-11-02,Ipswich,Leicester,T Robinson,28,6,1,3.7951550991338876,3.78814023709728,0.5201685173470728,0.4798314826529272,1.9224539099369762,2.0840650023027405,0.5187794412262846,0.4812205587737154,1.927601443951233,2.078049205853299,glm,False
2024/25,2024-11-02,Liverpool,Brighton,T Harrington,24,2,0,2.79141592562136,3.624358973156381,0.3072251108712536,0.6927748891287464,3.2549422707151763,1.4434703331375487,0.4857838073569172,0.5142161926430828,2.0585288864214357,1.9447073318714012,glm,False
2024/25,2024-11-02,Newcastle,Arsenal,J Brooks,48,8,0,3.2674113167644836,4.079921312602495,0.410732495301124,0.589267504698876,2.4346746640215575,1.6970221368493992,0.5747074797253328,0.42529252027466724,1.7400156345240632,2.3513228009610154,glm,False
2024/25,2024-11-02,Nott'm Forest,West Ham,P Bankes,74,3,1,3.5998982336869725,4.217267805723603,0.4807680613751365,0.5192319386248635,2.0800050592789154,1.9259215884300283,0.599631462839138,0.40036853716086196,1.66769101018348,2.497698762973014,glm,False
2024/25,2024-11-02,Southampton,Everton,A Madley,96,6,0,2.698096196082627,3.92779124971051,0.2869968605097619,0.7130031394902381,3.48435867285728,1.4025183685936509,0.546032085156395,0.453967914843605,1.8313942114108168,2.202798848338228,glm,False
2024/25,2024-11-02,Wolves,Crystal Palace,A Taylor,303,3,0,3.1346626613192132,4.717197121828688,0.382043111602806,0.617956888397194,2.6175056417184077,1.6182358652781073,0.6821085799899462,0.31789142001005377,1.4660422538809572,3.145728185958506,glm,False
2024/25,2024-11-03,Man United,Chelsea,R Jones,76,8,0,3.3058187340150615,4.482455264710707,0.4189723096792276,0.5810276903207724,2.386792580076753,1.7210883692099466,0.6450251361083321,0.3549748638916679,1.5503271795473872,2.8171008759233795,glm,False
2024/25,2024-11-03,Tottenham,Aston Villa,C Pawson,240,2,0,3.2752711986029936,4.704518917527714,0.41242126389041733,0.5875787361095827,2.424705240866789,1.7018995728489081,0.6801808905922048,0.31981910940779523,1.4701971399539646,3.1267675088323728,glm,False
2024/25,2024-11-04,Fulham,Brentford,S Attwell,160,3,0,3.2216359383049755,3.5900278772737253,0.4008732198689997,0.5991267801310003,2.4945542641306577,1.6690958127115398,0.4787380483815755,0.5212619516184245,2.088824991831348,1.9184212407891659,glm,False
2024/25,2024-11-09,Brentford,Bournemouth,D Bond,13,6,0,3.575501422193018,4.04049128667146,0.47574419039906335,0.5242558096009367,2.1019699665931406,1.9074657479927588,0.5673806986274595,0.43261930137254045,1.762485051781074,2.3115011207945906,glm,False
2024/25,2024-11-09,Brighton,Man City,S Barrott,21,6,0,3.033800702998086,3.8567380929132487,0.3600905402867596,0.6399094597132404,2.777079340111645,1.562721076897543,0.5322730308813632,0.46772696911863676,1.8787350513403844,2.1379994441722148,glm,False
2024/25,2024-11-09,Crystal Palace,Fulham,M Salisbury,33,2,1,3.6225936457304115,3.84835529797246,0.4854225473638927,0.5145774526361073,2.0600608798057314,1.9433420467164695,0.5306349761237523,0.4693650238762477,1.8845346518710906,2.130537959010041,glm,False
2024/25,2024-11-09,Liverpool,Aston Villa,D Coote,111,3,0,3.0825074867496984,4.177129912409967,0.3707033491249968,0.6292966508750032,2.697574765268203,1.5890756745797927,0.5924451121732247,0.4075548878267753,1.687920078084146,2.4536572370223517,glm,False
2024/25,2024-11-09,West Ham,Everton,S Attwell,161,3,0,2.855383934169662,3.7317934329652735,0.32115418273651974,0.6788458172634803,3.1137691917293715,1.473088549077515,0.5075477202059414,0.4924522797940586,1.9702580864598156,2.030653610575619,glm,False
