report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
2d2fb75bc229cfbb,2024,27,4,2024-09-07,St. George Illawarra Dragons,Canberra Raiders,24,26,secondary,NRL.com,"Dragons v Raiders – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/07/dragons-v-raiders--round-27-2024/,,The St George Illawarra Dragons and Canberra Raiders face off in Round 27 of the 2024 NRL Telstra Premiership,"The St George Illawarra Dragons and Canberra Raiders face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge Raiders v Panthers: Strange boosts halves; Henry returns National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
4a458cb47327cdc2,2024,27,5,2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,6,44,fox,Fox Sports,"NRL 2024: NRL Premiership chances, winning the comp from outside the top 4, Manly Sea Eagles premiership chances, Canterbury-Bankstown Bulldogs premiership chances, Cowboys premiership chances",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-nrl-premiership-chances-winning-the-comp-from-outside-the-top-4-manly-sea-eagles-premiership-chances-canterburybankstown-bulldogs-premiership-chances-cowboys-premiership-chances/news-story/847123c29db144085bdb32e67045c4b2,,Why these dark horses could defy NRL finals history... and the team with shades of the ‘05 Tigers,"Rugby league history tells us that very, very rarely does an NRL side win a premiership from outside the top four — but that could change in 2024. Over the 113 year history of rugby league just two sides - the 1993 Broncos and 1995 Bulldogs - have been able to successfully mount a premiership challenge from outside the top four, with neither of those victories coming during the NRL era (1998-now). But, that does not necessarily mean that teams who finish outside the top four should pre-pack their bags. Watch Sea Eagles v Sharks SUN 2PM AEST | LIVE with no ad-breaks during play & exclusive to Fox League, available on Kayo. New to Kayo? Start your free trial today > CRAWLEY: Why it’s time for Kevvie to turn heat on Broncos stars ‘PROVE WAYNE WRONG’: Twist in top 8 showdown over infamous ‘rock star’ dig ‘FAILED TO DELIVER’: Heat is on Sharks star ahead of ‘defining’ finals series WHISPERS: Dragon squeezed out after Origin star’s signing History suggests that while winning a competition from outside the top four is rarer than hen’s teeth, more often than not teams that finish from fifth to eighth are still able to mount deep finals runs. Since 1998, eight sides have qualified for the N",sitemap/direct,14
704439e41e037ba9,2024,27,5,2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,6,44,secondary,NRL.com,"Bulldogs v Cowboys – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/07/bulldogs-v-cowboys--round-27-2024/,,The Canterbury-Bankstown Bulldogs and North Queensland Cowboys face off in Round 27 of the 2024 NRL Telstra Premiership,"The Canterbury-Bankstown Bulldogs and North Queensland Cowboys face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 All Tries - Bulldogs v Cowboys - Round 9, 2026 As it happened: Dolphins storm home; Cowboys win dogfight National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
a54475958331c379,2024,27,6,2024-09-07,Penrith Panthers,Gold Coast Titans,18,12,secondary,NRL.com,"Panthers v Titans – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/07/panthers-v-titans--round-27-2024/,,The Penrith Panthers and Gold Coast Titans face off in Round 27 of the 2024 NRL Telstra Premiership,"The Penrith Panthers and Gold Coast Titans face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 Panthers v Roosters – Finals Week 1, 2024 All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
4fce7a592a5f1644,2024,27,7,2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,20,40,fox,Fox Sports,"NRL 2024: Live ladder, Finals week 1, schedule, Storm, Panthers, Roosters, Sharks, Bulldogs, Cowboys, Sea Eagles, Dolphins, Knights",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-finals-week-1-schedule-storm-panthers-roosters-sharks-bulldogs-cowboys-sea-eagles-dolphins-knights/news-story/d6ba04b5eb6f05bdeba5921ed78df115,,Finals matchups revealed with top eight decided in last game of season: NRL LADDER 2024,"The Knights have clinched the final spot in the top eight with a hard-fought victory over the Dolphins in the final game of the regular season. The Storm kicked off the final round with a convincing 50-12 win over the Broncos to put the exclamation point on their minor premiership ahead of their title tilt. The Eels then not only avoided the wooden spoon — which belongs to Wests Tigers again — but pulled ahead of South Sydney with their big 34-point win on Friday night. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Bulldogs forward Max King joins the Fox League podcast to go inside the Bulldogs’ remarkable 2024 revival and chat about the impact of coach Cameron Ciraldo, captain Stephen Crichton and the club’s renowned defensive system That game was followed by the Roosters’ win over Souths, which locks them into third spot after the Panthers’ victory over the Titans. Penrith now face the Tricolours in a qualifying final at home, while the Storm will face off against Cronulla at AAMI Park. The Raiders gave themselves the slightest glimmer of hope after beating the Dragons on ",sitemap/direct,3
c4450021ad3b02c3,2024,27,7,2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,20,40,secondary,NRL.com,"Sea Eagles v Sharks – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/08/sea-eagles-v-sharks--round-27-2024/,,The Manly-Warringah Sea Eagles and Cronulla-Sutherland Sharks face off in Round 27 of the 2024 NRL Telstra Premiership,"The Manly-Warringah Sea Eagles and Cronulla-Sutherland Sharks face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 Panthers v Roosters – Finals Week 1, 2024 Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
da911b046ff5c2ef,2024,27,8,2024-09-08,Newcastle Knights,Dolphins,14,6,fox,Fox Sports,"NRL 2024: Live ladder, Finals week 1, schedule, Storm, Panthers, Roosters, Sharks, Bulldogs, Cowboys, Sea Eagles, Dolphins, Knights",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-finals-week-1-schedule-storm-panthers-roosters-sharks-bulldogs-cowboys-sea-eagles-dolphins-knights/news-story/d6ba04b5eb6f05bdeba5921ed78df115,,Finals matchups revealed with top eight decided in last game of season: NRL LADDER 2024,"The Knights have clinched the final spot in the top eight with a hard-fought victory over the Dolphins in the final game of the regular season. The Storm kicked off the final round with a convincing 50-12 win over the Broncos to put the exclamation point on their minor premiership ahead of their title tilt. The Eels then not only avoided the wooden spoon — which belongs to Wests Tigers again — but pulled ahead of South Sydney with their big 34-point win on Friday night. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Bulldogs forward Max King joins the Fox League podcast to go inside the Bulldogs’ remarkable 2024 revival and chat about the impact of coach Cameron Ciraldo, captain Stephen Crichton and the club’s renowned defensive system That game was followed by the Roosters’ win over Souths, which locks them into third spot after the Panthers’ victory over the Titans. Penrith now face the Tricolours in a qualifying final at home, while the Storm will face off against Cronulla at AAMI Park. The Raiders gave themselves the slightest glimmer of hope after beating the Dragons on ",sitemap/direct,3
3376736de7d1bcba,2024,27,8,2024-09-08,Newcastle Knights,Dolphins,14,6,secondary,NRL.com,"Knights v Dolphins – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/08/knights-v-dolphins--round-27-2024/,,The Newcastle Knights and Dolphins face off in Round 27 of the 2024 NRL Telstra Premiership,"The Newcastle Knights and Dolphins face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 Panthers v Roosters – Finals Week 1, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
0ee7a855616f4b71,2024,28,1,2024-09-13,Penrith Panthers,Sydney Roosters,30,10,fox,Fox Sports,"NRL 2024: Jarome Luai answers critics, Panthers defeat Roosters, partnership with Nathan Cleary, won 11 of 13 finals games, move to Wests Tigers, rugby league news",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-jarome-luai-answers-critics-panthers-defeat-roosters-partnership-with-nathan-cleary-won-11-of-13-finals-games-move-to-wests-tigers-rugby-league-news/news-story/d4042a0e556deb528fed568fc805fce5,,‘Without question’: Massive Luai question answered as Panthers star steps out of Cleary’s shadow,"As Penrith star Jarome Luai prepares for an impending move to the Wests Tigers, one Panthers legend believes Luai has proven “without question” he can be the chief playmaker at his new club. Luai was outstanding for the Panthers in their 30-10 demolition of the Roosters on Friday night, setting up a preliminary final in a fortnight. Halfback Nathan Cleary returned for Penrith and was prolific, but Luai was just as crucial, proving a handful all night for the Roosters defence. Watch the best coverage of the 2024 NRL finals, with expert analysis and every game until the Grand Final LIVE with no ad-breaks during play, on Kayo. New to Kayo? Start your free trial today > Friday night’s win marked the 11th in 13 finals appearance when Luai and Cleary play together. Penrith great Greg Alexander said on Fox League that it’s clear the team want to send Luai and other outgoing stars Sunia Turuva and James Fisher-Harris out winners this season, just like the several departed players before them. “Players that have left Penrith over the last few years, and have signed contracts before leaving, it hasn’t affected one of them,” Alexander said. “There’s a pretty good carat dangling to not let it ",sitemap/direct,34
8f3dbb6b3f6609f0,2024,28,1,2024-09-13,Penrith Panthers,Sydney Roosters,30,10,secondary,NRL.com,"Panthers v Roosters – Finals Week 1, 2024 | NRL.com",https://www.nrl.com/news/2024/09/13/panthers-v-roosters--finals-week-1-2024/,,The Penrith Panthers and Sydney Roosters face off in Finals Week 1 of the 2024 NRL Telstra Premiership,"The Penrith Panthers and Sydney Roosters face off in Finals Week 1 of the 2024 NRL Telstra Premiership Knights v Bears - Preliminary Final, 1997 Bears v Broncos - Major Semi Final, 1994 All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
