event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,374126,Wesley Okoduwa,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,367550,Bastien Meupiyou,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,78836,Carlos Forbs,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,308554,Alfie Pond,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,162338,Sam Johnstone,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,181729,Mario Lemina,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,154514,Pablo Sarabia,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,281730,Luke Cundle,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,240369,Jean-Ricner Bellegarde,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,179497,Matz Sels,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,338894,Murillo,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,238990,Nikola Milenkovic,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,291638,Neco Williams,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,206227,Ola Aina,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,243396,Morgan Gibbs-White,AM,ATT,1,0,1,88.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,238472,Elliot Anderson,LM,MID,1,0,1,69.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,254118,Nicolás Domínguez,RM,MID,1,0,1,60.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,134190,Chris Wood,F,ATT,1,0,1,88.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,261419,Callum Hudson-Odoi,AM-L,ATT,1,0,0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,296622,Anthony Elanga,AM-R,ATT,1,0,1,69.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,152349,Willy Boly,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,276741,Carlos Miguel,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,30377,Álex Moreno,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,344692,Jota Silva,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,301653,Ramón Sosa,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,241253,Ryan Yates,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,201304,Morato,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,163111,James Ward-Prowse,SUB,SUB,0,1,0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Nottingham Forest,away,194686,Taiwo Awoniyi,SUB,SUB,0,1,0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,291609,Bart Verbruggen,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,234143,Igor Julio,CD-L,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,282583,Jan Paul van Hecke,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,214689,Pervis Estupiñán,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,170597,Joël Veltman,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,261087,Matt O'Riley,AM,ATT,1,0,1,45.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,304242,Yasin Ayari,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,338814,Carlos Baleba,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,284960,João Pedro,F,ATT,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,317404,Simon Adingra,AM-L,ATT,1,0,1,62.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,357683,Brajan Gruda,AM-R,ATT,1,0,1,45.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,348787,Yankuba Minteh,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,278061,Georginio Rutter,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,274278,Kaoru Mitoma,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,111114,Jason Steele,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,276039,Tariq Lamptey,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,287461,Jakub Moder,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,20975,Julio Enciso,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,223445,Solly March,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,17828,Adam Webster,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,196176,David Raya,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,236322,Gabriel Magalhães,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,277385,William Saliba,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,298329,Riccardo Calafiori,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,189972,Thomas Partey,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,165778,Jorginho,CM,MID,1,0,1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,209581,Mikel Merino,LM,MID,1,0,0,90.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,238262,Declan Rice,RM,MID,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,217289,Gabriel Jesus,F,ATT,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,174980,Leandro Trossard,LF,MID,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,349733,Ethan Nwaneri,RF,MID,1,0,1,45.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,304965,Jakub Kiwior,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,203669,Martin Ødegaard,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,269844,Gabriel Martinelli,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,217482,Oleksandr Zinchenko,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,214794,Kieran Tierney,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,378457,Ismeal Kabia,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,296612,Nathan Butler-Oyedeji,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,138398,Neto,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704477,2025-01-04T17:30Z,Brighton & Hove Albion,Arsenal,1,1,Arsenal,away,352758,Myles Lewis-Skelly,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,234172,Dean Henderson,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,265918,Maxence Lacroix,CD,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,265907,Marc Guéhi,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,272585,Chris Richards,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,197399,Jefferson Lerma,CM-L,MID,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,266628,Cheick Doucouré,CM-R,MID,1,0,1,69.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,300853,Tyrick Mitchell,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,146679,Daniel Muñoz,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,241187,Jean-Philippe Mateta,F,ATT,1,0,0,90.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,251400,Eberechi Eze,CF-L,ATT,1,0,1,87.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,241012,Ismaïla Sarr,CF-R,ATT,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,259486,Eddie Nketiah,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,219362,Daichi Kamada,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,303794,Matt Turner,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,127865,Nathaniel Clyne,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,358084,Caleb Kporha,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,291468,Justin Devenny,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,205646,Jeff Schlupp,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,380716,Asher Agbinone,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Crystal Palace,home,307870,Chadi Riad,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,108662,Robert Sánchez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,296410,Levi Colwill,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,368317,Josh Acheampong,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,259910,Marc Cucurella,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,308947,Malo Gusto,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,296395,Cole Palmer,AM,ATT,1,0,0,90.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,289877,Moisés Caicedo,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,285450,Enzo Fernández,RM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,308524,Nicolas Jackson,F,ATT,1,0,1,81.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,259836,Jadon Sancho,AM-L,ATT,1,0,1,86.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,256115,Pedro Neto,AM-R,ATT,1,0,0,90.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,304256,Filip Jørgensen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,293236,Noni Madueke,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,231198,Tosin Adarabioyo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,231718,Axel Disasi,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,189007,Reece James,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,276350,João Félix,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,222176,Christopher Nkunku,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,363038,Marc Guiu,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704478,2025-01-04T15:00Z,Crystal Palace,Chelsea,1,1,Chelsea,away,337011,Renato Veiga,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,168746,Christian Walton,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,291174,Jacob Greaves,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,261083,Luke Woolfenden,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,283086,Leif Davis,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,243440,Dara O'Shea,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,322771,Omari Hutchinson,AM,ATT,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,274971,Jens Cajuste,LM,MID,1,0,1,71.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704480,2025-01-16T19:30Z,Ipswich Town,Brighton & Hove Albion,0,2,Ipswich Town,home,223453,Kalvin Phillips,RM,MID,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
